1340 368 390 205 560 532 549 966 347 866 338 1028 39 420 465 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1350 368 390 205 560 532 549 966 347 866 338 1028 39 420 465 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1360 368 390 205 560 532 549 966 347 866 338 1028 39 420 465 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1370 368 390 205 560 532 549 966 347 866 338 1028 39 420 465 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1380 368 390 205 560 532 549 966 347 866 338 1028 39 405 478 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1390 368 390 205 560 532 549 966 347 866 338 1028 39 397 486 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1400 368 390 205 560 532 549 966 347 866 338 1028 39 394 488 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1410 368 390 205 560 532 549 966 347 866 338 1028 39 393 489 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1420 367 389 205 560 532 549 966 347 866 338 1028 39 392 490 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1430 364 385 205 560 532 549 966 347 866 338 1028 39 392 490 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1440 364 384 205 560 532 549 966 347 866 338 1028 39 392 490 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1450 363 384 205 560 532 549 966 347 866 338 1028 39 392 490 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1460 363 384 205 560 532 549 966 347 866 338 1028 39 392 490 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1470 363 384 205 560 532 549 966 347 866 338 1028 39 388 496 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1480 363 384 205 560 532 549 966 347 866 338 1028 39 379 510 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1490 363 384 205 560 532 549 966 347 866 338 1028 39 376 515 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1500 363 384 205 560 532 549 966 347 866 338 1028 39 375 517 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1510 363 384 205 560 532 549 966 347 866 338 1028 39 381 508 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1520 363 384 205 560 532 549 966 347 866 338 1028 39 390 496 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1530 363 384 205 560 532 549 966 347 866 338 1028 39 393 492 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1540 363 384 205 560 532 549 966 347 866 338 1028 39 394 491 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1550 363 384 205 560 532 549 966 347 866 338 1028 39 390 503 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1560 363 384 205 560 532 549 966 347 866 338 1028 39 384 517 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1570 363 384 205 560 532 549 966 347 866 338 1028 39 382 523 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1580 363 384 205 560 532 549 966 347 866 338 1028 39 382 524 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1590 363 384 205 560 532 549 966 347 866 338 1028 39 381 525 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1600 363 384 205 560 532 549 966 347 866 338 1028 39 388 524 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1610 363 384 205 560 532 549 966 347 866 338 1028 39 405 523 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1620 363 384 193 550 532 549 966 347 866 338 1028 39 410 522 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1630 363 384 183 541 532 549 966 347 866 338 1028 39 392 520 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1640 363 384 179 537 532 549 966 347 866 338 1028 39 374 519 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1650 363 384 178 536 532 549 966 347 866 338 1028 39 362 518 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1660 363 384 177 536 532 549 966 347 866 338 1028 39 358 518 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1670 363 384 177 536 532 549 966 347 866 338 1028 39 356 518 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1680 363 384 177 536 532 549 966 347 866 338 1028 39 356 518 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1690 363 384 177 536 532 549 966 347 866 338 1028 39 375 509 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1700 363 384 177 536 532 549 966 347 866 338 1028 39 381 506 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1710 363 384 177 536 532 549 966 347 866 338 1028 39 383 504 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1720 363 384 168 524 532 549 966 347 866 338 1028 39 366 518 1166 183 64 202 836 509 428 336 130 514 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1730 363 384 170 517 532 549 966 347 866 338 1028 39 333 533 1166 183 64 202 836 509 428 336 122 512 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1740 363 384 170 514 532 549 966 347 866 338 1028 39 322 538 1166 183 64 202 836 509 428 336 119 512 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1750 363 384 170 513 532 549 966 347 866 338 1028 39 321 538 1166 183 64 202 836 509 428 336 118 511 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1760 363 384 171 513 532 549 966 347 866 338 1028 39 334 533 1166 183 64 202 836 509 428 336 118 511 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1770 363 384 171 513 532 549 966 347 866 338 1028 39 350 529 1166 183 64 202 836 509 428 336 118 511 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1780 363 384 171 513 532 549 966 347 866 338 1028 39 358 527 1166 183 64 202 836 509 428 336 117 511 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1790 363 384 171 513 532 549 966 347 866 338 1028 39 361 527 1166 183 64 202 836 509 428 336 117 511 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1800 363 384 171 513 532 549 966 347 866 338 1028 39 362 527 1166 183 64 202 836 509 428 336 117 511 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1810 363 384 171 513 532 549 966 347 866 338 1028 39 340 526 1166 183 64 202 836 509 428 336 117 511 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1820 363 384 169 510 532 549 966 347 866 338 1028 39 325 538 1166 183 64 202 836 509 428 336 117 511 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1830 363 384 167 507 532 549 966 347 866 338 1028 39 319 542 1166 183 64 202 836 509 428 336 117 511 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1840 363 384 166 506 532 549 966 347 866 338 1028 39 317 544 1166 183 64 202 836 509 428 336 117 511 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1850 363 384 166 505 532 549 966 347 866 338 1028 39 323 547 1166 183 64 202 836 509 428 336 117 511 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1860 363 384 166 505 532 549 966 347 866 338 1028 39 338 555 1166 183 64 202 836 509 428 336 117 511 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1870 363 384 166 505 532 549 966 347 866 338 1028 39 349 562 1166 183 64 202 836 509 428 336 117 511 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1880 363 384 166 505 532 549 966 347 866 338 1028 39 354 564 1166 183 64 202 836 509 428 336 117 511 635 147 242 373 266 24 24 205 885 266 905 418 137 556 155 455 733 31 929 386 973 228 54 241 435 21
1890 363 384 166 505 532 549 966 347 866 338 1028 39 355 565 1166 183 64 202 836 509 428 336 117 511 635 147 242 373 266 24 24 205 885 266 905 418 129 554 155 455 733 31 929 386 973 228 54 241 435 21
1900 363 384 166 505 532 549 966 347 866 338 1028 39 353 572 1166 183 64 202 836 509 428 336 117 511 635 147 242 373 266 24 24 205 885 266 905 418 117 551 155 455 733 31 929 386 973 228 54 241 435 21
1910 363 384 166 493 532 549 966 347 866 338 1028 39 353 575 1166 183 64 202 836 509 428 336 117 509 635 147 242 373 266 24 24 205 885 266 905 418 113 551 154 452 733 31 929 386 973 228 54 241 435 21
1920 363 384 167 492 532 549 966 347 866 338 1028 39 352 576 1166 183 64 202 836 509 428 336 117 509 635 147 242 373 266 24 24 205 885 266 905 418 111 551 153 446 733 31 929 386 973 228 54 241 435 21
1930 363 384 168 492 532 549 966 347 866 338 1028 39 352 576 1166 183 64 202 836 509 428 336 117 509 635 147 242 373 266 24 24 205 885 266 905 418 111 551 152 444 733 31 929 386 973 228 54 241 435 21
1940 363 384 168 492 532 549 966 347 866 338 1028 39 352 576 1166 183 64 202 836 509 428 336 117 509 635 147 242 373 266 24 24 205 885 266 905 418 111 551 152 443 733 31 929 386 973 228 54 241 435 21
1950 363 384 168 492 532 549 966 347 866 338 1028 39 352 576 1166 183 64 202 836 509 428 336 117 509 635 147 242 373 266 24 24 205 885 266 905 418 111 551 152 443 733 31 929 386 973 228 54 241 435 21
1960 363 384 168 492 532 549 966 347 866 338 1028 39 352 576 1166 183 64 202 836 509 428 336 117 509 635 147 242 373 266 24 24 205 885 266 905 418 111 551 152 443 733 31 929 386 973 228 54 241 435 21
1970 363 384 168 492 532 549 966 347 866 338 1028 39 352 576 1166 183 64 202 836 509 428 336 117 509 635 147 242 373 266 24 24 205 885 266 905 418 111 551 152 442 733 31 929 386 973 228 54 241 435 21
1980 363 384 168 492 532 549 966 347 866 338 1028 39 327 577 1166 183 64 202 836 509 428 336 117 509 635 147 242 373 266 24 24 205 885 266 905 418 111 551 152 442 733 31 929 386 973 228 54 241 435 21
1990 363 384 168 492 532 549 966 347 866 338 1028 39 313 573 1166 183 64 202 836 509 428 336 117 509 635 147 242 373 266 24 24 205 885 266 905 418 111 551 152 442 733 31 929 386 973 228 54 241 435 21
2000 363 384 168 492 532 549 966 347 866 338 1028 39 308 572 1166 183 64 202 836 509 428 336 117 509 635 147 242 373 266 24 24 205 885 266 905 418 111 551 152 442 733 31 929 386 973 228 54 241 435 21
10 392 165 345 180 134 528 214 151 58 254 606 509 608 348 1061 330 312 374 605 419 870 183 282 276 289 406 99 578 666 235 951 545 815 145 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
20 392 165 345 180 134 528 214 151 58 254 606 509 608 348 1061 330 312 374 605 419 870 183 282 276 289 406 99 578 666 235 951 545 815 145 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
30 392 165 345 180 134 528 214 151 58 254 592 524 608 348 1061 330 312 374 605 419 870 183 282 276 289 406 99 578 666 235 951 545 815 145 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
40 392 165 345 180 134 528 214 151 58 254 583 536 608 348 1061 330 312 374 605 419 870 183 282 276 289 406 99 578 666 235 951 545 815 145 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
50 392 165 345 180 134 528 214 151 58 254 578 542 608 348 1061 330 312 374 605 419 870 183 282 276 289 406 99 578 666 235 951 545 815 145 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
60 392 165 345 180 134 528 214 151 58 254 576 545 608 348 1061 330 312 374 605 419 870 183 282 276 289 406 99 578 666 235 951 545 815 145 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
70 392 165 345 180 134 528 214 151 58 254 576 546 608 348 1061 330 312 374 605 419 870 183 282 276 289 406 99 578 666 235 951 545 815 145 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
80 392 165 345 180 134 528 214 151 58 254 576 546 608 348 1061 330 312 374 605 419 870 183 282 276 289 406 99 578 666 235 935 525 815 145 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
90 392 165 345 180 134 528 214 151 47 239 576 546 608 348 1061 330 312 374 605 419 870 183 282 276 289 406 99 578 666 235 930 518 815 145 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
100 392 165 345 180 134 528 214 151 43 234 576 546 608 348 1061 330 312 374 605 419 870 183 282 276 289 406 99 578 666 235 928 516 815 145 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
110 392 165 345 180 134 528 214 151 42 232 576 546 608 348 1061 330 312 374 605 419 870 183 282 276 289 406 99 578 666 235 928 515 815 145 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
120 392 165 345 180 134 528 214 151 41 232 576 546 608 348 1061 330 312 374 605 419 870 183 282 276 289 406 99 578 666 235 928 515 815 145 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
130 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 605 419 870 183 282 276 289 406 99 578 666 235 927 515 815 145 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
140 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 605 419 870 183 282 276 289 406 99 578 666 235 927 515 815 145 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
150 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 605 419 870 183 282 276 289 406 99 578 666 235 927 515 815 145 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
160 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 605 419 870 183 282 276 289 406 99 578 666 235 927 515 815 145 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
170 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 605 419 870 183 282 276 289 406 99 578 666 235 927 515 815 145 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
180 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 605 419 870 183 282 276 289 406 99 578 666 235 927 515 815 145 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
190 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 605 419 870 183 282 276 289 406 99 578 666 235 927 515 815 145 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
200 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 605 419 870 183 282 276 289 406 99 578 666 235 927 515 815 145 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
210 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 605 419 870 183 282 276 289 406 99 578 666 235 927 515 815 145 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
220 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 605 419 870 183 282 276 289 406 99 578 666 235 927 515 815 145 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
230 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 603 416 852 170 282 276 289 406 99 578 666 235 927 515 815 145 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
240 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 592 400 848 167 282 276 289 406 99 578 666 235 927 515 813 143 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
250 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 588 394 848 167 282 276 289 406 99 578 666 235 927 515 811 142 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
260 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 586 392 848 167 282 276 289 406 99 578 666 235 923 495 810 141 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
