770 651 469 326 230 680 268 225 87 579 237 683 96 291 251 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 287 343 247 335 911 45 25 343 195 231 565 164 541 540 253 265 523 194 766 42 789 371 762 400 562 352 323 277 788 140 365 275 904 489 696 178 975 543 809 491 240 219 221 291 264 184 894 356 413 83 876 69 980 504 388 228 736 179 251 477 76 479 783 555 572 452
780 651 469 326 230 680 268 225 87 579 237 683 96 292 251 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 291 344 250 334 911 45 25 343 194 231 565 164 541 540 253 265 523 194 766 42 789 371 762 400 562 352 323 277 788 140 363 268 904 489 696 178 975 543 809 491 240 219 222 291 264 184 894 356 413 83 876 69 980 504 385 218 736 179 251 477 76 479 783 555 572 452
790 651 469 326 230 680 268 225 87 579 237 683 96 292 251 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 293 344 251 333 911 45 25 343 194 231 565 164 541 540 253 265 523 194 766 42 789 371 762 400 562 352 323 277 788 140 362 255 904 489 696 178 975 543 809 491 240 219 222 291 264 184 894 356 413 83 876 69 980 504 377 211 736 179 251 477 76 479 783 555 572 452
800 651 469 324 228 680 268 225 87 579 237 683 96 291 251 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 294 344 252 333 911 45 25 343 194 231 565 164 541 540 253 265 523 194 766 42 789 371 762 400 562 352 323 277 788 140 357 250 904 489 696 178 975 543 809 491 240 219 222 291 264 184 894 356 413 83 876 69 980 504 370 211 736 179 251 477 76 479 783 555 572 452
810 651 469 312 216 680 268 225 87 579 237 683 96 291 252 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 294 344 252 333 911 45 25 343 194 231 565 164 541 540 252 265 523 194 766 42 789 371 762 400 562 352 321 280 788 140 343 246 904 489 696 178 975 543 809 491 240 219 221 292 264 184 894 356 413 83 876 69 980 504 370 212 736 179 251 477 76 479 783 555 572 452
820 651 469 309 215 680 268 225 87 579 237 683 96 291 252 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 294 344 252 333 911 45 25 343 194 231 565 164 541 540 252 265 523 194 766 42 789 371 762 400 562 352 319 282 788 140 338 246 904 489 696 178 975 543 809 491 240 219 220 292 264 184 894 356 413 83 876 69 980 504 370 214 736 179 251 477 76 479 783 555 572 452
830 651 469 308 217 680 268 225 87 579 237 683 96 291 253 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 294 344 252 333 911 45 25 343 194 231 565 164 541 540 252 265 523 194 766 42 789 371 762 400 562 352 318 283 788 140 336 246 904 489 696 178 975 543 809 491 240 219 220 293 264 184 894 356 413 83 876 69 980 504 369 214 736 179 251 477 76 479 783 555 572 452
840 651 469 308 216 680 268 225 87 579 237 683 96 290 253 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 294 344 252 333 911 45 25 343 194 231 565 164 541 540 252 265 523 194 766 42 789 371 762 400 562 352 318 284 788 140 336 246 904 489 696 178 975 543 809 491 240 219 220 293 264 184 894 356 413 83 876 69 980 504 369 214 736 179 251 477 76 479 783 555 572 452
850 651 469 308 216 680 268 225 87 579 237 683 96 290 253 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 294 344 252 333 911 45 25 343 194 231 565 164 541 540 252 265 523 194 766 42 789 371 762 400 562 352 318 284 788 140 336 246 904 489 696 178 975 543 809 491 240 219 220 293 264 184 894 356 413 83 876 69 980 504 369 214 736 179 251 477 76 479 783 555 572 452
860 651 469 308 216 680 268 225 87 579 237 683 96 290 254 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 294 344 252 333 911 45 25 343 194 231 565 164 541 540 252 265 523 194 766 42 789 371 762 400 562 352 318 284 788 140 336 246 904 489 696 178 975 543 809 491 240 219 220 293 264 184 894 356 413 83 876 69 980 504 369 214 736 179 251 477 76 479 783 555 572 452
870 651 469 308 216 680 268 225 87 579 237 683 96 290 254 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 294 344 252 333 911 45 25 343 194 231 565 164 541 540 252 265 523 194 766 42 789 371 762 400 562 352 318 284 788 140 336 246 904 489 696 178 975 543 809 491 240 219 220 293 264 184 894 356 413 83 876 69 980 504 369 214 736 179 251 477 76 479 783 555 572 452
880 651 469 308 216 680 268 225 87 579 237 683 96 290 254 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 294 344 252 333 911 45 25 343 194 231 565 164 541 540 252 265 523 194 766 42 789 371 762 400 562 352 318 284 788 140 336 246 904 489 696 178 975 543 809 491 240 219 220 293 264 184 894 356 413 83 876 69 980 504 369 214 736 179 251 477 76 479 783 555 572 452
890 651 469 308 216 680 268 225 87 579 237 683 96 290 254 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 294 344 252 333 911 45 25 343 194 231 565 164 541 540 252 265 523 194 766 42 789 371 762 400 562 352 318 284 788 140 336 246 904 489 696 178 975 543 809 491 240 219 220 293 264 184 894 356 413 83 876 69 980 504 369 214 736 179 251 477 76 479 783 555 572 452
900 651 469 308 216 680 268 225 87 579 237 683 96 290 254 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 294 344 252 333 911 45 25 343 194 231 565 164 541 540 252 265 523 194 766 42 789 371 762 400 562 352 318 284 788 140 336 246 904 489 696 178 975 543 809 491 240 219 220 293 264 184 894 356 413 83 876 69 980 504 371 216 736 179 251 477 76 479 783 555 572 452
910 651 469 308 216 680 268 216 95 579 237 683 96 290 254 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 294 344 252 333 911 45 25 343 194 231 565 164 541 540 252 265 523 194 766 42 789 371 762 400 562 352 318 284 788 140 336 246 904 489 696 178 975 543 809 491 235 226 220 293 263 193 894 356 413 83 876 69 980 504 373 217 736 179 251 477 76 479 783 555 572 452
920 651 469 308 216 680 268 209 103 579 237 683 96 291 253 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 294 344 252 333 911 45 25 343 190 231 565 164 541 540 253 269 523 194 766 42 789 371 762 400 562 352 318 284 788 140 336 246 904 489 696 178 975 543 809 491 232 230 220 293 263 204 894 356 413 83 876 69 980 504 373 218 736 179 251 477 76 479 783 555 572 452
930 651 469 308 216 680 268 206 112 579 237 683 96 291 253 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 294 344 252 333 911 45 25 343 187 231 565 164 541 540 254 271 523 194 766 42 789 371 762 400 562 352 318 284 788 140 336 246 904 489 696 178 975 543 809 491 230 231 220 293 263 207 894 356 413 83 876 69 980 504 374 218 736 179 251 477 76 479 783 555 572 452
940 651 469 308 216 680 268 206 118 579 237 683 96 291 253 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 294 344 252 333 911 45 25 343 187 231 565 164 541 540 254 272 523 194 766 42 789 371 762 400 562 352 318 284 788 140 336 246 904 489 696 178 975 543 809 491 230 232 220 293 263 208 894 356 413 83 876 69 980 504 374 218 736 179 251 477 76 479 783 555 572 452
950 651 469 308 216 680 268 206 120 579 237 683 96 291 253 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 294 344 252 333 911 45 25 343 186 232 565 164 541 540 254 272 523 194 766 42 789 371 762 400 562 352 318 284 788 140 336 246 904 489 696 178 975 543 809 491 230 232 220 293 263 208 894 356 413 83 876 69 980 504 374 218 736 179 251 477 76 479 783 555 572 452
960 651 469 308 216 680 268 206 121 579 237 683 96 291 253 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 294 344 252 333 911 45 25 343 186 232 565 164 541 540 254 272 523 194 766 42 789 371 762 400 562 352 318 284 788 140 336 246 904 489 696 178 975 543 809 491 229 232 220 293 263 209 894 356 413 83 876 69 980 504 374 218 736 179 251 477 76 479 783 555 572 452
970 651 469 308 216 680 268 206 121 579 237 683 96 291 253 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 294 344 252 333 911 45 25 343 186 232 565 164 541 540 254 272 523 194 766 42 789 371 762 400 562 352 318 284 788 140 336 246 904 489 696 178 975 543 809 491 229 232 220 293 263 209 894 356 413 83 876 69 980 504 374 218 736 179 251 477 76 479 783 555 572 452
980 651 469 308 216 680 268 206 121 579 237 683 96 291 253 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 294 344 252 333 911 45 25 343 186 232 565 164 541 540 254 272 523 194 766 42 789 371 762 400 562 352 318 284 788 140 336 246 904 489 696 178 975 543 809 491 229 232 220 293 263 209 894 356 413 83 876 69 980 504 374 218 736 179 251 477 76 479 783 555 572 452
990 651 469 308 216 680 268 206 121 579 237 683 96 291 253 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 294 344 252 333 911 45 25 343 186 232 565 164 541 540 254 272 523 194 766 42 789 371 762 400 562 352 318 284 788 140 336 246 904 489 696 178 975 543 809 491 229 232 220 293 263 209 894 356 413 83 876 69 980 504 374 218 736 179 251 477 76 479 783 555 572 452
1000 651 469 308 216 680 268 207 121 579 237 683 96 291 253 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 294 344 252 333 911 45 25 343 186 232 565 164 541 540 254 272 523 194 766 42 789 371 762 400 562 352 318 284 788 140 336 246 904 489 696 178 975 543 809 491 228 233 220 293 263 211 894 356 413 83 876 69 980 504 374 218 736 179 251 477 76 479 783 555 572 452
1010 651 469 308 216 680 268 207 121 579 237 683 96 291 253 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 294 344 252 333 911 45 25 343 182 231 565 164 541 540 254 272 523 194 766 42 789 371 762 400 562 352 318 284 788 140 336 246 904 489 696 178 975 543 809 491 225 238 220 293 264 220 894 356 413 83 876 69 980 504 374 218 736 179 251 477 76 479 783 555 572 452
1020 651 469 308 216 680 268 207 121 579 237 683 96 291 253 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 294 344 252 333 911 45 25 343 179 231 565 164 541 540 254 272 523 194 766 42 789 371 762 400 562 352 318 284 788 140 336 246 904 489 696 178 975 543 809 491 225 240 220 293 265 223 894 356 413 83 876 69 980 504 374 218 736 179 251 477 76 479 783 555 572 452
1030 651 469 308 216 680 268 207 121 579 237 683 96 291 254 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 294 344 252 333 911 45 25 343 178 231 565 164 541 540 254 272 523 194 766 42 789 371 762 400 562 352 318 284 788 140 336 246 904 489 696 178 975 543 809 491 225 241 220 293 265 223 894 356 413 83 876 69 980 504 374 218 736 179 251 477 76 479 783 555 572 452
1040 651 469 308 216 680 268 207 121 579 237 683 96 291 254 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 294 344 258 326 911 45 25 343 178 231 565 164 541 540 254 272 523 194 766 42 789 371 762 400 562 352 318 284 788 140 336 246 904 489 696 178 975 543 809 491 225 241 220 293 264 223 894 356 413 83 876 69 980 504 374 218 736 179 251 477 76 479 783 555 572 452
1050 651 469 308 216 680 268 207 121 579 237 683 96 291 254 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 294 344 260 323 911 45 25 343 178 231 565 164 541 540 254 272 523 194 766 42 789 371 762 400 562 352 318 284 788 140 336 246 904 489 696 178 975 543 809 491 225 241 220 293 264 224 894 356 413 83 876 69 980 504 374 218 736 179 251 477 76 479 783 555 572 452
1060 651 469 308 216 680 268 207 121 579 237 683 96 291 254 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 294 344 261 322 911 45 25 343 178 231 565 164 541 540 254 272 523 194 766 42 789 371 762 400 562 352 318 284 788 140 336 246 904 489 696 178 975 543 809 491 225 241 220 293 264 224 894 356 413 83 876 69 980 504 374 218 736 179 251 477 76 479 783 555 572 452
1070 651 469 308 216 680 268 207 121 579 237 683 96 291 254 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 294 345 263 320 911 45 25 343 178 231 565 164 541 540 254 272 523 194 766 42 789 371 762 400 562 352 318 284 788 140 336 246 904 489 696 178 975 543 809 491 225 241 220 293 264 224 894 356 413 83 876 69 980 504 369 216 736 179 251 477 76 479 783 555 572 452
1080 651 469 305 213 680 268 207 121 579 237 683 96 290 254 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 295 345 263 319 911 45 25 343 178 231 565 164 541 540 254 272 523 194 766 42 789 371 762 400 562 352 313 297 788 140 331 249 904 489 696 178 975 543 809 491 225 241 220 293 264 223 894 356 413 83 876 69 980 504 364 219 736 179 251 477 76 479 783 555 572 452
1090 651 469 303 210 680 268 207 121 579 237 683 96 290 255 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 295 345 264 318 911 45 25 343 178 231 565 164 541 540 254 272 523 194 766 42 789 371 762 400 562 352 310 304 788 140 331 250 904 489 696 178 975 543 809 491 225 241 219 293 263 222 894 356 413 83 876 69 980 504 362 219 736 179 251 477 76 479 783 555 572 452
1100 651 469 303 210 680 268 207 121 579 237 683 96 290 255 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 295 345 264 318 911 45 25 343 178 231 565 164 541 540 254 272 523 194 766 42 789 371 762 400 562 352 309 306 788 140 331 251 904 489 696 178 975 543 809 491 225 241 218 294 263 222 894 356 413 83 876 69 980 504 362 219 736 179 251 477 76 479 783 555 572 452
1110 651 469 302 209 680 268 207 121 579 237 683 96 290 255 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 295 345 264 318 911 45 25 343 178 231 565 164 541 540 254 272 523 194 766 42 789 371 762 400 562 352 308 307 788 140 331 251 904 489 696 178 975 543 809 491 225 241 218 294 263 222 894 356 413 83 876 69 980 504 361 219 736 179 251 477 76 479 783 555 572 452
1120 651 469 302 209 680 268 207 121 579 237 683 96 290 255 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 295 345 264 318 911 45 25 343 178 231 565 164 541 540 254 272 523 194 766 42 789 371 762 400 562 352 308 307 788 140 331 251 904 489 696 178 975 543 809 491 225 241 218 294 263 222 894 356 413 83 876 69 980 504 361 219 736 179 251 477 76 479 783 555 572 452
1130 651 469 302 209 680 268 207 121 579 237 683 96 290 255 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 295 345 264 318 911 45 25 343 178 231 565 164 541 540 254 272 523 194 766 42 789 371 762 400 562 352 308 307 788 140 331 251 904 489 696 178 975 543 809 491 225 241 218 294 263 222 894 356 413 83 876 69 980 504 361 219 736 179 251 477 76 479 783 555 572 452
1140 651 469 302 209 680 268 207 121 579 237 683 96 290 255 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 295 345 264 318 911 45 25 343 178 231 565 164 541 540 254 272 523 194 766 42 789 371 762 400 562 352 308 307 788 140 331 251 904 489 696 178 975 543 809 491 225 241 218 294 263 222 894 356 413 83 876 69 980 504 361 219 736 179 251 477 76 479 783 555 572 452
1150 651 469 302 209 680 268 207 121 579 237 683 96 290 255 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 295 345 264 318 911 45 25 343 178 231 565 164 541 540 254 272 523 194 766 42 789 371 762 400 562 352 308 307 788 140 331 251 904 489 696 178 975 543 809 491 225 241 218 294 263 222 894 356 413 83 876 69 980 504 361 219 736 179 251 477 76 479 783 555 572 452
1160 651 469 296 216 680 268 207 121 579 237 683 96 290 256 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 295 345 264 318 911 45 25 343 178 231 565 164 541 540 254 272 523 194 766 42 789 371 762 400 562 352 308 307 788 140 331 251 904 489 696 178 975 543 809 491 219 244 218 294 254 223 894 356 413 83 876 69 980 504 361 219 736 179 251 477 76 479 783 555 572 452
1170 651 469 288 222 680 268 207 121 579 237 683 96 292 262 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 295 345 264 318 911 45 25 343 178 231 565 164 541 540 252 273 523 194 766 42 789 371 762 400 562 352 308 307 788 140 331 251 904 489 696 178 975 543 809 491 215 246 217 295 248 224 894 356 413 83 876 69 980 504 361 219 736 179 251 477 76 479 783 555 572 452
1180 651 469 286 224 680 268 207 121 579 237 683 96 293 265 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 295 345 264 318 911 45 25 343 177 230 565 164 541 540 252 273 523 194 766 42 789 371 762 400 562 352 308 307 788 140 331 251 904 489 696 178 975 543 809 491 214 248 216 295 246 224 894 356 413 83 876 69 980 504 361 219 736 179 251 477 76 479 783 555 572 452
1190 651 469 285 225 680 268 207 121 579 237 683 96 293 266 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 295 345 264 318 911 45 25 343 177 230 565 164 541 540 252 273 523 194 766 42 789 371 762 400 562 352 308 307 788 140 331 251 904 489 696 178 975 543 809 491 214 248 216 295 245 224 894 356 413 83 876 69 980 504 361 219 736 179 251 477 76 479 783 555 572 452
1200 651 469 285 225 680 268 207 121 579 237 683 96 294 267 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 295 345 264 318 911 45 25 343 176 230 565 164 541 540 252 273 523 194 766 42 789 371 762 400 562 352 308 307 788 140 331 251 904 489 696 178 975 543 809 491 214 249 216 295 245 224 894 356 413 83 876 69 980 504 361 219 736 179 251 477 76 479 783 555 572 452
1210 651 469 285 226 680 268 207 121 579 237 683 96 294 267 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 295 345 264 318 911 45 25 343 176 230 565 164 541 540 252 273 523 194 766 42 789 371 762 400 562 352 308 307 788 140 331 251 904 489 696 178 975 543 809 491 214 249 215 295 245 224 894 356 413 83 876 69 980 504 361 219 736 179 251 477 76 479 783 555 572 452
1220 651 469 285 226 680 268 207 121 579 237 683 96 294 267 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 295 345 264 318 911 45 25 343 176 230 565 164 541 540 252 273 523 194 766 42 789 371 762 400 562 352 308 307 788 140 331 251 904 489 696 178 975 543 809 491 214 249 215 295 245 224 894 356 413 83 876 69 980 504 361 219 736 179 251 477 76 479 783 555 572 452
1230 651 469 285 226 680 268 207 121 579 237 683 96 294 267 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 295 345 264 318 911 45 25 343 176 230 565 164 541 540 252 273 523 194 766 42 789 371 762 400 562 352 308 307 788 140 331 251 904 489 696 178 975 543 809 491 214 249 215 295 245 224 894 356 413 83 876 69 980 504 361 219 736 179 251 477 76 479 783 555 572 452
1240 651 469 285 226 680 268 207 121 579 237 683 96 294 267 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 295 345 264 318 911 45 25 343 176 230 565 164 541 540 252 273 523 194 766 42 789 371 762 400 562 352 308 307 788 140 331 251 904 489 696 178 975 543 809 491 214 249 215 295 245 224 894 356 413 83 876 69 980 504 361 219 736 179 251 477 76 479 783 555 572 452
1250 651 469 285 226 680 268 207 121 579 237 683 96 294 267 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 295 345 264 318 911 45 25 343 176 230 565 164 541 540 252 273 523 194 766 42 789 371 762 400 562 352 308 307 788 140 331 251 904 489 696 178 975 543 809 491 214 249 215 295 245 224 894 356 413 83 876 69 980 504 361 219 736 179 251 477 76 479 783 555 572 452
1260 651 469 285 226 680 268 207 121 579 237 683 96 294 267 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 295 345 264 318 911 45 25 343 176 230 565 164 541 540 252 273 523 194 766 42 789 371 762 400 562 352 308 307 788 140 331 251 904 489 696 178 975 543 809 491 214 249 215 295 245 224 894 356 413 83 876 69 980 504 361 219 736 179 251 477 76 479 783 555 572 452
1270 651 469 285 226 680 268 207 121 579 237 683 96 294 267 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 295 345 264 318 911 45 25 343 176 230 565 164 541 540 252 273 523 194 766 42 789 371 762 400 562 352 308 307 788 140 331 251 904 489 696 178 975 543 809 491 214 249 215 295 245 224 894 356 413 83 876 69 980 504 361 219 736 179 251 477 76 479 783 555 572 452
1280 651 469 285 226 680 268 207 121 579 237 683 96 294 267 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 295 345 264 318 911 45 25 343 176 230 565 164 541 540 252 273 523 194 766 42 789 371 762 400 562 352 308 307 788 140 331 251 904 489 696 178 975 543 809 491 214 249 215 295 245 224 894 356 413 83 876 69 980 504 361 219 736 179 251 477 76 479 783 555 572 452
1290 651 469 285 226 680 268 207 121 579 237 683 96 294 267 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 295 345 264 318 911 45 25 343 171 248 565 164 541 540 252 273 523 194 766 42 789 371 762 400 562 352 308 307 788 140 331 251 904 489 696 178 975 543 809 491 214 249 215 295 245 224 894 356 413 83 876 69 980 504 361 219 736 179 251 477 76 479 783 555 572 452
1300 651 469 285 226 680 268 207 121 579 237 683 96 294 267 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 295 345 264 318 911 45 25 343 171 257 565 164 541 540 252 273 523 194 766 42 789 371 762 400 562 352 308 307 788 140 331 251 904 489 696 178 975 543 809 491 214 249 215 295 245 224 894 356 413 83 876 69 980 504 361 219 736 179 251 477 76 479 783 555 572 452
1310 651 469 285 226 680 268 207 121 579 237 683 96 294 267 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 295 345 264 318 911 45 25 343 174 264 565 164 541 540 252 273 523 194 766 42 789 371 762 400 562 352 308 307 788 140 331 251 904 489 696 178 975 543 809 491 214 249 215 295 245 224 894 356 413 83 876 69 980 504 361 219 736 179 251 477 76 479 783 555 572 452
1320 651 469 285 226 680 268 207 121 579 237 683 96 294 267 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 295 342 263 317 911 45 25 343 178 268 565 164 541 540 252 273 523 194 766 42 789 371 762 400 562 352 310 304 788 140 331 251 904 489 696 178 975 543 809 491 214 249 215 295 245 224 894 356 413 83 876 69 980 504 361 219 736 179 251 477 76 479 783 555 572 452
1330 651 469 285 225 680 268 207 121 579 237 683 96 292 265 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 296 338 259 314 911 45 25 343 179 269 565 164 541 540 252 273 523 194 766 42 789 371 762 400 562 352 313 301 788 140 331 251 904 489 696 178 975 543 809 491 214 249 215 295 245 224 894 356 413 83 876 69 980 504 360 217 736 179 251 477 76 479 783 555 572 452
1340 651 469 285 226 680 268 207 121 579 237 683 96 290 266 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 296 337 258 313 911 45 25 343 179 270 565 164 541 540 250 273 523 194 766 42 789 371 762 400 562 352 315 300 788 140 329 256 904 489 696 178 975 543 809 491 214 249 215 295 245 224 894 356 413 83 876 69 980 504 353 222 736 179 251 477 76 479 783 555 572 452
1350 651 469 285 226 680 268 207 121 579 237 683 96 288 268 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 296 336 257 312 911 45 25 343 179 270 565 164 541 540 247 272 523 194 766 42 789 371 762 400 562 352 315 299 788 140 331 262 904 489 696 178 975 543 809 491 214 249 213 297 245 224 894 356 413 83 876 69 980 504 348 225 736 179 251 477 76 479 783 555 572 452
1360 651 469 285 226 680 268 207 121 579 237 683 96 287 269 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 296 336 257 312 911 45 25 343 179 270 565 164 541 540 246 272 523 194 766 42 789 371 762 400 562 352 315 301 788 140 331 264 904 489 696 178 975 543 809 491 214 249 212 298 245 224 894 356 413 83 876 69 980 504 347 226 736 179 251 477 76 479 783 555 572 452
1370 651 469 285 226 680 268 207 121 579 237 683 96 287 269 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 296 337 257 312 911 45 25 343 179 270 565 164 541 540 246 272 523 194 766 42 789 371 762 400 562 352 315 301 788 140 328 262 904 489 696 178 975 543 809 491 213 249 212 298 245 224 894 356 413 83 876 69 980 504 347 227 736 179 251 477 76 479 783 555 572 452
1380 651 469 285 226 680 268 207 121 579 237 683 96 286 269 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 295 337 257 312 911 45 25 343 179 270 565 164 541 540 245 273 523 194 766 42 789 371 762 400 562 352 315 301 788 140 325 260 904 489 696 178 975 543 809 491 213 248 212 298 245 224 894 356 413 83 876 69 980 504 347 224 736 179 251 477 76 479 783 555 572 452
1390 651 469 285 226 680 268 207 121 579 237 683 96 285 270 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 302 338 257 312 911 45 25 343 179 271 565 164 541 540 244 274 523 194 766 42 789 371 762 400 562 352 317 298 788 140 325 257 904 489 696 178 975 543 809 491 212 247 212 298 245 224 894 356 413 83 876 69 980 504 355 217 736 179 251 477 76 479 783 555 572 452
1400 651 469 285 226 680 268 207 121 579 237 683 96 285 270 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 304 339 257 312 911 45 25 343 179 271 565 164 541 540 244 274 523 194 766 42 789 371 762 400 562 352 318 298 788 140 325 254 904 489 696 178 975 543 809 491 212 247 212 298 245 224 894 356 413 83 876 69 980 504 352 217 736 179 251 477 76 479 783 555 572 452
1410 651 469 285 226 680 268 207 121 579 237 683 96 285 270 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 305 340 257 312 911 45 25 343 179 271 565 164 541 540 244 274 523 194 766 42 789 371 762 400 562 352 318 298 788 140 326 253 904 489 696 178 975 543 809 491 212 247 212 298 245 224 894 356 413 83 876 69 980 504 354 218 736 179 251 477 76 479 783 555 572 452
1420 651 469 285 226 680 268 207 121 579 237 683 96 285 270 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 305 340 257 312 911 45 25 343 179 271 565 164 541 540 244 274 523 194 766 42 789 371 762 400 562 352 318 298 788 140 325 253 904 489 696 178 975 543 809 491 212 247 212 298 245 224 894 356 413 83 876 69 980 504 355 218 736 179 251 477 76 479 783 555 572 452
1430 651 469 285 227 680 268 207 121 579 237 683 96 285 270 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 306 340 257 312 911 45 25 343 179 271 565 164 541 540 244 274 523 194 766 42 789 371 762 400 562 352 318 298 788 140 325 252 904 489 696 178 975 543 809 491 212 247 212 298 245 224 894 356 413 83 876 69 980 504 355 218 736 179 251 477 76 479 783 555 572 452
1440 651 469 284 229 680 268 207 121 579 237 683 96 285 270 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 306 340 257 312 911 45 25 343 179 271 565 164 541 540 244 274 523 194 766 42 789 371 762 400 562 352 318 298 788 140 325 252 904 489 696 178 975 543 809 491 212 247 212 298 245 224 894 356 413 83 876 69 980 504 355 218 736 179 251 477 76 479 783 555 572 452
1450 651 469 285 229 680 268 207 121 579 237 683 96 285 270 111 558 884 211 938 362 57 86 81 519 510 153 473 75 944 486 432 417 692 57 306 340 257 312 911 45 25 343 177 272 565 164 541 540 244 274 523 194 766 42 789 371 762 400 562 352 318 298 788 140 325 252 904 489 696 178 975 543 809 491 210 248 212 298 243 225 894 356 413 83 876 69 980 504 355 218 736 179 251 477 76 479 783 555 572 452
