1180 312 95 -4.297 377 259 -1.361 393 229 -1.132 265 148 -4.431 272 120 1.585 220 155 -3.586 291 194 2.955 293 106 -4.543 242 150 2.255 332 176 3.205 241 341 -6.039 352 152 2.606 259 189 2.761 235 195 -3.484 365 187 -3.24 248 365 0.147 423 240 -2.096 280 379 -0.011 399 248 -1.742 215 186 -3.689
1190 307 107 -4.297 377 259 -1.361 393 229 -1.132 265 148 -4.431 269 121 1.585 220 155 -3.586 290 195 2.955 289 121 -4.343 242 151 2.255 332 176 3.205 241 341 -6.039 351 152 2.606 255 189 2.761 235 195 -3.484 365 187 -3.24 248 365 0.147 423 240 -2.096 280 379 -0.011 399 248 -1.742 215 186 -3.689
1200 307 111 -4.297 377 259 -1.361 393 229 -1.132 265 148 -4.431 265 123 1.585 220 155 -3.586 290 196 2.955 288 128 -4.343 242 151 2.255 332 176 3.205 241 341 -6.039 351 152 2.606 254 188 2.761 234 195 -3.484 365 187 -3.24 248 365 0.147 423 240 -2.096 280 379 -0.011 399 248 -1.742 215 186 -3.689
1210 307 112 -4.297 377 259 -1.361 393 229 -1.132 265 148 -4.431 264 123 1.585 220 155 -3.586 290 196 2.955 287 131 -4.343 242 151 2.255 332 176 3.205 241 341 -6.039 351 152 2.606 254 188 2.761 234 195 -3.484 365 187 -3.24 248 365 0.147 423 240 -2.096 280 379 -0.011 399 248 -1.742 215 186 -3.689
1220 307 112 -4.297 377 259 -1.361 393 229 -1.132 265 148 -4.431 263 123 1.585 220 155 -3.586 290 196 2.955 287 132 -4.343 242 151 2.255 332 176 3.205 241 341 -6.039 351 152 2.606 254 188 2.761 234 196 -3.484 365 187 -3.24 248 365 0.147 423 240 -2.096 280 379 -0.011 399 248 -1.742 215 186 -3.689
1230 307 113 -4.297 377 259 -1.361 393 229 -1.132 265 148 -4.431 263 123 1.585 220 155 -3.586 290 196 2.955 287 132 -4.343 242 151 2.255 332 176 3.205 241 341 -6.039 351 152 2.606 254 188 2.761 234 196 -3.484 365 187 -3.24 248 365 0.147 423 240 -2.096 280 379 -0.011 399 248 -1.742 215 186 -3.689
1240 307 113 -4.297 377 259 -1.361 393 229 -1.132 265 148 -4.431 263 123 1.585 220 155 -3.586 290 196 2.955 287 132 -4.343 242 151 2.255 332 176 3.205 241 341 -6.039 351 152 2.606 254 188 2.761 234 196 -3.484 365 187 -3.24 248 365 0.147 423 240 -2.096 280 379 -0.011 399 248 -1.742 215 186 -3.689
1250 307 113 -4.297 377 259 -1.361 393 229 -1.132 265 148 -4.431 263 123 1.585 220 155 -3.586 290 196 2.955 287 133 -4.343 242 151 2.255 332 176 3.205 241 341 -6.039 351 152 2.606 254 188 2.761 234 196 -3.484 365 187 -3.24 248 365 0.147 423 240 -2.096 280 379 -0.011 399 248 -1.742 215 186 -3.689
1260 307 113 -4.297 377 259 -1.361 393 229 -1.132 265 148 -4.431 263 123 1.585 220 155 -3.586 290 196 2.955 287 133 -4.343 242 151 2.255 332 176 3.205 241 341 -6.039 351 152 2.606 254 188 2.761 234 196 -3.484 365 187 -3.24 248 365 0.147 423 240 -2.096 280 379 -0.011 399 248 -1.742 215 187 -3.689
1270 307 113 -4.297 377 259 -1.361 393 229 -1.132 265 148 -4.431 263 123 1.585 220 155 -3.586 290 196 2.955 287 133 -4.343 242 151 2.255 332 176 3.205 241 341 -6.039 351 152 2.606 254 188 2.761 234 196 -3.484 365 187 -3.24 248 365 0.147 423 240 -2.096 280 379 -0.011 399 248 -1.742 203 193 -3.689
1280 307 113 -4.297 377 259 -1.361 393 229 -1.132 265 148 -4.431 263 123 1.585 220 155 -3.586 290 196 2.955 287 133 -4.343 242 151 2.255 332 176 3.205 241 341 -6.039 351 152 2.606 254 188 2.761 234 196 -3.484 365 187 -3.24 248 365 0.147 423 240 -2.096 280 379 -0.011 399 248 -1.742 185 203 -3.689
1290 307 113 -4.297 377 259 -1.361 393 229 -1.132 265 148 -4.431 263 123 1.585 220 155 -3.586 290 196 2.955 287 133 -4.343 242 151 2.255 332 176 3.205 241 341 -6.039 351 152 2.606 254 188 2.761 234 196 -3.484 365 187 -3.24 248 365 0.147 423 240 -2.096 280 379 -0.011 399 248 -1.742 166 215 -4.089
1300 307 113 -4.297 377 259 -1.361 393 229 -1.132 265 148 -4.431 263 123 1.585 220 155 -3.586 290 196 2.955 287 133 -4.343 242 151 2.255 332 176 3.205 241 341 -6.039 351 152 2.606 254 188 2.761 234 196 -3.484 365 187 -3.24 248 365 0.147 423 240 -2.096 280 379 -0.011 399 248 -1.742 151 233 -4.689
1310 307 113 -4.297 377 259 -1.361 393 229 -1.132 265 148 -4.431 263 123 1.585 220 155 -3.586 290 196 2.955 287 133 -4.343 242 151 2.255 332 176 3.205 247 343 -5.739 351 152 2.606 254 188 2.761 234 196 -3.484 365 187 -3.24 253 366 0.083 423 240 -2.096 285 378 -0.472 399 248 -1.742 145 255 -5.088
1320 307 113 -4.297 378 256 -1.461 393 229 -1.132 265 148 -4.431 263 123 1.585 220 155 -3.586 290 196 2.955 287 133 -4.343 242 151 2.255 332 176 3.205 260 348 -5.739 351 152 2.606 254 188 2.761 234 196 -3.484 364 187 -3.44 269 368 -0.089 422 239 -2.396 300 372 -0.655 399 248 -1.742 149 278 -5.226
1330 307 113 -4.297 378 242 -1.461 392 226 -1.332 265 148 -4.431 263 123 1.585 220 155 -3.586 290 196 2.955 287 133 -4.343 242 151 2.255 332 176 3.205 265 349 -5.739 351 152 2.606 254 188 2.761 234 196 -3.484 352 190 -3.44 276 371 -0.089 413 230 -2.496 318 359 -0.938 399 246 -1.942 159 300 -5.371
1340 307 113 -4.297 377 241 -1.461 387 218 -1.332 265 148 -4.431 263 123 1.585 220 155 -3.586 290 196 2.955 287 133 -4.343 242 151 2.255 329 173 3.205 267 349 -5.739 351 152 2.606 254 188 2.761 234 196 -3.484 340 195 -3.34 279 372 -0.089 413 227 -2.496 334 342 -1.305 399 245 -1.942 172 320 -5.528
1350 307 113 -4.297 376 241 -1.461 386 215 -1.332 265 148 -4.431 263 123 1.585 220 155 -3.586 290 196 2.955 287 133 -4.343 242 151 2.255 327 171 3.205 268 349 -5.739 351 152 2.606 254 188 2.761 234 196 -3.484 336 198 -3.34 280 372 -0.089 414 225 -2.496 344 320 -1.33 399 244 -1.942 189 338 -5.702
1360 307 113 -4.297 376 240 -1.461 385 214 -1.332 265 148 -4.431 263 123 1.585 220 155 -3.586 290 196 2.955 287 133 -4.343 242 151 2.255 326 170 3.205 268 349 -5.739 351 152 2.606 254 188 2.761 234 196 -3.484 335 199 -3.34 280 372 -0.089 414 225 -2.496 352 297 -1.33 399 244 -1.942 208 353 -5.895
1370 307 113 -4.297 376 240 -1.461 385 214 -1.332 265 148 -4.431 263 123 1.585 220 155 -3.586 290 196 2.955 287 133 -4.343 242 151 2.255 326 170 3.205 268 349 -5.739 351 152 2.606 254 188 2.761 234 196 -3.484 334 199 -3.34 281 372 -0.089 414 225 -2.496 358 273 -1.33 399 244 -1.942 231 362 -6.295
1380 307 113 -4.297 378 238 -1.461 385 214 -1.332 265 148 -4.431 263 123 1.585 220 155 -3.586 290 196 2.955 287 133 -4.343 242 151 2.255 326 169 3.205 268 349 -5.739 351 152 2.606 254 188 2.761 234 196 -3.484 334 199 -3.34 281 372 -0.089 414 225 -2.496 360 252 -1.33 399 244 -1.942 255 366 -6.349
1390 307 113 -4.297 383 233 -1.461 386 211 -1.332 265 148 -4.431 263 123 1.585 220 155 -3.586 290 196 2.955 287 133 -4.343 242 151 2.255 326 169 3.205 271 344 -5.739 351 152 2.606 254 188 2.761 234 196 -3.484 332 196 -3.34 286 373 -0.089 414 225 -2.496 357 250 -1.33 401 245 -1.942 261 371 -6.449
1400 307 113 -4.297 384 232 -1.461 386 209 -1.332 265 149 -4.331 263 123 1.585 220 155 -3.586 290 196 2.955 287 133 -4.343 242 151 2.255 326 169 3.205 273 341 -5.739 349 153 2.506 254 188 2.761 234 196 -3.484 332 195 -3.34 290 374 -0.089 414 225 -2.496 356 249 -1.33 402 246 -1.942 261 372 -6.449
1410 307 113 -4.297 384 232 -1.461 386 208 -1.332 261 158 -3.931 263 123 1.585 220 155 -3.686 290 196 2.955 287 133 -4.343 241 150 2.255 321 172 3.205 273 341 -5.739 342 159 2.506 254 188 2.761 234 196 -3.484 332 195 -3.34 292 374 -0.089 414 225 -2.496 355 249 -1.33 403 246 -1.942 261 373 -6.449
1420 307 113 -4.297 384 232 -1.461 386 208 -1.332 259 165 -3.931 263 123 1.585 212 163 -4.377 290 196 2.955 287 133 -4.343 239 150 2.255 316 176 3.205 274 340 -5.739 342 159 2.506 254 188 2.761 234 196 -3.484 331 195 -3.34 292 374 -0.089 414 225 -2.496 355 248 -1.33 403 246 -1.942 261 373 -6.449
1430 307 113 -4.297 384 232 -1.461 386 207 -1.332 258 167 -3.931 263 123 1.585 202 181 -4.196 280 197 2.955 287 133 -4.343 239 150 2.255 314 177 3.205 274 340 -5.739 342 160 2.506 254 188 2.761 234 196 -3.484 331 195 -3.34 293 375 -0.089 414 225 -2.496 355 248 -1.33 403 246 -1.942 261 373 -6.449
1440 306 114 -4.397 384 232 -1.461 386 207 -1.332 258 167 -3.931 263 125 1.985 192 202 -4.196 268 202 2.855 286 134 -4.043 238 150 2.255 313 177 3.205 274 340 -5.739 342 160 2.506 251 186 2.761 232 196 -3.484 331 195 -3.34 293 375 -0.089 414 225 -2.496 355 248 -1.33 403 246 -1.942 261 373 -6.449
1450 302 128 -4.397 384 232 -1.461 386 207 -1.332 258 165 -3.931 258 140 1.985 181 223 -4.196 266 205 2.855 278 146 -4.043 238 150 2.255 313 177 3.205 274 340 -5.739 342 160 2.506 249 183 2.761 228 198 -3.484 331 195 -3.34 293 375 -0.089 414 225 -2.496 355 248 -1.33 403 246 -1.942 261 373 -6.449
1460 294 147 -3.997 384 232 -1.461 386 207 -1.332 259 167 -3.931 254 145 1.985 169 245 -4.196 265 207 2.855 278 158 -4.043 230 152 2.255 313 178 3.205 274 340 -5.739 342 160 2.506 248 185 2.761 227 199 -3.484 331 195 -3.34 293 375 -0.089 414 225 -2.496 355 248 -1.33 403 246 -1.942 261 373 -6.449
1470 297 151 -3.997 384 232 -1.461 386 207 -1.332 254 168 -3.931 253 145 1.985 157 266 -4.396 265 207 2.855 277 167 -4.043 227 153 2.255 313 178 3.205 274 340 -5.739 342 160 2.506 244 190 2.761 227 199 -3.484 331 195 -3.34 293 375 -0.089 414 225 -2.496 355 248 -1.33 403 246 -1.942 261 373 -6.449
1480 298 153 -3.997 384 232 -1.461 386 207 -1.332 252 168 -3.931 252 145 1.985 150 289 -4.996 265 207 2.855 277 169 -4.043 225 153 2.255 313 178 3.205 274 340 -5.739 342 160 2.506 245 191 2.761 225 200 -3.484 331 195 -3.34 293 375 -0.089 414 225 -2.496 355 248 -1.33 403 246 -1.942 261 373 -6.449
1490 299 154 -3.997 384 232 -1.461 386 207 -1.332 252 168 -3.931 252 146 1.985 151 312 -5.396 265 207 2.855 277 170 -4.043 225 154 2.255 313 178 3.205 274 340 -5.739 342 160 2.506 245 191 2.761 224 200 -3.484 331 195 -3.34 293 375 -0.089 414 225 -2.496 355 248 -1.33 403 246 -1.942 261 373 -6.449
1500 299 154 -3.997 384 232 -1.461 386 207 -1.332 252 168 -3.931 252 146 1.985 161 333 -5.606 265 207 2.855 277 170 -4.043 225 154 2.255 313 178 3.205 274 340 -5.739 342 160 2.506 245 191 2.761 224 200 -3.484 331 195 -3.34 293 375 -0.089 414 225 -2.496 355 248 -1.33 403 246 -1.942 261 373 -6.449
1510 299 154 -3.997 384 232 -1.461 386 207 -1.332 252 168 -3.931 252 146 1.985 177 350 -5.761 265 207 2.855 277 170 -4.043 225 154 2.255 313 178 3.205 274 340 -5.739 342 160 2.506 245 192 2.761 224 201 -3.484 331 195 -3.34 293 375 -0.089 414 225 -2.496 355 248 -1.33 403 246 -1.942 261 373 -6.449
1520 299 154 -3.997 384 232 -1.461 386 207 -1.332 252 168 -3.931 252 146 1.985 197 364 -5.929 265 207 2.855 277 171 -4.043 225 154 2.255 313 178 3.205 274 340 -5.739 342 160 2.506 245 192 2.761 224 201 -3.484 331 195 -3.34 293 375 -0.089 414 225 -2.496 355 248 -1.33 403 246 -1.942 261 373 -6.449
1530 299 154 -3.997 384 232 -1.461 386 207 -1.332 252 168 -3.931 252 146 1.985 219 374 -6.438 265 207 2.855 277 171 -4.043 225 154 2.255 313 178 3.205 274 340 -5.739 342 160 2.506 245 192 2.761 224 201 -3.484 331 195 -3.34 293 375 -0.089 414 225 -2.496 355 248 -1.33 403 246 -1.942 261 373 -6.449
1540 299 154 -3.997 384 232 -1.461 386 207 -1.332 252 168 -3.931 252 146 1.985 243 377 -6.438 265 207 2.855 277 171 -4.043 225 154 2.255 313 178 3.205 274 340 -5.739 342 160 2.506 245 192 2.761 224 201 -3.484 331 195 -3.34 293 375 -0.089 414 225 -2.496 355 248 -1.33 403 246 -1.942 261 373 -6.449
1550 299 154 -3.997 384 232 -1.461 386 207 -1.332 252 168 -3.931 252 146 1.985 243 379 -6.438 265 207 2.855 277 171 -4.043 225 154 2.255 313 178 3.205 274 340 -5.739 342 160 2.506 245 192 2.761 224 201 -3.484 331 195 -3.34 294 375 -0.089 414 225 -2.496 355 248 -1.33 403 246 -1.942 273 371 -6.449
1560 299 154 -3.997 384 232 -1.461 386 207 -1.332 252 168 -3.931 252 146 1.985 244 379 -6.438 265 207 2.855 277 171 -4.043 225 154 2.255 313 178 3.205 274 340 -5.739 342 160 2.506 245 192 2.761 224 201 -3.484 331 195 -3.34 298 376 -0.089 414 225 -2.496 355 248 -1.33 403 246 -1.942 274 369 -6.449
1570 299 154 -3.997 384 232 -1.461 386 207 -1.332 252 168 -3.931 252 146 1.985 244 379 -6.438 265 207 2.855 277 171 -4.043 225 154 2.255 313 178 3.205 274 340 -5.739 342 160 2.506 245 192 2.761 224 201 -3.484 331 195 -3.34 300 376 -0.089 414 225 -2.496 355 248 -1.33 403 246 -1.942 274 369 -6.449
1580 299 154 -3.997 384 232 -1.461 386 207 -1.332 252 168 -3.931 252 146 1.985 244 379 -6.438 265 207 2.855 277 171 -4.043 225 154 2.255 313 178 3.205 274 340 -5.739 342 160 2.506 245 192 2.761 224 201 -3.484 331 195 -3.34 300 376 -0.089 414 224 -2.596 355 248 -1.33 403 246 -1.942 274 368 -6.449
1590 299 154 -3.997 384 232 -1.461 386 207 -1.332 252 168 -3.931 252 146 1.985 244 379 -6.438 265 207 2.855 277 171 -4.043 225 154 2.255 313 178 3.205 274 340 -5.739 342 160 2.506 245 192 2.761 224 201 -3.484 326 196 -3.24 300 376 -0.089 403 219 -2.796 355 248 -1.33 403 246 -1.942 274 368 -6.449
1600 299 154 -3.997 384 232 -1.461 378 202 -1.332 252 168 -3.931 252 146 1.985 244 379 -6.438 265 207 2.855 277 171 -4.043 225 154 2.255 313 177 3.205 274 340 -5.739 342 160 2.506 245 192 2.761 224 201 -3.484 311 198 -3.34 300 376 -0.089 401 219 -2.696 355 248 -1.33 403 246 -1.942 274 368 -6.449
1610 299 154 -3.997 384 232 -1.461 375 200 -1.332 252 168 -3.931 252 146 1.985 244 380 -6.438 265 207 2.855 277 171 -4.043 225 154 2.255 313 176 3.205 274 340 -5.739 342 160 2.506 245 192 2.761 224 201 -3.484 305 200 -3.34 300 376 -0.089 401 219 -2.696 355 248 -1.33 403 246 -1.942 274 368 -6.449
1620 299 154 -3.997 384 232 -1.461 374 199 -1.332 252 168 -3.931 252 146 1.985 244 380 -6.438 265 207 2.855 277 171 -4.043 225 154 2.255 313 176 3.205 274 340 -5.739 342 160 2.506 245 192 2.761 224 201 -3.484 303 200 -3.34 300 376 -0.089 400 220 -2.696 355 248 -1.33 403 246 -1.942 274 368 -6.449
1630 299 154 -3.997 384 232 -1.461 374 199 -1.332 252 168 -3.931 252 146 1.985 244 380 -6.438 265 207 2.855 277 171 -4.043 225 154 2.255 313 176 3.205 274 340 -5.739 342 160 2.506 245 192 2.761 224 201 -3.484 303 201 -3.34 300 376 -0.089 400 220 -2.696 355 248 -1.33 403 246 -1.942 274 368 -6.449
1640 299 154 -3.997 384 230 -1.661 373 199 -1.332 252 168 -3.931 252 146 1.985 244 380 -6.438 265 207 2.855 277 171 -4.043 225 154 2.255 313 176 3.205 280 346 -5.839 342 160 2.506 245 192 2.761 224 201 -3.484 302 201 -3.34 300 376 -0.089 401 219 -2.696 358 235 -1.33 402 244 -2.242 274 368 -6.449
1650 299 154 -3.997 379 226 -1.661 373 198 -1.332 252 168 -3.931 252 146 1.985 244 380 -6.438 265 207 2.855 277 171 -4.043 225 154 2.255 313 176 3.205 296 356 -6.239 342 160 2.506 245 192 2.761 224 201 -3.484 302 201 -3.34 300 376 -0.089 402 219 -2.696 361 216 -1.53 400 238 -2.342 274 368 -6.449
1660 299 154 -3.997 377 224 -1.661 378 193 -1.332 252 168 -3.931 252 146 1.985 244 380 -6.438 265 207 2.855 277 171 -4.043 225 154 2.255 311 175 3.205 308 355 -6.139 340 160 2.506 245 192 2.761 224 201 -3.484 302 201 -3.34 301 381 -0.089 402 217 -2.696 359 212 -1.53 400 238 -2.342 274 368 -6.449
1670 299 154 -3.997 376 224 -1.661 380 191 -1.332 252 168 -3.931 252 146 1.985 244 380 -6.438 265 207 2.855 277 171 -4.043 225 154 2.255 310 175 3.205 313 355 -6.139 328 167 2.706 245 192 2.761 224 201 -3.484 302 201 -3.34 301 383 -0.089 403 217 -2.696 359 212 -1.53 400 238 -2.342 274 368 -6.449
1680 299 154 -3.997 376 223 -1.661 380 190 -1.332 252 168 -3.931 252 146 1.985 244 380 -6.438 265 207 2.855 277 171 -4.043 225 154 2.255 301 179 3.205 314 355 -6.139 329 169 2.706 245 192 2.761 224 201 -3.484 301 201 -3.34 301 384 -0.089 403 216 -2.696 359 212 -1.53 400 238 -2.342 274 368 -6.449
1690 299 154 -3.997 376 223 -1.661 380 190 -1.332 252 168 -3.931 252 146 1.985 244 380 -6.438 262 208 3.155 277 171 -4.043 225 154 2.255 297 180 3.205 315 355 -6.139 329 170 2.706 245 192 2.761 224 201 -3.484 301 201 -3.34 301 384 -0.089 403 216 -2.696 359 212 -1.53 400 238 -2.342 274 368 -6.449
1700 299 154 -3.997 376 223 -1.661 380 189 -1.332 252 168 -3.931 252 146 1.985 244 380 -6.438 253 210 3.155 277 171 -4.043 225 154 2.255 296 181 3.205 315 355 -6.139 329 170 2.706 243 189 2.761 224 201 -3.484 301 201 -3.34 301 385 -0.089 403 216 -2.696 359 212 -1.53 400 238 -2.342 274 368 -6.449
1710 299 154 -3.997 376 223 -1.661 380 189 -1.332 252 169 -3.931 250 148 2.085 244 380 -6.438 249 213 3.155 277 171 -4.043 221 160 2.103 296 181 3.205 315 355 -6.139 329 170 2.706 241 187 2.761 224 201 -3.484 300 201 -3.34 301 385 -0.089 403 216 -2.696 359 212 -1.53 400 238 -2.342 274 368 -6.449
1720 291 161 -3.797 376 223 -1.661 380 189 -1.332 254 171 -3.931 248 149 2.085 244 380 -6.438 248 213 3.155 272 175 -3.843 212 176 2.103 296 181 3.205 315 355 -6.139 329 170 2.706 240 189 2.761 223 201 -3.484 300 201 -3.34 301 385 -0.089 403 216 -2.696 359 212 -1.53 400 238 -2.342 274 368 -6.449
1730 282 165 -3.897 376 223 -1.661 381 189 -1.332 249 170 -3.931 247 149 2.085 244 380 -6.438 248 214 3.155 271 182 -3.843 202 196 2.103 296 182 3.205 315 355 -6.139 329 170 2.706 240 189 2.761 222 202 -3.484 301 204 -3.34 301 385 -0.089 403 216 -2.696 359 212 -1.53 400 238 -2.342 274 368 -6.449
1740 278 166 -3.897 376 223 -1.661 381 189 -1.332 247 169 -3.931 246 149 2.085 244 380 -6.438 248 214 3.155 271 184 -3.843 190 218 2.103 296 182 3.205 315 355 -6.139 329 170 2.706 240 189 2.761 222 202 -3.484 301 205 -3.34 301 385 -0.089 403 216 -2.696 359 212 -1.53 400 238 -2.342 274 368 -6.449
1750 277 166 -3.897 376 223 -1.661 381 189 -1.332 246 169 -3.931 246 149 2.085 244 380 -6.438 248 214 3.155 271 185 -3.843 179 239 1.703 296 182 3.205 315 355 -6.139 329 170 2.706 240 189 2.761 222 202 -3.484 302 205 -3.34 301 385 -0.089 403 216 -2.696 359 212 -1.53 400 238 -2.342 274 368 -6.449
1760 277 166 -3.897 376 223 -1.661 381 189 -1.332 246 169 -3.931 246 149 2.085 244 380 -6.438 248 214 3.155 271 185 -3.843 172 263 1.503 296 182 3.205 315 355 -6.139 329 170 2.706 240 189 2.761 222 202 -3.484 302 206 -3.34 301 385 -0.089 403 216 -2.696 359 212 -1.53 400 238 -2.342 274 368 -6.449
1770 276 166 -3.897 376 223 -1.661 381 189 -1.332 246 169 -3.931 246 149 2.085 244 380 -6.438 248 214 3.155 271 186 -3.843 169 287 1.503 296 182 3.205 315 355 -6.139 329 170 2.706 240 189 2.761 222 202 -3.484 302 206 -3.34 301 385 -0.089 403 216 -2.696 359 212 -1.53 400 238 -2.342 274 368 -6.449
1780 276 166 -3.897 376 223 -1.661 381 189 -1.332 246 169 -3.931 246 149 2.085 244 380 -6.438 248 214 3.155 271 186 -3.843 169 312 1.303 296 182 3.205 315 355 -6.139 329 170 2.706 240 189 2.761 222 202 -3.484 302 206 -3.34 301 385 -0.089 403 216 -2.696 359 212 -1.53 400 238 -2.342 274 368 -6.449
1790 276 166 -3.897 376 223 -1.661 381 189 -1.332 246 169 -3.931 246 149 2.085 244 380 -6.438 248 214 3.155 271 186 -3.843 173 336 0.903 296 182 3.205 315 355 -6.139 329 170 2.706 240 189 2.761 222 202 -3.484 302 206 -3.34 301 385 -0.089 403 216 -2.696 359 212 -1.53 400 238 -2.342 274 368 -6.449
1800 276 166 -3.897 376 223 -1.661 381 189 -1.332 246 169 -3.931 246 149 2.085 254 377 -6.638 248 214 3.155 271 186 -3.843 184 357 0.457 296 182 3.205 315 355 -6.139 329 170 2.706 240 189 2.761 222 202 -3.484 302 206 -3.34 301 385 -0.089 403 216 -2.696 359 212 -1.53 400 238 -2.342 275 368 -6.449
1810 276 166 -3.897 376 223 -1.661 381 189 -1.332 246 169 -3.931 246 149 2.085 264 374 -6.538 248 214 3.155 271 186 -3.843 202 372 0.28 296 182 3.205 315 355 -6.139 329 170 2.706 240 189 2.761 222 202 -3.484 302 206 -3.34 301 385 -0.089 403 216 -2.696 359 212 -1.53 400 238 -2.342 285 365 -6.549
1820 276 166 -3.897 376 223 -1.661 381 189 -1.332 246 169 -3.931 246 149 2.085 266 373 -6.538 248 214 3.155 271 186 -3.843 224 381 -0.31 296 182 3.205 315 355 -6.139 329 170 2.706 240 189 2.761 222 202 -3.484 302 206 -3.34 301 385 -0.089 403 216 -2.696 359 212 -1.53 400 238 -2.342 290 364 -6.549
1830 276 166 -3.897 376 223 -1.661 381 189 -1.332 246 169 -3.931 246 149 2.085 267 373 -6.538 248 214 3.155 271 186 -3.843 247 379 -0.31 296 182 3.205 315 355 -6.139 329 170 2.706 240 189 2.761 222 202 -3.484 302 206 -3.34 301 385 -0.089 403 216 -2.696 359 212 -1.53 400 238 -2.342 292 363 -6.549
1840 276 166 -3.897 376 223 -1.661 381 189 -1.332 246 169 -3.931 246 149 2.085 275 371 -6.538 248 214 3.155 271 186 -3.843 250 379 -0.21 296 182 3.205 316 355 -6.139 329 170 2.706 240 189 2.761 222 202 -3.484 302 206 -3.34 301 385 -0.089 403 216 -2.696 359 212 -1.53 400 238 -2.342 296 361 -6.549
1850 276 166 -3.897 376 223 -1.661 381 189 -1.332 246 169 -3.931 246 149 2.085 275 372 -6.538 248 214 3.155 271 186 -3.843 250 379 -0.21 296 182 3.205 320 353 -6.139 329 170 2.706 240 189 2.761 222 202 -3.484 302 206 -3.34 301 385 -0.089 403 216 -2.696 359 212 -1.53 400 238 -2.342 296 361 -6.549
1860 276 166 -3.897 376 223 -1.661 381 189 -1.332 246 169 -3.931 246 149 2.085 276 372 -6.538 248 214 3.155 271 186 -3.843 250 379 -0.21 296 182 3.205 322 353 -6.139 329 170 2.706 240 189 2.761 222 202 -3.484 302 206 -3.34 301 385 -0.089 403 216 -2.696 359 212 -1.53 400 238 -2.342 296 361 -6.549
1870 276 166 -3.897 376 223 -1.661 381 189 -1.332 246 169 -3.931 246 149 2.085 276 372 -6.538 248 214 3.155 271 186 -3.843 250 379 -0.21 296 182 3.205 322 352 -6.139 329 170 2.706 240 189 2.761 222 202 -3.484 302 206 -3.34 301 385 -0.089 403 216 -2.696 359 212 -1.53 400 238 -2.342 297 361 -6.549
1880 276 166 -3.897 376 223 -1.661 381 189 -1.332 246 169 -3.931 246 149 2.085 276 372 -6.538 248 214 3.155 271 186 -3.843 250 379 -0.21 296 182 3.205 322 352 -6.139 329 170 2.706 240 189 2.761 222 202 -3.484 302 206 -3.34 301 385 -0.089 403 216 -2.696 359 212 -1.53 400 238 -2.342 297 361 -6.549
1890 276 166 -3.897 376 223 -1.661 381 189 -1.332 246 169 -3.931 246 149 2.085 276 372 -6.538 248 214 3.155 271 186 -3.843 250 379 -0.21 296 182 3.205 322 352 -6.139 329 170 2.706 240 189 2.761 222 202 -3.484 302 206 -3.34 301 385 -0.089 403 216 -2.696 359 212 -1.53 400 238 -2.342 297 361 -6.549
1900 276 166 -3.897 376 223 -1.661 381 189 -1.332 246 169 -3.931 246 149 2.085 276 372 -6.538 248 214 3.155 271 186 -3.843 250 379 -0.21 296 182 3.205 322 352 -6.139 329 170 2.706 240 189 2.761 222 202 -3.484 302 206 -3.34 301 385 -0.089 403 216 -2.696 359 212 -1.53 400 238 -2.342 297 361 -6.549
1910 276 166 -3.897 375 223 -1.661 383 181 -1.032 246 169 -3.931 246 149 2.085 276 372 -6.538 248 214 3.155 271 186 -3.843 250 379 -0.21 296 182 3.205 322 352 -6.139 329 170 2.706 240 189 2.761 222 202 -3.484 302 206 -3.34 309 382 -0.589 394 211 -2.696 359 212 -1.53 394 232 -2.342 297 361 -6.549
1920 276 166 -3.897 375 224 -1.661 391 164 -1.032 246 169 -3.931 246 149 2.085 276 372 -6.538 248 214 3.155 271 186 -3.843 250 379 -0.21 296 182 3.205 322 352 -6.139 329 168 2.706 240 189 2.761 222 202 -3.484 300 206 -3.34 325 371 -0.789 389 207 -2.696 357 210 -1.53 394 232 -2.342 297 361 -6.549
1930 276 166 -3.897 375 224 -1.661 401 143 -1.032 246 169 -3.931 246 149 2.085 276 372 -6.538 248 214 3.155 271 186 -3.843 250 379 -0.21 296 182 3.205 321 347 -6.139 321 172 2.506 240 189 2.761 222 202 -3.484 298 206 -3.34 337 370 -0.789 386 205 -2.696 357 210 -1.53 394 231 -2.342 297 361 -6.549
1940 276 166 -3.897 375 224 -1.661 413 122 -0.432 246 169 -3.931 246 149 2.085 276 372 -6.538 248 214 3.155 270 186 -3.843 250 379 -0.21 290 183 3.205 321 345 -6.139 315 179 2.706 240 189 2.761 222 202 -3.484 297 206 -3.34 340 369 -0.789 386 205 -2.696 358 210 -1.53 394 231 -2.342 297 361 -6.549
1950 276 166 -3.897 375 224 -1.661 431 110 0.567 246 169 -3.931 246 149 2.085 276 372 -6.538 243 214 2.955 265 186 -3.843 250 379 -0.21 290 184 3.205 321 344 -6.139 316 181 2.706 240 189 2.761 222 202 -3.484 297 206 -3.34 342 369 -0.789 386 204 -2.696 358 210 -1.53 394 231 -2.342 297 361 -6.549
1960 276 166 -3.897 375 224 -1.661 450 115 1.567 246 169 -3.931 246 149 1.985 276 372 -6.538 233 218 2.855 263 187 -3.843 250 379 -0.21 290 184 3.205 321 344 -6.139 316 182 2.706 240 189 2.761 218 199 -3.484 297 206 -3.34 342 368 -0.789 385 204 -2.696 358 210 -1.53 394 231 -2.342 297 361 -6.549
