1364 6.33546e+15
1365 6.34277e+15
1366 6.34277e+15
1367 6.34277e+15
1368 6.34277e+15
1369 6.34238e+15
1370 6.34238e+15
1371 6.34238e+15
1372 6.34238e+15
1373 6.34238e+15
1374 6.34238e+15
1375 6.34183e+15
1376 6.34925e+15
1377 6.35658e+15
1378 6.35658e+15
1379 6.35658e+15
1380 6.35652e+15
1381 6.36394e+15
1382 6.36394e+15
1383 6.37141e+15
1384 6.37141e+15
1385 6.3712e+15
1386 6.3712e+15
1387 6.37868e+15
1388 6.37864e+15
1389 6.38606e+15
1390 6.38606e+15
1391 6.38606e+15
1392 6.38606e+15
1393 6.39386e+15
1394 6.40157e+15
1395 6.40157e+15
1396 6.40102e+15
1397 6.40102e+15
1398 6.40101e+15
1399 6.40063e+15
1400 6.40063e+15
1401 6.40063e+15
1402 6.40061e+15
1403 6.40049e+15
1404 6.40049e+15
1405 6.40049e+15
1406 6.40814e+15
1407 6.40814e+15
1408 6.4154e+15
1409 6.4154e+15
1410 6.4154e+15
1411 6.4151e+15
1412 6.42255e+15
1413 6.43001e+15
1414 6.43001e+15
1415 6.43001e+15
1416 6.43001e+15
1417 6.43819e+15
1418 6.43819e+15
1419 6.43819e+15
1420 6.43819e+15
1421 6.44565e+15
1422 6.45433e+15
1423 6.46168e+15
1424 6.46911e+15
1425 6.469e+15
1426 6.4765e+15
1427 6.4765e+15
1428 6.48392e+15
1429 6.48264e+15
1430 6.49012e+15
1431 6.49745e+15
1432 6.505e+15
1433 6.50469e+15
1434 6.51231e+15
1435 6.51939e+15
1436 6.51939e+15
1437 6.51939e+15
1438 6.51939e+15
1439 6.52798e+15
1440 6.5355e+15
1441 6.54295e+15
1442 6.54295e+15
1443 6.55037e+15
1444 6.55756e+15
1445 6.55756e+15
1446 6.55756e+15
1447 6.55756e+15
1448 6.56502e+15
1449 6.57234e+15
1450 6.57234e+15
1451 6.57234e+15
1452 6.5722e+15
1453 6.57991e+15
1454 6.57984e+15
1455 6.57984e+15
1456 6.5875e+15
1457 6.59503e+15
1458 6.60245e+15
1459 6.60998e+15
1460 6.61757e+15
1461 6.62511e+15
1462 6.62511e+15
1463 6.62511e+15
1464 6.63253e+15
1465 6.64e+15
1466 6.64764e+15
1467 6.64761e+15
1468 6.64761e+15
1469 6.655e+15
1470 6.66283e+15
1471 6.66261e+15
1472 6.67009e+15
1473 6.67002e+15
1474 6.67002e+15
1475 6.67746e+15
1476 6.68503e+15
1477 6.68503e+15
1478 6.68503e+15
1479 6.69252e+15
1480 6.69251e+15
1481 6.69251e+15
1482 6.69251e+15
1483 6.69251e+15
1484 6.69237e+15
1485 6.69973e+15
1486 6.70717e+15
1487 6.71472e+15
1488 6.71472e+15
1489 6.72148e+15
1490 6.72148e+15
1491 6.721e+15
1492 6.72097e+15
1493 6.7281e+15
1494 6.73553e+15
1495 6.74305e+15
1496 6.74305e+15
1497 6.75058e+15
1498 6.75058e+15
1499 6.75811e+15
1500 6.76551e+15
1501 6.76551e+15
1502 6.77304e+15
1503 6.78002e+15
1504 6.78743e+15
1505 6.78741e+15
1506 6.78741e+15
1507 6.79469e+15
1508 6.79469e+15
1509 6.79469e+15
1510 6.79469e+15
1511 6.79456e+15
1512 6.79397e+15
1513 6.79397e+15
1514 6.80152e+15
1515 6.80147e+15
1516 6.80147e+15
1517 6.80878e+15
1518 6.80863e+15
1519 6.80863e+15
1520 6.80863e+15
1521 6.81618e+15
1522 6.81618e+15
1523 6.81618e+15
1524 6.81548e+15
1525 6.81548e+15
1526 6.81548e+15
1527 6.81548e+15
1528 6.81548e+15
1529 6.82288e+15
1530 6.82288e+15
1531 6.83027e+15
1532 6.82953e+15
1533 6.83684e+15
1534 6.83677e+15
1535 6.84419e+15
1536 6.84419e+15
1537 6.85168e+15
1538 6.85911e+15
1539 6.85911e+15
1540 6.85909e+15
1541 6.85889e+15
1542 6.86596e+15
1543 6.87341e+15
1544 6.88089e+15
1545 6.88076e+15
1546 6.88823e+15
1547 6.89571e+15
1548 6.89571e+15
1549 6.90281e+15
1550 6.91041e+15
1551 6.91795e+15
1552 6.91794e+15
1553 6.91794e+15
1554 6.91782e+15
1555 6.92531e+15
1556 6.92511e+15
1557 6.93213e+15
1558 6.93137e+15
1559 6.9313e+15
1560 6.9309e+15
1561 6.93793e+15
1562 6.93789e+15
1563 6.94524e+15
1564 6.95268e+15
1565 6.96005e+15
1566 6.96005e+15
1567 6.96005e+15
1568 6.96749e+15
1569 6.97489e+15
1570 6.98237e+15
1571 6.98237e+15
1572 6.98987e+15
1573 6.98987e+15
1574 6.98987e+15
1575 6.99593e+15
1576 6.99593e+15
1577 6.99593e+15
1578 6.99577e+15
1579 6.99577e+15
1580 7.00321e+15
1581 7.00321e+15
1582 7.01e+15
1583 7.01738e+15
1584 7.01738e+15
1585 7.02479e+15
1586 7.03208e+15
1587 7.03208e+15
1588 7.03951e+15
1589 7.03951e+15
1590 7.03951e+15
1591 7.03951e+15
1592 7.04611e+15
1593 7.05351e+15
1594 7.05351e+15
1595 7.05351e+15
1596 7.05326e+15
1597 7.05992e+15
1598 7.06731e+15
1599 7.06731e+15
1600 7.06714e+15
1601 7.06712e+15
1602 7.07458e+15
1603 7.08166e+15
1604 7.08166e+15
1605 7.08166e+15
1606 7.08064e+15
1607 7.08805e+15
1608 7.08805e+15
1609 7.08805e+15
1610 7.09558e+15
1611 7.09558e+15
1612 7.09558e+15
1613 7.09558e+15
1614 7.10301e+15
1615 7.11044e+15
1616 7.11794e+15
1617 7.11794e+15
1618 7.11794e+15
1619 7.11794e+15
1620 7.11794e+15
1621 7.12546e+15
1622 7.12546e+15
1623 7.12546e+15
1624 7.13338e+15
1625 7.14106e+15
1626 7.14092e+15
1627 7.14092e+15
1628 7.14752e+15
1629 7.15514e+15
1630 7.15514e+15
1631 7.15441e+15
1632 7.15441e+15
1633 7.15441e+15
1634 7.15414e+15
1635 7.15414e+15
1636 7.16219e+15
1637 7.16957e+15
1638 7.16957e+15
1639 7.17712e+15
1640 7.17712e+15
1641 7.17712e+15
1642 7.17712e+15
1643 7.17712e+15
1644 7.17679e+15
1645 7.18428e+15
1646 7.18428e+15
1647 7.19196e+15
1648 7.19196e+15
1649 7.19196e+15
1650 7.19187e+15
1651 7.19891e+15
1652 7.20636e+15
1653 7.20636e+15
1654 7.21387e+15
1655 7.22123e+15
1656 7.22935e+15
1657 7.23676e+15
1658 7.24463e+15
1659 7.24459e+15
1660 7.25209e+15
1661 7.25209e+15
1662 7.25209e+15
1663 7.25209e+15
1664 7.25954e+15
1665 7.25949e+15
1666 7.25949e+15
1667 7.25949e+15
1668 7.26688e+15
1669 7.26672e+15
1670 7.26609e+15
1671 7.27357e+15
1672 7.27357e+15
1673 7.27357e+15
1674 7.27357e+15
1675 7.27348e+15
1676 7.27341e+15
1677 7.28084e+15
1678 7.28084e+15
1679 7.28817e+15
1680 7.29566e+15
1681 7.29566e+15
1682 7.29566e+15
1683 7.30314e+15
1684 7.31055e+15
1685 7.31804e+15
1686 7.31804e+15
1687 7.31792e+15
1688 7.31792e+15
1689 7.31792e+15
1690 7.31775e+15
1691 7.32504e+15
1692 7.32504e+15
1693 7.32489e+15
1694 7.32489e+15
1695 7.32441e+15
1696 7.32441e+15
1697 7.33198e+15
1698 7.3404e+15
1699 7.3404e+15
1700 7.3404e+15
1701 7.34023e+15
1702 7.34762e+15
1703 7.35448e+15
1704 7.36191e+15
1705 7.36191e+15
1706 7.3694e+15
1707 7.3694e+15
1708 7.3694e+15
1709 7.36904e+15
1710 7.37645e+15
1711 7.3841e+15
1712 7.38393e+15
1713 7.39135e+15
1714 7.39135e+15
1715 7.39868e+15
1716 7.39837e+15
1717 7.39837e+15
1718 7.39837e+15
1719 7.40565e+15
1720 7.40563e+15
1721 7.40563e+15
1722 7.40563e+15
1723 7.40563e+15
1724 7.41306e+15
1725 7.42046e+15
1726 7.42046e+15
1727 7.42715e+15
1728 7.42715e+15
1729 7.42715e+15
1730 7.42686e+15
1731 7.42686e+15
1732 7.42686e+15
1733 7.43426e+15
1734 7.43426e+15
1735 7.43382e+15
1736 7.43357e+15
1737 7.43357e+15
1738 7.43357e+15
1739 7.44113e+15
1740 7.44113e+15
1741 7.44113e+15
1742 7.44113e+15
1743 7.44842e+15
1744 7.45597e+15
1745 7.46345e+15
1746 7.47084e+15
1747 7.47084e+15
1748 7.47825e+15
1749 7.4857e+15
1750 7.4857e+15
1751 7.49306e+15
1752 7.49306e+15
1753 7.49306e+15
1754 7.49303e+15
1755 7.49303e+15
1756 7.49303e+15
1757 7.50047e+15
1758 7.50034e+15
1759 7.50034e+15
1760 7.50025e+15
1761 7.50025e+15
1762 7.50025e+15
1763 7.50774e+15
1764 7.51511e+15
1765 7.52262e+15
1766 7.53014e+15
1767 7.53754e+15
1768 7.53754e+15
1769 7.53753e+15
1770 7.54515e+15
1771 7.55251e+15
1772 7.55991e+15
1773 7.56741e+15
1774 7.56741e+15
1775 7.57429e+15
1776 7.5817e+15
1777 7.58923e+15
1778 7.58923e+15
1779 7.59683e+15
1780 7.59661e+15
1781 7.60402e+15
1782 7.60342e+15
1783 7.61079e+15
1784 7.61075e+15
1785 7.61784e+15
1786 7.62547e+15
1787 7.63292e+15
1788 7.64034e+15
1789 7.6478e+15
1790 7.6478e+15
1791 7.6478e+15
1792 7.6478e+15
1793 7.6478e+15
1794 7.65522e+15
1795 7.65504e+15
1796 7.65504e+15
1797 7.66242e+15
1798 7.66988e+15
1799 7.67727e+15
1800 7.67727e+15
1801 7.67721e+15
1802 7.67719e+15
1803 7.68459e+15
1804 7.69214e+15
1805 7.69213e+15
1806 7.69194e+15
1807 7.69908e+15
1808 7.69908e+15
1809 7.70584e+15
1810 7.7136e+15
1811 7.72026e+15
1812 7.72024e+15
1813 7.72024e+15
1814 7.72761e+15
1815 7.72761e+15
1816 7.73498e+15
1817 7.73494e+15
1818 7.73494e+15
1819 7.7349e+15
1820 7.74232e+15
1821 7.74985e+15
1822 7.74985e+15
1823 7.74985e+15
1824 7.74961e+15
1825 7.74961e+15
1826 7.74961e+15
1827 7.75702e+15
1828 7.75702e+15
1829 7.75702e+15
1830 7.75702e+15
1831 7.75702e+15
1832 7.75702e+15
1833 7.75702e+15
1834 7.76445e+15
1835 7.77192e+15
1836 7.77192e+15
1837 7.77938e+15
1838 7.78568e+15
1839 7.79324e+15
1840 7.79324e+15
1841 7.79324e+15
1842 7.79324e+15
1843 7.80082e+15
1844 7.80073e+15
1845 7.80073e+15
1846 7.80876e+15
1847 7.80876e+15
1848 7.80876e+15
1849 7.80876e+15
1850 7.80876e+15
1851 7.81621e+15
1852 7.82474e+15
1853 7.82474e+15
1854 7.82459e+15
1855 7.82459e+15
1856 7.82459e+15
1857 7.82459e+15
1858 7.82459e+15
1859 7.82459e+15
1860 7.82459e+15
1861 7.83216e+15
1862 7.83215e+15
1863 7.83215e+15
1864 7.83981e+15
1865 7.83981e+15
1866 7.83967e+15
1867 7.84693e+15
1868 7.84639e+15
1869 7.84639e+15
1870 7.84639e+15
1871 7.84639e+15
1872 7.85364e+15
1873 7.85345e+15
1874 7.85345e+15
1875 7.8534e+15
1876 7.85338e+15
1877 7.85338e+15
1878 7.85338e+15
1879 7.85338e+15
1880 7.86093e+15
1881 7.86839e+15
1882 7.87576e+15
1883 7.87576e+15
1884 7.87565e+15
1885 7.87565e+15
1886 7.87565e+15
1887 7.87565e+15
1888 7.87533e+15
1889 7.88279e+15
1890 7.89018e+15
1891 7.89018e+15
1892 7.89018e+15
1893 7.89018e+15
1894 7.89018e+15
1895 7.89018e+15
1896 7.89018e+15
1897 7.89018e+15
1898 7.89756e+15
1899 7.89756e+15
1900 7.89756e+15
1901 7.90497e+15
1902 7.91242e+15
1903 7.91242e+15
1904 7.91988e+15
1905 7.92734e+15
1906 7.93476e+15
1907 7.94249e+15
1908 7.94988e+15
1909 7.95733e+15
1910 7.95733e+15
1911 7.95733e+15
1912 7.96473e+15
1913 7.97237e+15
1914 7.97237e+15
1915 7.98016e+15
1916 7.97972e+15
1917 7.98713e+15
1918 7.99469e+15
1919 7.99469e+15
1920 7.99469e+15
1921 7.99468e+15
1922 7.99468e+15
1923 8.00214e+15
1924 8.00955e+15
1925 8.00948e+15
1926 8.00948e+15
1927 8.01709e+15
1928 8.02458e+15
1929 8.02458e+15
1930 8.0313e+15
1931 8.0313e+15
1932 8.03877e+15
1933 8.03877e+15
1934 8.03877e+15
1935 8.03876e+15
1936 8.03853e+15
1937 8.03692e+15
1938 8.04472e+15
1939 8.04472e+15
1940 8.05218e+15
1941 8.05122e+15
1942 8.05876e+15
1943 8.05846e+15
1944 8.06585e+15
1945 8.07337e+15
1946 8.07337e+15
1947 8.07337e+15
1948 8.08165e+15
1949 8.08165e+15
1950 8.08907e+15
1951 8.08846e+15
1952 8.08846e+15
1953 8.0959e+15
1954 8.0959e+15
1955 8.0959e+15
1956 8.0959e+15
1957 8.0959e+15
1958 8.0959e+15
1959 8.1033e+15
1960 8.10329e+15
1961 8.10329e+15
1962 8.11094e+15
1963 8.11094e+15
1964 8.11094e+15
1965 8.11094e+15
1966 8.11094e+15
1967 8.11094e+15
1968 8.11094e+15
1969 8.11094e+15
1970 8.11858e+15
1971 8.12573e+15
1972 8.1329e+15
1973 8.1329e+15
1974 8.13182e+15
1975 8.13182e+15
1976 8.13913e+15
1977 8.13913e+15
1978 8.13913e+15
1979 8.13913e+15
1980 8.13913e+15
1981 8.13909e+15
1982 8.14607e+15
1983 8.15368e+15
1984 8.15368e+15
1985 8.1613e+15
1986 8.16877e+15
1987 8.1683e+15
1988 8.17592e+15
1989 8.18332e+15
1990 8.19084e+15
1991 8.19084e+15
1992 8.19828e+15
1993 8.19749e+15
1994 8.19749e+15
1995 8.20503e+15
1996 8.20503e+15
1997 8.21197e+15
1998 8.21907e+15
1999 8.21907e+15
2000 8.21907e+15
2001 8.21907e+15
2002 8.22644e+15
2003 8.22644e+15
2004 8.2338e+15
2005 8.23306e+15
2006 8.23306e+15
2007 8.23306e+15
2008 8.2405e+15
2009 8.2405e+15
2010 8.24841e+15
2011 8.24841e+15
2012 8.24798e+15
2013 8.25511e+15
2014 8.25511e+15
2015 8.2626e+15
2016 8.2626e+15
2017 8.27004e+15
2018 8.27004e+15
2019 8.27e+15
2020 8.27742e+15
2021 8.27742e+15
2022 8.27742e+15
2023 8.28505e+15
2024 8.28415e+15
2025 8.29175e+15
2026 8.29175e+15
2027 8.29175e+15
2028 8.29175e+15
2029 8.29151e+15
2030 8.29123e+15
2031 8.29826e+15
2032 8.29826e+15
2033 8.29826e+15
2034 8.30586e+15
2035 8.30584e+15
2036 8.30584e+15
2037 8.30581e+15
2038 8.30581e+15
2039 8.31337e+15
2040 8.32067e+15
2041 8.32067e+15
2042 8.32816e+15
2043 8.32816e+15
2044 8.32816e+15
2045 8.32816e+15
2046 8.32816e+15
2047 8.33565e+15
2048 8.33565e+15
2049 8.33565e+15
2050 8.33565e+15
2051 8.33565e+15
2052 8.33565e+15
2053 8.34298e+15
2054 8.34298e+15
2055 8.34298e+15
2056 8.3504e+15
2057 8.35029e+15
2058 8.35029e+15
2059 8.35779e+15
2060 8.35779e+15
2061 8.35779e+15
2062 8.35779e+15
2063 8.35698e+15
2064 8.35698e+15
2065 8.36448e+15
2066 8.3719e+15
2067 8.37932e+15
2068 8.37932e+15
2069 8.37888e+15
2070 8.37888e+15
2071 8.37888e+15
2072 8.37888e+15
2073 8.37888e+15
2074 8.37888e+15
2075 8.37888e+15
2076 8.37875e+15
2077 8.37875e+15
2078 8.38611e+15
2079 8.38611e+15
2080 8.38611e+15
2081 8.38611e+15
2082 8.39354e+15
2083 8.39334e+15
2084 8.39334e+15
2085 8.40095e+15
2086 8.40879e+15
2087 8.40879e+15
2088 8.41589e+15
2089 8.41588e+15
2090 8.41588e+15
2091 8.41546e+15
2092 8.42281e+15
2093 8.42281e+15
2094 8.42281e+15
2095 8.42254e+15
2096 8.42254e+15
2097 8.42254e+15
2098 8.42254e+15
2099 8.42253e+15
2100 8.42253e+15
2101 8.42985e+15
2102 8.42985e+15
2103 8.42985e+15
2104 8.42985e+15
2105 8.42965e+15
2106 8.43713e+15
2107 8.43713e+15
2108 8.44502e+15
2109 8.44502e+15
2110 8.44502e+15
2111 8.44502e+15
2112 8.45248e+15
2113 8.45248e+15
2114 8.45993e+15
2115 8.46756e+15
2116 8.47495e+15
2117 8.47495e+15
2118 8.48253e+15
2119 8.48253e+15
2120 8.48253e+15
2121 8.48253e+15
2122 8.48253e+15
2123 8.48237e+15
2124 8.48237e+15
2125 8.48237e+15
2126 8.48237e+15
2127 8.48984e+15
2128 8.49729e+15
2129 8.50476e+15
2130 8.50476e+15
2131 8.50476e+15
2132 8.5046e+15
2133 8.5046e+15
2134 8.51203e+15
2135 8.51944e+15
2136 8.52684e+15
2137 8.53424e+15
2138 8.53424e+15
2139 8.53376e+15
2140 8.54115e+15
2141 8.54856e+15
2142 8.55594e+15
2143 8.55594e+15
2144 8.55594e+15
2145 8.55594e+15
2146 8.56369e+15
2147 8.56369e+15
2148 8.56369e+15
2149 8.5711e+15
2150 8.5709e+15
2151 8.5709e+15
2152 8.57076e+15
2153 8.57076e+15
2154 8.57076e+15
2155 8.57076e+15
2156 8.57059e+15
2157 8.57809e+15
2158 8.57809e+15
2159 8.57809e+15
2160 8.57809e+15
2161 8.57809e+15
2162 8.57809e+15
2163 8.57742e+15
2164 8.5773e+15
2165 8.58494e+15
2166 8.59204e+15
2167 8.59204e+15
2168 8.59204e+15
2169 8.59204e+15
2170 8.59147e+15
2171 8.59995e+15
2172 8.59995e+15
2173 8.59995e+15
2174 8.59956e+15
2175 8.6072e+15
2176 8.61455e+15
2177 8.61455e+15
2178 8.62199e+15
2179 8.62199e+15
2180 8.62943e+15
2181 8.62943e+15
2182 8.62943e+15
2183 8.62943e+15
2184 8.63693e+15
2185 8.64435e+15
2186 8.64424e+15
2187 8.65164e+15
2188 8.65164e+15
2189 8.65164e+15
2190 8.65154e+15
2191 8.65154e+15
2192 8.65143e+15
2193 8.65899e+15
2194 8.66663e+15
2195 8.67407e+15
2196 8.68159e+15
2197 8.6891e+15
2198 8.69659e+15
2199 8.70406e+15
2200 8.704e+15
2201 8.704e+15
2202 8.71139e+15
2203 8.7106e+15
2204 8.7106e+15
2205 8.71821e+15
2206 8.72563e+15
2207 8.7256e+15
2208 8.72515e+15
2209 8.72504e+15
2210 8.72504e+15
2211 8.72504e+15
2212 8.72486e+15
2213 8.7321e+15
2214 8.73943e+15
2215 8.74641e+15
2216 8.7464e+15
2217 8.7464e+15
2218 8.7464e+15
2219 8.7464e+15
2220 8.7464e+15
2221 8.7464e+15
2222 8.75421e+15
2223 8.75421e+15
2224 8.75421e+15
2225 8.75421e+15
2226 8.75421e+15
2227 8.7542e+15
2228 8.7542e+15
2229 8.75407e+15
2230 8.7536e+15
2231 8.7536e+15
2232 8.75254e+15
2233 8.75254e+15
2234 8.75254e+15
2235 8.75254e+15
2236 8.75254e+15
2237 8.76017e+15
2238 8.76764e+15
2239 8.77487e+15
2240 8.77458e+15
2241 8.78204e+15
2242 8.78943e+15
2243 8.79668e+15
2244 8.79629e+15
2245 8.79629e+15
2246 8.80371e+15
2247 8.80367e+15
2248 8.80367e+15
2249 8.80367e+15
2250 8.80367e+15
2251 8.80367e+15
2252 8.80367e+15
2253 8.81107e+15
2254 8.8187e+15
2255 8.8187e+15
2256 8.82612e+15
2257 8.83381e+15
2258 8.83381e+15
2259 8.83381e+15
2260 8.83381e+15
2261 8.84171e+15
2262 8.84171e+15
2263 8.84919e+15
2264 8.84919e+15
2265 8.85665e+15
2266 8.86404e+15
2267 8.86404e+15
2268 8.8715e+15
2269 8.8715e+15
2270 8.87897e+15
2271 8.87896e+15
2272 8.87896e+15
2273 8.87896e+15
2274 8.87896e+15
2275 8.88638e+15
2276 8.89315e+15
2277 8.89315e+15
2278 8.90056e+15
2279 8.90056e+15
2280 8.90056e+15
2281 8.90035e+15
2282 8.90035e+15
2283 8.90035e+15
2284 8.90035e+15
2285 8.89999e+15
2286 8.8993e+15
2287 8.8993e+15
2288 8.8993e+15
2289 8.90669e+15
2290 8.90669e+15
2291 8.90669e+15
2292 8.91418e+15
2293 8.91415e+15
2294 8.92161e+15
2295 8.92161e+15
2296 8.9291e+15
2297 8.9291e+15
2298 8.93656e+15
2299 8.93656e+15
2300 8.93656e+15
2301 8.9365e+15
2302 8.9365e+15
2303 8.9365e+15
2304 8.93619e+15
2305 8.93619e+15
2306 8.94358e+15
2307 8.951e+15
2308 8.95094e+15
2309 8.95094e+15
2310 8.95094e+15
2311 8.95835e+15
2312 8.95823e+15
2313 8.95782e+15
2314 8.96526e+15
2315 8.96526e+15
2316 8.96526e+15
2317 8.97267e+15
2318 8.97218e+15
2319 8.97218e+15
2320 8.97218e+15
2321 8.97218e+15
2322 8.97961e+15
2323 8.98705e+15
2324 8.98666e+15
2325 8.98595e+15
2326 8.98595e+15
2327 8.98552e+15
2328 8.9855e+15
2329 8.9855e+15
2330 8.9855e+15
2331 8.9848e+15
2332 8.9848e+15
2333 8.9848e+15
2334 8.98446e+15
2335 8.99188e+15
2336 8.9993e+15
2337 8.9993e+15
2338 9.0067e+15
2339 9.00659e+15
2340 9.00638e+15
2341 9.00597e+15
2342 9.00597e+15
2343 9.01343e+15
2344 9.02092e+15
2345 9.02092e+15
2346 9.02834e+15
2347 9.02834e+15
2348 9.02834e+15
2349 9.03499e+15
2350 9.04225e+15
2351 9.04225e+15
2352 9.04225e+15
2353 9.04976e+15
2354 9.04951e+15
2355 9.04951e+15
2356 9.05685e+15
2357 9.05685e+15
2358 9.05685e+15
2359 9.05685e+15
2360 9.06437e+15
2361 9.0642e+15
2362 9.0642e+15
2363 9.07168e+15
2364 9.07168e+15
2365 9.07168e+15
2366 9.07168e+15
2367 9.07123e+15
2368 9.07096e+15
2369 9.07096e+15
2370 9.07096e+15
2371 9.0784e+15
2372 9.07804e+15
2373 9.07804e+15
2374 9.07804e+15
2375 9.07804e+15
2376 9.07804e+15
2377 9.08544e+15
2378 9.09308e+15
2379 9.09304e+15
2380 9.10042e+15
2381 9.10042e+15
2382 9.10042e+15
2383 9.10042e+15
2384 9.10028e+15
2385 9.10774e+15
2386 9.10768e+15
2387 9.10724e+15
2388 9.10724e+15
2389 9.10722e+15
2390 9.10709e+15
2391 9.11448e+15
2392 9.11447e+15
2393 9.12215e+15
2394 9.12208e+15
2395 9.12208e+15
2396 9.12184e+15
2397 9.12923e+15
2398 9.12923e+15
2399 9.12923e+15
2400 9.13664e+15
2401 9.13664e+15
2402 9.13663e+15
2403 9.13663e+15
2404 9.13663e+15
2405 9.13663e+15
2406 9.14385e+15
2407 9.15141e+15
2408 9.15883e+15
2409 9.16631e+15
2410 9.1737e+15
2411 9.18139e+15
2412 9.18129e+15
2413 9.18129e+15
2414 9.18129e+15
2415 9.18113e+15
2416 9.18863e+15
2417 9.19582e+15
2418 9.19576e+15
2419 9.19576e+15
2420 9.19576e+15
2421 9.19576e+15
2422 9.19576e+15
2423 9.19576e+15
2424 9.20315e+15
2425 9.20315e+15
2426 9.21051e+15
2427 9.218e+15
2428 9.218e+15
2429 9.22564e+15
2430 9.22564e+15
2431 9.23314e+15
2432 9.23314e+15
2433 9.23308e+15
2434 9.23308e+15
2435 9.24054e+15
2436 9.24042e+15
2437 9.24042e+15
2438 9.24014e+15
2439 9.24014e+15
2440 9.24e+15
2441 9.24e+15
2442 9.2474e+15
2443 9.2474e+15
2444 9.24729e+15
2445 9.24729e+15
2446 9.24729e+15
2447 9.24729e+15
2448 9.24729e+15
2449 9.24729e+15
2450 9.25473e+15
2451 9.25473e+15
2452 9.25473e+15
2453 9.25473e+15
2454 9.25473e+15
2455 9.25473e+15
2456 9.25473e+15
2457 9.25471e+15
2458 9.25471e+15
2459 9.25471e+15
2460 9.25471e+15
2461 9.25471e+15
2462 9.25471e+15
2463 9.25471e+15
2464 9.26212e+15
2465 9.26164e+15
2466 9.26164e+15
2467 9.26908e+15
2468 9.26908e+15
2469 9.27666e+15
2470 9.27666e+15
2471 9.27666e+15
2472 9.27666e+15
2473 9.27666e+15
2474 9.28407e+15
2475 9.28407e+15
2476 9.28407e+15
2477 9.28402e+15
2478 9.28402e+15
2479 9.29065e+15
2480 9.29065e+15
2481 9.29812e+15
2482 9.3056e+15
2483 9.3056e+15
2484 9.30559e+15
2485 9.31277e+15
2486 9.31277e+15
2487 9.31277e+15
2488 9.31277e+15
2489 9.31277e+15
2490 9.31277e+15
2491 9.31277e+15
2492 9.31277e+15
2493 9.3127e+15
2494 9.3127e+15
2495 9.32007e+15
2496 9.32002e+15
2497 9.32754e+15
2498 9.33496e+15
2499 9.33496e+15
2500 9.34234e+15
2501 9.35028e+15
2502 9.35028e+15
2503 9.35028e+15
2504 9.35028e+15
2505 9.35028e+15
2506 9.35764e+15
2507 9.35762e+15
2508 9.35762e+15
2509 9.35762e+15
2510 9.35762e+15
2511 9.35762e+15
2512 9.36501e+15
2513 9.37322e+15
2514 9.37322e+15
2515 9.37317e+15
2516 9.37257e+15
2517 9.37254e+15
2518 9.37254e+15
2519 9.37254e+15
2520 9.37254e+15
2521 9.37254e+15
2522 9.37254e+15
2523 9.37254e+15
2524 9.38001e+15
2525 9.38743e+15
2526 9.38743e+15
2527 9.38743e+15
2528 9.38725e+15
2529 9.38725e+15
2530 9.39474e+15
2531 9.39474e+15
2532 9.39474e+15
2533 9.39474e+15
2534 9.39474e+15
2535 9.39474e+15
2536 9.39474e+15
2537 9.39397e+15
2538 9.39397e+15
2539 9.40128e+15
2540 9.4012e+15
2541 9.4012e+15
2542 9.4012e+15
2543 9.4012e+15
2544 9.40094e+15
2545 9.40094e+15
2546 9.40094e+15
2547 9.40788e+15
2548 9.40788e+15
2549 9.40715e+15
2550 9.40697e+15
2551 9.40697e+15
2552 9.40697e+15
2553 9.40697e+15
2554 9.40694e+15
2555 9.40606e+15
2556 9.41351e+15
2557 9.42101e+15
2558 9.42101e+15
2559 9.42101e+15
2560 9.42101e+15
2561 9.42868e+15
2562 9.43611e+15
2563 9.44348e+15
2564 9.44322e+15
2565 9.44322e+15
2566 9.45071e+15
2567 9.45071e+15
2568 9.45071e+15
2569 9.45071e+15
2570 9.45065e+15
2571 9.45065e+15
2572 9.45065e+15
2573 9.45065e+15
2574 9.45065e+15
2575 9.45065e+15
2576 9.45836e+15
2577 9.45836e+15
2578 9.45836e+15
2579 9.45836e+15
2580 9.45835e+15
2581 9.4582e+15
2582 9.4582e+15
2583 9.4582e+15
2584 9.4582e+15
2585 9.46578e+15
2586 9.46578e+15
2587 9.46578e+15
2588 9.46578e+15
2589 9.46578e+15
2590 9.46558e+15
2591 9.47305e+15
2592 9.47299e+15
2593 9.48041e+15
2594 9.48779e+15
2595 9.48779e+15
2596 9.49532e+15
2597 9.49532e+15
2598 9.49532e+15
2599 9.49492e+15
2600 9.50284e+15
2601 9.50284e+15
2602 9.50284e+15
2603 9.51024e+15
2604 9.51024e+15
2605 9.51024e+15
2606 9.50992e+15
2607 9.51732e+15
2608 9.51732e+15
2609 9.51727e+15
2610 9.51727e+15
2611 9.51707e+15
2612 9.52427e+15
2613 9.52393e+15
2614 9.53157e+15
2615 9.53156e+15
2616 9.53899e+15
2617 9.53899e+15
2618 9.53899e+15
2619 9.53899e+15
2620 9.53899e+15
2621 9.53899e+15
2622 9.53899e+15
2623 9.53899e+15
2624 9.53801e+15
2625 9.54507e+15
2626 9.54507e+15
2627 9.54507e+15
2628 9.54507e+15
2629 9.54507e+15
2630 9.55249e+15
2631 9.5599e+15
2632 9.56735e+15
2633 9.56735e+15
2634 9.57479e+15
2635 9.58228e+15
2636 9.58968e+15
2637 9.58968e+15
