5183 9.9936e+15
5184 9.9936e+15
5185 9.9936e+15
5186 9.9936e+15
5187 9.9936e+15
5188 9.9936e+15
5189 1.00013e+16
5190 1.00015e+16
5191 1.00015e+16
5192 1.00015e+16
5193 1.00089e+16
5194 1.00154e+16
5195 1.00154e+16
5196 1.0022e+16
5197 1.0022e+16
5198 1.0022e+16
5199 1.00296e+16
5200 1.00308e+16
5201 1.00389e+16
5202 1.00389e+16
5203 1.00389e+16
5204 1.00389e+16
5205 1.00389e+16
5206 1.00463e+16
5207 1.00466e+16
5208 1.00466e+16
5209 1.00466e+16
5210 1.00466e+16
5211 1.00466e+16
5212 1.00466e+16
5213 1.00466e+16
5214 1.00466e+16
5215 1.00481e+16
5216 1.00482e+16
5217 1.00482e+16
5218 1.00482e+16
5219 1.00482e+16
5220 1.00499e+16
5221 1.00499e+16
5222 1.00499e+16
5223 1.00499e+16
5224 1.00499e+16
5225 1.00499e+16
5226 1.00499e+16
5227 1.00499e+16
5228 1.00499e+16
5229 1.00499e+16
5230 1.00499e+16
5231 1.00501e+16
5232 1.00501e+16
5233 1.00501e+16
5234 1.00506e+16
5235 1.00506e+16
5236 1.00506e+16
5237 1.00506e+16
5238 1.00506e+16
5239 1.00506e+16
5240 1.0057e+16
5241 1.0057e+16
5242 1.0057e+16
5243 1.0057e+16
5244 1.0057e+16
5245 1.00574e+16
5246 1.00574e+16
5247 1.00574e+16
5248 1.00574e+16
5249 1.00574e+16
5250 1.00579e+16
5251 1.00579e+16
5252 1.00579e+16
5253 1.00579e+16
5254 1.00579e+16
5255 1.00587e+16
5256 1.00587e+16
5257 1.00587e+16
5258 1.00587e+16
5259 1.00587e+16
5260 1.00587e+16
5261 1.00587e+16
5262 1.00587e+16
5263 1.00587e+16
5264 1.00587e+16
5265 1.00659e+16
5266 1.00659e+16
5267 1.00659e+16
5268 1.0073e+16
5269 1.00802e+16
5270 1.00802e+16
5271 1.00802e+16
5272 1.00802e+16
5273 1.00802e+16
5274 1.00802e+16
5275 1.00802e+16
5276 1.00855e+16
5277 1.0093e+16
5278 1.01005e+16
5279 1.01005e+16
5280 1.01005e+16
5281 1.01005e+16
5282 1.01005e+16
5283 1.01005e+16
5284 1.01005e+16
5285 1.01005e+16
5286 1.01005e+16
5287 1.01005e+16
5288 1.01005e+16
5289 1.01005e+16
5290 1.01005e+16
5291 1.01005e+16
5292 1.01005e+16
5293 1.01005e+16
5294 1.01011e+16
5295 1.01011e+16
5296 1.01011e+16
5297 1.01011e+16
5298 1.01069e+16
5299 1.01088e+16
5300 1.01094e+16
5301 1.01094e+16
5302 1.01111e+16
5303 1.01111e+16
5304 1.01195e+16
5305 1.01197e+16
5306 1.01197e+16
5307 1.01197e+16
5308 1.01197e+16
5309 1.01197e+16
5310 1.012e+16
5311 1.012e+16
5312 1.01206e+16
5313 1.01206e+16
5314 1.01273e+16
5315 1.01339e+16
5316 1.01339e+16
5317 1.01339e+16
5318 1.0141e+16
5319 1.0141e+16
5320 1.0141e+16
5321 1.0141e+16
5322 1.0141e+16
5323 1.0141e+16
5324 1.0141e+16
5325 1.0141e+16
5326 1.01481e+16
5327 1.01481e+16
5328 1.01481e+16
5329 1.01481e+16
5330 1.01481e+16
5331 1.01481e+16
5332 1.01481e+16
5333 1.0155e+16
5334 1.0155e+16
5335 1.0155e+16
5336 1.0155e+16
5337 1.0155e+16
5338 1.01583e+16
5339 1.01592e+16
5340 1.01592e+16
5341 1.01592e+16
5342 1.01592e+16
5343 1.01653e+16
5344 1.01661e+16
5345 1.01661e+16
5346 1.01661e+16
5347 1.01661e+16
5348 1.01661e+16
5349 1.01661e+16
5350 1.01726e+16
5351 1.01726e+16
5352 1.01726e+16
5353 1.01726e+16
5354 1.01741e+16
5355 1.01741e+16
5356 1.01816e+16
5357 1.01816e+16
5358 1.01816e+16
5359 1.01816e+16
5360 1.01824e+16
5361 1.01898e+16
5362 1.01898e+16
5363 1.01898e+16
5364 1.01961e+16
5365 1.01961e+16
5366 1.01974e+16
5367 1.01974e+16
5368 1.01983e+16
5369 1.01983e+16
5370 1.01983e+16
5371 1.01983e+16
5372 1.01983e+16
5373 1.01983e+16
5374 1.02052e+16
5375 1.0206e+16
5376 1.02138e+16
5377 1.02138e+16
5378 1.02138e+16
5379 1.02138e+16
5380 1.02138e+16
5381 1.02138e+16
5382 1.02138e+16
5383 1.02141e+16
5384 1.02141e+16
5385 1.02141e+16
5386 1.02141e+16
5387 1.02141e+16
5388 1.02215e+16
5389 1.02215e+16
5390 1.02227e+16
5391 1.02227e+16
5392 1.02227e+16
5393 1.02227e+16
5394 1.02301e+16
5395 1.02301e+16
5396 1.02301e+16
5397 1.02301e+16
5398 1.02301e+16
5399 1.02314e+16
5400 1.02394e+16
5401 1.02404e+16
5402 1.02404e+16
5403 1.02404e+16
5404 1.02404e+16
5405 1.02404e+16
5406 1.02404e+16
5407 1.02404e+16
5408 1.02404e+16
5409 1.0249e+16
5410 1.02553e+16
5411 1.02553e+16
5412 1.02568e+16
5413 1.02568e+16
5414 1.02568e+16
5415 1.02568e+16
5416 1.02568e+16
5417 1.02622e+16
5418 1.0263e+16
5419 1.0263e+16
5420 1.0263e+16
5421 1.0263e+16
5422 1.0263e+16
5423 1.0263e+16
5424 1.0263e+16
5425 1.02715e+16
5426 1.02719e+16
5427 1.02719e+16
5428 1.02719e+16
5429 1.02721e+16
5430 1.02721e+16
5431 1.02721e+16
5432 1.02721e+16
5433 1.02721e+16
5434 1.02721e+16
5435 1.02721e+16
5436 1.02721e+16
5437 1.02721e+16
5438 1.02721e+16
5439 1.02721e+16
5440 1.02721e+16
5441 1.02721e+16
5442 1.02721e+16
5443 1.02721e+16
5444 1.02721e+16
5445 1.02792e+16
5446 1.02792e+16
5447 1.02792e+16
5448 1.02792e+16
5449 1.02792e+16
5450 1.02792e+16
5451 1.02792e+16
5452 1.02792e+16
5453 1.02792e+16
5454 1.02797e+16
5455 1.0287e+16
5456 1.0287e+16
5457 1.02878e+16
5458 1.02878e+16
5459 1.02878e+16
5460 1.02878e+16
5461 1.02878e+16
5462 1.02878e+16
5463 1.02878e+16
5464 1.02878e+16
5465 1.0288e+16
5466 1.0288e+16
5467 1.0288e+16
5468 1.0288e+16
5469 1.0288e+16
5470 1.0288e+16
5471 1.0288e+16
5472 1.0288e+16
5473 1.0288e+16
5474 1.0288e+16
5475 1.0288e+16
5476 1.0288e+16
5477 1.0288e+16
5478 1.0288e+16
5479 1.0288e+16
5480 1.0288e+16
5481 1.0288e+16
5482 1.0288e+16
5483 1.02881e+16
5484 1.02881e+16
5485 1.02881e+16
5486 1.02881e+16
5487 1.02881e+16
5488 1.02884e+16
5489 1.02884e+16
5490 1.02884e+16
5491 1.02884e+16
5492 1.02884e+16
5493 1.02884e+16
5494 1.02949e+16
5495 1.02949e+16
5496 1.02952e+16
5497 1.02952e+16
5498 1.03027e+16
5499 1.03097e+16
5500 1.03097e+16
5501 1.03153e+16
5502 1.03153e+16
5503 1.03153e+16
5504 1.0323e+16
5505 1.0323e+16
5506 1.03233e+16
5507 1.03233e+16
5508 1.03314e+16
5509 1.03318e+16
5510 1.03318e+16
5511 1.03318e+16
5512 1.03318e+16
5513 1.03318e+16
5514 1.03318e+16
5515 1.03327e+16
5516 1.03327e+16
5517 1.03415e+16
5518 1.03415e+16
5519 1.03415e+16
5520 1.03415e+16
5521 1.03415e+16
5522 1.03415e+16
5523 1.03415e+16
5524 1.03415e+16
5525 1.03418e+16
5526 1.03418e+16
5527 1.03418e+16
5528 1.03418e+16
5529 1.03418e+16
5530 1.03418e+16
5531 1.03418e+16
5532 1.03418e+16
5533 1.03418e+16
5534 1.03435e+16
5535 1.03435e+16
5536 1.03435e+16
5537 1.03435e+16
5538 1.03435e+16
5539 1.03457e+16
5540 1.03457e+16
5541 1.0346e+16
5542 1.03483e+16
5543 1.03548e+16
5544 1.03548e+16
5545 1.03549e+16
5546 1.03549e+16
5547 1.03549e+16
5548 1.03549e+16
5549 1.03549e+16
5550 1.03549e+16
5551 1.03549e+16
5552 1.03549e+16
5553 1.03549e+16
5554 1.03549e+16
5555 1.03549e+16
5556 1.03549e+16
5557 1.03549e+16
5558 1.03549e+16
5559 1.03549e+16
5560 1.03549e+16
5561 1.03549e+16
5562 1.03549e+16
5563 1.03549e+16
5564 1.03549e+16
5565 1.03549e+16
5566 1.03549e+16
5567 1.03549e+16
5568 1.03549e+16
5569 1.03549e+16
5570 1.03549e+16
5571 1.03612e+16
5572 1.03624e+16
5573 1.03624e+16
5574 1.03691e+16
5575 1.03691e+16
5576 1.03691e+16
5577 1.03691e+16
5578 1.03691e+16
5579 1.03692e+16
5580 1.03697e+16
5581 1.03697e+16
5582 1.03697e+16
5583 1.03697e+16
5584 1.03697e+16
5585 1.03764e+16
5586 1.03764e+16
5587 1.03764e+16
5588 1.03847e+16
5589 1.03855e+16
5590 1.03855e+16
5591 1.03861e+16
5592 1.03861e+16
5593 1.03861e+16
5594 1.03861e+16
5595 1.03871e+16
5596 1.03929e+16
5597 1.03929e+16
5598 1.03929e+16
5599 1.03929e+16
5600 1.03929e+16
5601 1.03929e+16
5602 1.03929e+16
5603 1.03929e+16
5604 1.04007e+16
5605 1.04007e+16
5606 1.04007e+16
5607 1.04007e+16
5608 1.04007e+16
5609 1.04007e+16
5610 1.04068e+16
5611 1.04068e+16
5612 1.04068e+16
5613 1.04071e+16
5614 1.04077e+16
5615 1.04077e+16
5616 1.04099e+16
5617 1.04099e+16
5618 1.04099e+16
5619 1.04099e+16
5620 1.04104e+16
5621 1.04104e+16
5622 1.04104e+16
5623 1.04116e+16
5624 1.04116e+16
5625 1.04116e+16
5626 1.04135e+16
5627 1.04135e+16
5628 1.04135e+16
5629 1.04135e+16
5630 1.04135e+16
5631 1.04135e+16
5632 1.04135e+16
5633 1.04135e+16
5634 1.04135e+16
5635 1.04135e+16
5636 1.04135e+16
5637 1.04135e+16
5638 1.04135e+16
5639 1.04213e+16
5640 1.04223e+16
5641 1.04223e+16
5642 1.04223e+16
5643 1.04223e+16
5644 1.04223e+16
5645 1.04223e+16
5646 1.04281e+16
5647 1.04281e+16
5648 1.0437e+16
5649 1.0437e+16
5650 1.0437e+16
5651 1.0437e+16
5652 1.0437e+16
5653 1.0437e+16
5654 1.0437e+16
5655 1.04371e+16
5656 1.04371e+16
5657 1.04371e+16
5658 1.04371e+16
5659 1.04371e+16
5660 1.04371e+16
5661 1.04371e+16
5662 1.04371e+16
5663 1.04371e+16
5664 1.04371e+16
5665 1.04371e+16
5666 1.04371e+16
5667 1.04371e+16
5668 1.04371e+16
5669 1.04371e+16
5670 1.04436e+16
5671 1.04436e+16
5672 1.04436e+16
5673 1.04436e+16
5674 1.04511e+16
5675 1.04511e+16
5676 1.04513e+16
5677 1.0459e+16
5678 1.0465e+16
5679 1.0465e+16
5680 1.0465e+16
5681 1.0465e+16
5682 1.0465e+16
5683 1.0465e+16
5684 1.0465e+16
5685 1.0465e+16
5686 1.0465e+16
5687 1.04716e+16
5688 1.04716e+16
5689 1.04797e+16
5690 1.04797e+16
5691 1.04797e+16
5692 1.04797e+16
5693 1.04882e+16
5694 1.04882e+16
5695 1.04882e+16
5696 1.04882e+16
5697 1.04883e+16
5698 1.04951e+16
5699 1.05024e+16
5700 1.05024e+16
5701 1.05028e+16
5702 1.05085e+16
5703 1.05085e+16
5704 1.05085e+16
5705 1.05085e+16
5706 1.05085e+16
5707 1.05156e+16
5708 1.05156e+16
5709 1.05223e+16
5710 1.05307e+16
5711 1.05307e+16
5712 1.05307e+16
5713 1.05307e+16
5714 1.05307e+16
5715 1.05307e+16
5716 1.05307e+16
5717 1.05307e+16
5718 1.05311e+16
5719 1.05311e+16
5720 1.05311e+16
5721 1.05311e+16
5722 1.05311e+16
5723 1.05311e+16
5724 1.05311e+16
5725 1.05312e+16
5726 1.05312e+16
5727 1.05312e+16
5728 1.05312e+16
5729 1.05312e+16
5730 1.05312e+16
5731 1.05312e+16
5732 1.05312e+16
5733 1.05312e+16
5734 1.05312e+16
5735 1.05312e+16
5736 1.05317e+16
5737 1.05317e+16
5738 1.0532e+16
5739 1.0532e+16
5740 1.0532e+16
5741 1.0532e+16
5742 1.0532e+16
5743 1.0532e+16
5744 1.0532e+16
5745 1.05401e+16
5746 1.0547e+16
5747 1.05528e+16
5748 1.05528e+16
5749 1.05586e+16
5750 1.05586e+16
5751 1.05586e+16
5752 1.05586e+16
5753 1.05589e+16
5754 1.05589e+16
5755 1.05589e+16
5756 1.05589e+16
5757 1.05598e+16
5758 1.05598e+16
5759 1.05663e+16
5760 1.05663e+16
5761 1.05663e+16
5762 1.05663e+16
5763 1.05733e+16
5764 1.05733e+16
5765 1.05733e+16
5766 1.05733e+16
5767 1.05814e+16
5768 1.05814e+16
5769 1.05887e+16
5770 1.05887e+16
5771 1.05887e+16
5772 1.05887e+16
5773 1.05887e+16
5774 1.05887e+16
5775 1.05887e+16
5776 1.05888e+16
5777 1.05888e+16
5778 1.05888e+16
5779 1.05888e+16
5780 1.05895e+16
5781 1.05895e+16
5782 1.05907e+16
5783 1.05907e+16
5784 1.05907e+16
5785 1.05907e+16
5786 1.05907e+16
5787 1.05907e+16
5788 1.05989e+16
5789 1.05989e+16
5790 1.05989e+16
5791 1.05989e+16
5792 1.05989e+16
5793 1.05989e+16
5794 1.05989e+16
5795 1.05989e+16
5796 1.05989e+16
5797 1.05989e+16
5798 1.05989e+16
5799 1.05989e+16
5800 1.05989e+16
5801 1.05989e+16
5802 1.05989e+16
5803 1.05989e+16
5804 1.05989e+16
5805 1.0607e+16
5806 1.0607e+16
5807 1.06135e+16
5808 1.06135e+16
5809 1.06158e+16
5810 1.06158e+16
5811 1.06158e+16
5812 1.06158e+16
5813 1.06158e+16
5814 1.06227e+16
5815 1.06227e+16
5816 1.06227e+16
5817 1.06227e+16
5818 1.06227e+16
5819 1.06313e+16
5820 1.06313e+16
5821 1.06313e+16
5822 1.06375e+16
5823 1.06439e+16
5824 1.06439e+16
5825 1.06439e+16
5826 1.06439e+16
5827 1.06439e+16
5828 1.06495e+16
5829 1.06495e+16
5830 1.06495e+16
5831 1.06495e+16
5832 1.06509e+16
5833 1.06519e+16
5834 1.06519e+16
5835 1.06606e+16
5836 1.06606e+16
5837 1.06609e+16
5838 1.06612e+16
5839 1.06612e+16
5840 1.06612e+16
5841 1.06677e+16
5842 1.06677e+16
5843 1.06677e+16
5844 1.06677e+16
5845 1.06677e+16
5846 1.06677e+16
5847 1.06677e+16
5848 1.06677e+16
5849 1.06677e+16
5850 1.06677e+16
5851 1.06745e+16
5852 1.06745e+16
5853 1.06757e+16
5854 1.06757e+16
5855 1.0682e+16
5856 1.0682e+16
5857 1.0682e+16
5858 1.0682e+16
5859 1.0682e+16
5860 1.0682e+16
5861 1.06848e+16
5862 1.06848e+16
5863 1.06848e+16
5864 1.06848e+16
5865 1.06848e+16
5866 1.06861e+16
5867 1.06861e+16
5868 1.06873e+16
5869 1.06873e+16
5870 1.06873e+16
5871 1.06873e+16
5872 1.06938e+16
5873 1.06938e+16
5874 1.06938e+16
5875 1.06938e+16
5876 1.06938e+16
5877 1.06938e+16
5878 1.07008e+16
5879 1.07008e+16
5880 1.07008e+16
5881 1.07008e+16
5882 1.07008e+16
5883 1.07008e+16
5884 1.07008e+16
5885 1.07008e+16
5886 1.07008e+16
5887 1.07008e+16
5888 1.07008e+16
5889 1.07008e+16
5890 1.07096e+16
5891 1.07096e+16
5892 1.07096e+16
5893 1.07096e+16
5894 1.07168e+16
5895 1.07168e+16
5896 1.07168e+16
5897 1.07168e+16
5898 1.0723e+16
5899 1.0723e+16
5900 1.0723e+16
5901 1.0723e+16
5902 1.0723e+16
5903 1.0723e+16
5904 1.0723e+16
5905 1.07297e+16
5906 1.07297e+16
5907 1.07297e+16
5908 1.07297e+16
5909 1.07297e+16
5910 1.07297e+16
5911 1.07357e+16
5912 1.07357e+16
5913 1.07357e+16
5914 1.07434e+16
5915 1.07522e+16
5916 1.07522e+16
5917 1.07522e+16
5918 1.07522e+16
5919 1.07522e+16
5920 1.07522e+16
5921 1.07532e+16
5922 1.07532e+16
5923 1.07532e+16
5924 1.07543e+16
5925 1.07543e+16
5926 1.07543e+16
5927 1.07543e+16
5928 1.07543e+16
5929 1.07543e+16
5930 1.07543e+16
5931 1.07543e+16
5932 1.07543e+16
5933 1.07543e+16
5934 1.07543e+16
5935 1.07543e+16
5936 1.07543e+16
5937 1.07543e+16
5938 1.07543e+16
5939 1.07543e+16
5940 1.07543e+16
5941 1.07543e+16
5942 1.07543e+16
5943 1.07622e+16
5944 1.07622e+16
5945 1.07649e+16
5946 1.07649e+16
5947 1.07657e+16
5948 1.07657e+16
5949 1.07657e+16
5950 1.07715e+16
5951 1.07715e+16
5952 1.07715e+16
5953 1.07715e+16
5954 1.07715e+16
5955 1.07715e+16
5956 1.07715e+16
5957 1.07785e+16
5958 1.07785e+16
5959 1.07785e+16
5960 1.07785e+16
5961 1.07785e+16
5962 1.07785e+16
5963 1.07785e+16
5964 1.07785e+16
5965 1.07785e+16
5966 1.07877e+16
5967 1.07877e+16
5968 1.0789e+16
5969 1.0789e+16
5970 1.0789e+16
5971 1.0789e+16
5972 1.0789e+16
5973 1.07964e+16
5974 1.07964e+16
5975 1.07973e+16
5976 1.07995e+16
5977 1.08056e+16
5978 1.0812e+16
5979 1.0812e+16
5980 1.0812e+16
5981 1.0812e+16
5982 1.0812e+16
5983 1.0812e+16
5984 1.0818e+16
5985 1.0818e+16
5986 1.08193e+16
5987 1.08274e+16
5988 1.08274e+16
5989 1.08274e+16
5990 1.08274e+16
5991 1.08274e+16
5992 1.08274e+16
5993 1.08274e+16
5994 1.08274e+16
5995 1.08274e+16
5996 1.08274e+16
5997 1.08274e+16
5998 1.08274e+16
5999 1.08274e+16
6000 1.08274e+16
6001 1.08348e+16
6002 1.08348e+16
6003 1.08348e+16
6004 1.08348e+16
6005 1.08348e+16
6006 1.08348e+16
6007 1.08422e+16
6008 1.08509e+16
6009 1.08509e+16
6010 1.08509e+16
6011 1.08515e+16
6012 1.08533e+16
6013 1.08535e+16
6014 1.08535e+16
6015 1.08535e+16
6016 1.08535e+16
6017 1.08535e+16
6018 1.08535e+16
6019 1.08535e+16
6020 1.08535e+16
6021 1.08535e+16
6022 1.086e+16
6023 1.086e+16
6024 1.086e+16
6025 1.086e+16
6026 1.08607e+16
6027 1.08607e+16
6028 1.08607e+16
6029 1.08608e+16
6030 1.08676e+16
6031 1.08676e+16
6032 1.08676e+16
6033 1.08676e+16
6034 1.08685e+16
6035 1.08685e+16
6036 1.08685e+16
6037 1.08685e+16
6038 1.08685e+16
6039 1.08685e+16
6040 1.08685e+16
6041 1.08685e+16
6042 1.08747e+16
6043 1.08747e+16
6044 1.08752e+16
6045 1.08752e+16
6046 1.08752e+16
6047 1.08752e+16
6048 1.08752e+16
6049 1.08752e+16
6050 1.08752e+16
6051 1.08766e+16
6052 1.08766e+16
6053 1.08766e+16
6054 1.0877e+16
6055 1.0877e+16
6056 1.0877e+16
6057 1.0877e+16
6058 1.08774e+16
6059 1.08774e+16
6060 1.08774e+16
6061 1.08774e+16
6062 1.08775e+16
6063 1.08775e+16
6064 1.0879e+16
6065 1.0879e+16
6066 1.08793e+16
6067 1.08793e+16
6068 1.08793e+16
6069 1.08798e+16
6070 1.08798e+16
6071 1.08798e+16
6072 1.08798e+16
6073 1.08798e+16
6074 1.08798e+16
6075 1.08798e+16
6076 1.08798e+16
6077 1.08798e+16
6078 1.08798e+16
6079 1.08798e+16
6080 1.08798e+16
6081 1.0885e+16
6082 1.0885e+16
6083 1.0885e+16
6084 1.0885e+16
6085 1.0885e+16
6086 1.08854e+16
6087 1.08854e+16
6088 1.08854e+16
6089 1.08854e+16
6090 1.08854e+16
6091 1.08854e+16
6092 1.08854e+16
6093 1.08854e+16
6094 1.08854e+16
6095 1.08854e+16
6096 1.08854e+16
6097 1.08859e+16
6098 1.08859e+16
6099 1.08859e+16
6100 1.08859e+16
6101 1.08859e+16
6102 1.08859e+16
6103 1.08859e+16
6104 1.08859e+16
6105 1.08859e+16
6106 1.08859e+16
6107 1.08859e+16
6108 1.08859e+16
6109 1.08875e+16
6110 1.08875e+16
6111 1.08875e+16
6112 1.08875e+16
6113 1.08875e+16
6114 1.08875e+16
6115 1.08885e+16
6116 1.08953e+16
6117 1.08962e+16
6118 1.09033e+16
6119 1.09042e+16
6120 1.09045e+16
6121 1.09045e+16
6122 1.09045e+16
6123 1.09045e+16
6124 1.09117e+16
6125 1.09127e+16
6126 1.09127e+16
6127 1.09127e+16
6128 1.09127e+16
6129 1.09139e+16
6130 1.09139e+16
6131 1.09139e+16
6132 1.09139e+16
6133 1.09151e+16
6134 1.09151e+16
6135 1.09151e+16
6136 1.09151e+16
6137 1.09151e+16
6138 1.09151e+16
6139 1.09151e+16
6140 1.09215e+16
6141 1.09215e+16
6142 1.09296e+16
6143 1.09296e+16
6144 1.09296e+16
6145 1.09296e+16
6146 1.09296e+16
6147 1.09296e+16
6148 1.09381e+16
6149 1.09381e+16
6150 1.09381e+16
6151 1.09381e+16
6152 1.09388e+16
6153 1.09388e+16
6154 1.09388e+16
6155 1.0939e+16
6156 1.0939e+16
6157 1.0939e+16
6158 1.0939e+16
6159 1.09396e+16
6160 1.0942e+16
6161 1.09434e+16
6162 1.09434e+16
6163 1.09434e+16
6164 1.09434e+16
6165 1.09434e+16
6166 1.09434e+16
6167 1.09434e+16
6168 1.09434e+16
6169 1.09455e+16
6170 1.09455e+16
6171 1.09455e+16
6172 1.09455e+16
6173 1.09458e+16
6174 1.09458e+16
6175 1.09459e+16
6176 1.09459e+16
6177 1.09459e+16
6178 1.09459e+16
6179 1.09462e+16
6180 1.09462e+16
6181 1.09462e+16
6182 1.09462e+16
6183 1.09462e+16
6184 1.09462e+16
6185 1.09464e+16
6186 1.09464e+16
6187 1.09464e+16
6188 1.09464e+16
6189 1.09464e+16
6190 1.09471e+16
6191 1.09471e+16
6192 1.09471e+16
6193 1.09474e+16
6194 1.09541e+16
6195 1.09541e+16
6196 1.09541e+16
6197 1.09541e+16
6198 1.09541e+16
6199 1.09541e+16
6200 1.09541e+16
6201 1.09541e+16
6202 1.09541e+16
6203 1.09541e+16
6204 1.09541e+16
6205 1.09541e+16
6206 1.09541e+16
6207 1.09541e+16
6208 1.09541e+16
6209 1.09612e+16
6210 1.09612e+16
6211 1.09612e+16
6212 1.09612e+16
6213 1.09616e+16
6214 1.09616e+16
6215 1.09616e+16
6216 1.09616e+16
6217 1.09616e+16
6218 1.09616e+16
6219 1.09632e+16
6220 1.09632e+16
6221 1.09632e+16
6222 1.09632e+16
6223 1.09691e+16
6224 1.09691e+16
6225 1.09691e+16
6226 1.09691e+16
6227 1.09691e+16
6228 1.09691e+16
6229 1.09691e+16
6230 1.09691e+16
6231 1.09693e+16
6232 1.09702e+16
6233 1.09767e+16
6234 1.09767e+16
6235 1.09767e+16
6236 1.09767e+16
6237 1.09767e+16
6238 1.09767e+16
6239 1.09767e+16
6240 1.09773e+16
6241 1.09773e+16
6242 1.09773e+16
6243 1.0986e+16
6244 1.0986e+16
6245 1.0986e+16
6246 1.0986e+16
6247 1.0986e+16
6248 1.09911e+16
6249 1.09911e+16
6250 1.09926e+16
6251 1.09926e+16
6252 1.09926e+16
6253 1.09926e+16
6254 1.09926e+16
6255 1.09926e+16
6256 1.09926e+16
6257 1.0993e+16
6258 1.0993e+16
6259 1.09946e+16
6260 1.09947e+16
6261 1.09947e+16
6262 1.09947e+16
6263 1.09947e+16
6264 1.09947e+16
6265 1.09947e+16
6266 1.09947e+16
6267 1.09947e+16
6268 1.09947e+16
6269 1.09947e+16
6270 1.09947e+16
6271 1.09947e+16
6272 1.09947e+16
6273 1.09947e+16
6274 1.09947e+16
6275 1.09947e+16
6276 1.09947e+16
6277 1.09947e+16
6278 1.09964e+16
6279 1.09964e+16
6280 1.09964e+16
6281 1.10026e+16
6282 1.10026e+16
6283 1.10091e+16
6284 1.10091e+16
6285 1.10181e+16
6286 1.10181e+16
6287 1.10181e+16
6288 1.10181e+16
6289 1.10181e+16
6290 1.10181e+16
6291 1.10181e+16
6292 1.10181e+16
6293 1.10181e+16
6294 1.10181e+16
6295 1.10181e+16
6296 1.10181e+16
6297 1.10237e+16
6298 1.10237e+16
6299 1.10237e+16
6300 1.10237e+16
6301 1.10305e+16
6302 1.10305e+16
6303 1.10305e+16
6304 1.10312e+16
6305 1.10372e+16
6306 1.10372e+16
6307 1.10372e+16
6308 1.10378e+16
6309 1.10378e+16
6310 1.10378e+16
6311 1.10378e+16
6312 1.10378e+16
6313 1.10378e+16
6314 1.10378e+16
6315 1.10378e+16
6316 1.10378e+16
6317 1.10452e+16
6318 1.10452e+16
6319 1.10519e+16
6320 1.10519e+16
6321 1.10532e+16
6322 1.10532e+16
6323 1.10532e+16
6324 1.1061e+16
6325 1.1061e+16
6326 1.1061e+16
6327 1.10624e+16
6328 1.10624e+16
6329 1.10624e+16
6330 1.10624e+16
6331 1.10628e+16
6332 1.10628e+16
6333 1.10628e+16
6334 1.10628e+16
6335 1.10703e+16
6336 1.10703e+16
6337 1.10703e+16
6338 1.10703e+16
6339 1.10703e+16
6340 1.10703e+16
6341 1.10703e+16
6342 1.10703e+16
6343 1.10703e+16
6344 1.10703e+16
6345 1.10706e+16
6346 1.10706e+16
6347 1.10706e+16
6348 1.10713e+16
6349 1.10713e+16
6350 1.10713e+16
6351 1.10713e+16
6352 1.10736e+16
6353 1.10736e+16
6354 1.10736e+16
6355 1.10736e+16
6356 1.10736e+16
6357 1.10736e+16
6358 1.10737e+16
6359 1.10797e+16
6360 1.10797e+16
6361 1.10797e+16
6362 1.10797e+16
6363 1.10808e+16
6364 1.10808e+16
6365 1.10812e+16
6366 1.10812e+16
6367 1.10812e+16
6368 1.10812e+16
6369 1.10812e+16
6370 1.10904e+16
6371 1.10904e+16
6372 1.10904e+16
6373 1.10904e+16
6374 1.10904e+16
6375 1.10904e+16
6376 1.10911e+16
6377 1.10911e+16
6378 1.10911e+16
6379 1.10916e+16
6380 1.10916e+16
6381 1.10916e+16
6382 1.10916e+16
6383 1.10916e+16
6384 1.10948e+16
6385 1.10948e+16
6386 1.10948e+16
6387 1.10948e+16
6388 1.10948e+16
6389 1.10948e+16
6390 1.10961e+16
6391 1.10961e+16
6392 1.10961e+16
6393 1.10961e+16
6394 1.10961e+16
6395 1.10961e+16
6396 1.10961e+16
6397 1.10961e+16
6398 1.10961e+16
6399 1.10961e+16
6400 1.10961e+16
6401 1.11032e+16
6402 1.11032e+16
6403 1.11032e+16
6404 1.11032e+16
6405 1.11032e+16
6406 1.11094e+16
6407 1.11094e+16
6408 1.11094e+16
6409 1.11094e+16
6410 1.11094e+16
6411 1.11094e+16
6412 1.11094e+16
6413 1.11094e+16
6414 1.11094e+16
6415 1.11094e+16
6416 1.11094e+16
6417 1.11094e+16
6418 1.11094e+16
6419 1.11094e+16
6420 1.11094e+16
6421 1.11094e+16
6422 1.11094e+16
6423 1.11094e+16
6424 1.11094e+16
6425 1.11094e+16
6426 1.11094e+16
6427 1.11094e+16
6428 1.11094e+16
6429 1.11094e+16
6430 1.11102e+16
6431 1.11102e+16
6432 1.11102e+16
6433 1.11102e+16
6434 1.11102e+16
6435 1.11102e+16
6436 1.11164e+16
6437 1.11164e+16
6438 1.11164e+16
6439 1.11164e+16
6440 1.11164e+16
6441 1.11164e+16
6442 1.11178e+16
6443 1.11178e+16
6444 1.11178e+16
6445 1.1118e+16
6446 1.1118e+16
6447 1.1118e+16
6448 1.1118e+16
6449 1.1118e+16
6450 1.11263e+16
6451 1.11263e+16
6452 1.11263e+16
6453 1.11263e+16
6454 1.11263e+16
6455 1.11263e+16
