1360 518 438 569 125 535 202 701 241 687 541 587 383 780 396 713 400 448 440 690 325 495 186 520 157 483 459 603 468 380 230 513 350 459 208 515 81 508 310 614 323 733 121 640 481 538 474 621 363 573 497 485 377 578 303 634 440 342 239 698 285 447 486 573 263 519 398 548 370 466 158 473 292 675 372 645 298 448 396 647 168 610 128 438 277 691 139 396 453 584 542 475 338 542 521 420 200 538 243 486 54 545 325 362 283 717 204 653 338 491 122 754 352 713 449 625 555 483 418 665 214 540 286 529 118 748 422 713 359 634 240 599 421 555 87 637 400 505 495 403 304 504 267 611 276 598 234 604 168 557 410 579 344 575 199 624 201 675 413 560 164 502 227 437 358 672 452 651 523 400 342 431 238 675 493 469 248 306 221 718 491 568 448 414 417 668 265 310 272 612 511 399 262 728 162 441 319 686 178 743 522
1370 523 440 559 121 527 202 695 235 690 543 591 384 788 372 711 397 450 447 690 320 489 189 514 157 488 462 600 463 367 244 513 356 456 215 500 79 508 315 617 323 728 109 636 483 540 480 623 363 578 496 485 383 581 306 637 442 327 243 690 273 464 498 571 267 520 397 551 369 449 176 473 297 677 372 649 299 448 405 638 151 599 129 436 278 683 122 403 465 584 543 475 337 545 520 417 199 541 241 468 55 546 329 359 285 704 194 655 338 478 119 755 349 716 444 620 563 485 422 664 208 538 290 519 116 752 401 714 353 626 230 600 424 547 82 634 402 505 501 400 310 504 270 613 276 588 232 593 169 559 408 583 345 567 198 626 191 673 412 554 161 499 229 447 366 675 455 652 533 413 349 425 240 670 502 467 254 294 220 707 487 564 448 411 422 655 261 304 279 613 516 398 270 713 150 441 319 676 164 741 508
1380 523 443 554 117 521 197 684 228 711 538 592 381 793 351 715 386 451 452 692 312 482 188 507 157 492 468 600 464 359 251 517 358 460 219 493 79 511 318 618 322 714 104 635 485 539 482 628 360 582 498 490 388 579 304 633 441 319 244 676 268 473 502 571 265 523 402 555 371 436 187 476 298 676 372 649 295 447 412 632 138 593 124 438 283 676 115 416 468 586 547 479 342 549 523 403 209 540 240 453 65 546 331 366 294 698 181 659 335 471 118 753 343 707 427 628 559 484 428 660 196 541 291 513 116 756 382 713 347 623 217 601 426 538 79 631 400 512 511 404 317 508 270 609 278 585 227 587 164 563 409 585 345 561 195 626 177 668 413 547 157 497 230 453 373 668 452 662 535 421 355 426 242 673 496 469 258 285 224 704 472 563 450 409 423 641 253 306 284 616 520 401 272 709 143 444 322 670 155 739 489
1390 527 445 549 115 519 192 679 223 721 533 590 383 793 332 718 375 460 453 686 304 479 179 503 147 497 471 602 471 350 264 515 356 466 215 487 74 509 317 616 321 696 103 640 486 539 483 626 360 580 505 488 386 579 305 634 446 314 243 670 262 475 504 572 266 523 404 553 371 429 194 476 295 676 371 646 294 446 415 628 128 590 119 437 281 658 101 421 463 589 548 478 347 550 533 396 219 542 238 445 81 547 330 374 293 690 178 658 335 469 118 753 328 705 413 634 557 491 428 652 193 540 291 509 108 757 368 713 333 616 209 599 428 535 77 627 399 514 515 408 313 507 269 610 279 579 226 583 159 562 412 584 345 559 192 621 169 663 409 543 155 503 229 449 374 674 449 669 536 414 355 432 238 678 497 469 255 276 240 709 470 567 452 406 424 633 245 316 284 618 520 400 262 706 137 446 322 662 149 750 464
1400 529 444 540 115 517 190 674 210 725 527 589 385 792 309 720 368 462 456 684 303 476 173 500 142 499 474 604 474 341 277 515 355 463 211 482 66 508 316 616 322 676 79 643 487 538 485 623 362 579 507 486 390 578 305 636 447 316 239 662 253 475 506 569 265 524 403 551 373 426 196 479 290 677 372 644 293 453 417 618 121 580 109 436 279 635 84 423 465 591 548 475 352 551 537 392 218 539 238 437 99 546 331 377 296 687 160 653 336 465 126 753 319 702 404 635 556 492 429 653 179 540 291 502 100 759 358 714 329 612 202 599 432 536 71 625 402 514 517 411 317 510 265 606 280 578 226 579 152 562 416 583 346 559 190 615 161 663 413 538 156 501 226 444 377 676 451 672 538 407 362 432 236 682 497 470 251 265 268 713 470 567 457 411 426 622 242 305 287 619 519 398 261 696 119 451 319 656 134 754 443
1410 532 445 532 114 514 191 668 202 727 524 590 387 785 289 721 367 462 461 684 301 475 172 497 138 502 471 606 476 342 276 515 360 461 210 473 65 508 318 615 322 659 62 644 486 540 486 622 363 579 507 492 394 578 307 637 447 295 233 651 237 480 506 569 265 526 405 553 373 424 195 479 289 676 372 645 293 456 420 610 113 571 103 435 278 620 74 422 470 591 548 477 348 551 539 390 217 536 234 421 119 545 333 377 297 683 154 653 337 457 136 753 315 704 403 638 551 494 433 646 170 541 294 497 99 759 355 715 327 607 194 602 435 529 73 626 403 517 519 411 317 512 265 606 280 575 222 571 143 564 418 583 347 557 187 609 153 665 414 531 154 497 228 452 380 678 453 675 533 416 380 428 235 684 495 465 251 259 288 716 467 570 460 417 429 610 239 302 302 617 516 398 262 691 114 451 318 651 122 757 424
1420 535 446 531 113 513 192 670 195 727 524 592 387 774 269 720 366 465 461 686 299 475 177 491 141 506 472 610 475 325 288 516 360 457 214 461 74 509 315 617 321 644 46 648 488 541 486 623 362 575 507 494 393 578 308 647 448 286 231 644 227 483 506 571 263 532 406 555 372 422 193 478 289 676 371 646 293 456 421 607 110 568 99 433 279 611 71 426 469 598 553 479 342 560 545 388 217 534 233 409 137 546 332 375 297 684 151 655 336 451 141 750 304 707 404 644 542 494 433 645 162 542 290 492 102 755 344 715 326 606 191 608 435 513 67 630 401 520 521 408 319 511 266 608 281 572 220 566 139 570 421 586 347 559 183 606 151 668 413 529 155 494 228 458 376 687 448 685 532 418 381 425 235 691 491 462 253 257 299 726 462 573 461 416 429 606 241 295 315 615 515 396 263 685 102 448 316 646 121 749 407
1430 537 446 535 117 513 194 671 190 726 512 589 385 761 250 721 365 472 454 687 296 474 180 492 143 505 474 612 477 308 295 516 355 454 215 464 81 512 314 618 319 632 31 651 491 544 488 625 359 578 504 494 388 579 305 645 450 279 232 643 222 482 509 572 260 533 403 552 370 421 192 479 291 676 370 648 292 461 414 602 110 565 90 429 280 603 69 436 474 609 559 478 342 570 543 384 215 534 232 405 146 549 330 371 301 684 150 657 334 449 143 747 296 703 400 651 534 500 427 644 165 542 289 497 104 752 339 715 325 605 192 607 433 506 62 626 399 521 522 407 316 510 265 610 280 572 220 566 139 569 421 587 344 562 181 606 151 663 410 530 157 493 229 456 375 684 444 693 534 416 381 422 238 691 494 462 254 259 309 719 465 575 461 426 432 607 240 291 333 617 516 390 265 673 103 447 317 640 124 742 397
1440 534 447 534 113 513 195 674 187 734 504 586 385 744 235 710 357 473 450 689 283 474 180 490 144 502 476 608 474 306 300 514 351 453 214 461 79 511 311 617 319 627 26 646 485 541 488 626 358 579 504 492 385 580 303 643 445 283 229 646 219 481 510 573 260 532 401 550 366 419 190 477 290 672 367 649 290 461 413 596 108 562 84 427 279 600 68 440 477 613 561 475 340 573 544 383 215 533 230 403 149 548 326 366 301 686 142 657 330 449 143 742 291 700 402 656 521 499 425 643 162 544 287 495 103 750 337 711 316 605 193 604 433 503 60 623 398 521 523 405 312 509 265 611 276 572 219 565 138 567 421 584 343 562 179 603 149 660 408 528 157 492 229 453 373 681 442 698 525 415 385 421 239 686 486 460 253 268 315 718 458 571 461 424 433 609 235 297 346 618 521 388 266 672 105 445 315 636 122 735 389
1450 528 445 534 111 513 194 675 186 730 494 582 385 726 224 699 346 470 451 688 271 475 180 490 143 502 476 606 476 323 303 513 347 452 212 458 85 510 307 618 317 608 19 647 480 541 488 626 357 577 504 489 381 581 299 635 441 285 228 648 218 493 515 575 258 527 393 550 361 418 190 474 290 665 367 650 285 456 411 593 107 562 82 426 277 599 68 460 491 619 562 475 335 575 545 382 214 533 230 403 151 548 321 362 300 688 142 657 326 448 144 742 286 696 396 657 519 496 420 643 162 542 281 494 103 749 336 708 306 605 193 597 431 502 60 618 397 533 529 401 311 505 265 612 273 571 217 563 138 559 418 586 342 562 178 601 152 658 407 528 156 490 227 450 370 675 443 700 519 420 398 419 236 689 482 458 253 285 318 719 431 569 460 425 444 610 233 303 355 616 519 387 266 662 101 441 314 630 124 730 373
1460 532 444 532 109 514 194 676 187 728 469 584 381 705 217 690 340 468 449 688 260 476 180 489 142 505 475 606 475 328 291 513 344 452 212 451 104 510 305 615 314 579 21 647 480 542 490 617 356 579 505 487 379 580 297 632 443 286 228 648 218 501 518 576 257 525 391 550 361 416 194 473 288 657 363 652 281 457 411 589 106 560 76 426 276 600 66 468 490 632 555 473 338 578 548 381 215 533 230 393 160 546 320 368 296 689 143 655 322 448 144 724 270 693 382 658 519 497 419 643 164 542 279 492 102 748 315 697 300 606 196 595 430 501 59 620 399 540 532 401 318 506 264 612 275 572 216 561 135 559 413 583 336 560 179 595 158 660 405 527 155 491 226 447 369 675 441 711 513 417 403 419 234 689 479 458 251 296 316 723 409 568 460 426 451 611 235 306 359 617 515 386 260 649 101 441 313 621 130 727 353
1470 532 440 526 112 516 195 673 177 719 448 585 380 688 216 688 340 469 451 668 250 477 180 486 140 506 470 606 470 330 285 511 345 451 211 451 123 507 304 613 314 558 26 646 480 543 490 616 355 579 508 485 378 576 298 633 440 286 228 648 216 513 514 573 256 523 392 547 361 415 193 470 288 655 363 648 284 457 408 585 101 544 72 425 275 586 58 469 492 639 544 471 339 592 547 378 217 535 232 387 164 543 321 369 295 690 140 651 323 442 161 710 254 694 379 667 516 496 422 636 163 539 277 488 97 741 296 693 297 612 195 595 429 501 59 621 400 548 536 400 322 501 263 609 276 573 216 561 133 558 410 580 338 553 181 589 163 660 401 524 154 489 225 444 368 675 439 716 503 414 405 419 234 684 476 457 250 300 314 733 389 570 458 428 449 613 236 323 371 620 511 385 257 648 109 440 314 613 131 727 332
1480 530 432 520 109 516 195 669 167 716 424 586 376 674 205 686 339 465 451 652 246 478 182 487 142 513 465 604 466 331 283 509 346 450 210 449 131 504 306 610 312 541 34 644 477 549 483 617 351 576 512 483 377 573 297 634 438 286 228 637 210 526 516 568 257 521 392 546 361 407 197 468 288 654 364 643 285 453 407 574 92 539 74 425 277 582 53 489 499 642 536 470 339 601 544 372 218 534 236 384 164 540 321 370 295 687 131 648 325 439 172 691 242 696 380 671 513 491 420 630 160 535 281 483 95 728 278 685 290 599 192 597 421 499 57 622 390 558 545 398 324 499 263 605 274 569 218 555 129 560 406 578 337 554 180 585 155 659 401 526 153 487 225 441 368 677 436 713 503 412 405 419 236 683 474 456 250 301 314 740 374 567 448 425 448 605 235 338 378 616 505 384 257 649 116 437 315 610 124 718 316
1490 527 427 510 115 514 202 663 160 725 400 586 374 671 199 685 334 464 452 634 245 478 182 478 141 507 460 603 463 334 275 508 348 448 211 439 130 501 308 608 310 521 37 644 473 546 478 617 349 579 504 478 378 570 296 634 434 286 228 631 204 539 518 563 257 517 387 547 362 404 198 464 291 654 363 636 284 450 407 561 93 524 78 424 277 581 45 504 500 650 540 469 338 608 540 369 219 526 240 383 163 539 322 369 296 688 128 646 323 437 172 672 240 693 376 669 509 488 420 623 160 532 282 476 95 710 262 677 280 591 192 598 419 482 55 623 389 569 547 396 326 495 266 601 272 559 218 547 132 559 404 577 336 549 179 577 158 661 403 515 159 485 225 439 366 688 432 709 506 410 405 418 237 685 472 455 252 320 321 741 361 566 443 423 448 595 232 355 382 616 500 384 258 649 114 435 317 602 122 708 302
1500 526 428 503 117 507 206 660 149 733 381 586 375 672 188 687 334 459 452 623 247 474 184 469 141 500 458 603 460 336 271 504 351 444 216 418 141 496 312 601 312 501 46 644 466 544 476 617 348 584 494 473 378 564 299 633 429 295 237 632 202 549 515 555 258 511 391 542 365 400 200 458 297 657 361 630 285 447 408 560 93 521 81 416 283 564 47 510 497 659 531 465 338 617 540 365 220 518 245 382 163 533 325 368 296 687 120 647 321 434 177 660 229 695 376 674 495 485 421 621 163 526 286 468 97 695 243 667 270 594 193 595 416 462 56 624 388 577 544 389 332 489 273 594 272 548 218 543 131 557 403 572 338 538 180 571 160 661 400 506 157 480 234 435 365 697 418 721 504 407 405 412 240 685 455 448 258 340 327 742 342 566 442 419 447 586 233 370 381 625 501 377 259 646 113 428 324 596 127 696 295
1510 525 431 496 119 507 206 655 133 732 365 587 374 661 172 690 334 455 452 621 245 470 191 458 143 497 461 602 456 333 271 500 355 440 219 400 153 492 315 599 312 483 57 642 468 556 476 617 348 589 496 470 382 561 299 634 428 308 236 618 192 557 518 553 260 510 393 538 365 395 204 457 299 657 359 629 285 444 412 554 97 515 84 418 287 544 51 521 499 665 520 463 341 629 545 353 211 516 247 366 173 531 326 377 288 681 102 649 321 430 180 649 217 695 375 686 484 483 423 614 151 523 287 462 95 686 224 659 256 579 195 598 412 443 59 626 386 588 541 389 345 485 273 591 273 545 219 533 136 555 399 568 338 538 179 569 155 664 401 501 161 477 234 431 368 706 414 737 498 409 411 409 244 671 440 447 259 358 324 735 321 566 438 415 447 582 234 376 382 629 505 369 250 625 106 425 327 588 118 677 292
1520 526 432 489 121 505 204 657 129 733 353 583 375 655 171 688 323 457 458 618 242 467 191 451 145 496 467 602 454 342 273 501 353 436 219 395 158 492 313 599 313 468 64 640 469 561 478 614 351 597 495 473 382 560 299 635 429 312 234 613 185 559 522 550 257 510 395 538 365 393 205 459 301 658 361 622 282 446 413 542 96 503 84 419 287 541 57 525 495 675 509 463 340 648 550 341 210 512 243 359 171 530 325 385 278 669 90 644 323 430 180 644 210 696 371 695 474 486 427 606 147 522 286 453 104 682 201 659 248 572 191 597 413 428 61 628 389 603 535 391 350 484 273 588 270 543 218 529 136 553 401 566 339 536 178 567 151 666 401 498 164 476 230 430 370 724 403 745 491 410 429 408 246 672 441 447 259 369 315 724 302 566 439 415 472 581 229 395 390 636 510 365 241 619 108 426 328 579 113 662 289
1530 522 438 483 121 500 197 659 125 726 339 581 378 644 163 688 324 455 460 613 234 463 188 452 147 494 469 607 453 352 274 504 358 436 213 394 149 498 318 603 311 458 69 645 465 558 484 612 352 598 491 473 385 565 299 639 426 310 231 612 189 572 522 548 255 512 399 543 369 391 204 466 307 660 362 625 277 444 414 544 103 493 83 430 290 531 65 521 499 687 502 466 345 664 549 345 202 510 242 357 165 536 327 396 279 654 84 641 327 423 176 648 206 699 370 710 468 482 429 605 147 524 288 444 106 681 182 653 247 574 184 599 414 417 61 630 388 614 529 402 358 484 271 587 265 538 216 522 136 549 408 576 339 533 175 563 145 672 401 491 160 474 226 436 372 738 385 747 480 413 440 406 241 678 440 445 254 374 313 711 282 566 444 415 482 576 226 406 398 648 506 367 237 624 110 429 330 582 111 662 292
1540 531 447 479 122 495 199 669 125 721 318 589 378 638 152 680 323 453 464 610 228 455 186 447 146 497 473 612 454 365 268 511 363 427 215 395 138 507 323 603 303 438 64 652 468 560 487 620 354 600 491 486 393 565 296 642 429 325 237 615 188 573 525 545 254 522 406 549 374 389 201 473 313 662 360 628 271 451 425 548 105 473 83 439 294 514 81 525 509 695 502 472 354 673 545 340 193 506 244 360 158 544 333 403 283 631 73 641 319 418 171 656 189 702 369 712 465 491 433 599 150 525 288 436 105 684 162 650 230 574 182 604 415 396 59 635 390 620 527 410 370 478 272 588 262 533 214 521 134 564 409 584 338 531 173 559 145 675 399 486 162 469 230 446 384 747 370 751 459 414 449 397 243 681 439 437 254 381 317 698 261 572 450 415 490 571 223 412 408 655 509 360 227 627 113 429 333 588 109 664 287
1550 536 454 479 125 492 203 668 107 717 293 595 377 640 146 681 322 455 475 609 227 458 177 446 139 500 478 616 454 378 266 516 364 435 211 393 130 514 324 602 296 425 62 655 467 561 490 629 350 608 494 493 398 559 295 648 428 330 247 618 187 589 529 546 254 530 414 554 375 388 194 476 322 668 360 629 266 457 434 548 102 461 88 445 298 508 96 537 523 699 501 475 363 681 537 336 190 506 246 359 153 552 335 406 295 609 64 641 312 412 165 662 179 707 369 716 467 497 438 601 148 518 284 420 103 685 145 648 216 574 182 609 416 384 57 639 389 628 536 417 373 478 273 585 259 531 214 523 134 569 412 593 335 535 174 560 144 678 399 494 164 468 235 452 394 751 360 749 437 412 454 404 233 687 438 435 259 397 334 703 233 576 451 417 497 570 222 417 414 656 507 366 225 628 105 440 338 589 104 668 283
1560 538 460 478 135 492 206 663 107 712 273 596 374 644 142 681 319 460 481 612 226 457 167 441 125 502 482 619 451 399 268 518 364 447 202 383 130 520 324 604 294 422 59 660 461 561 491 636 344 613 492 498 401 561 295 651 421 348 251 621 187 588 522 548 254 533 420 556 378 383 181 483 327 673 358 631 263 459 440 543 100 461 90 454 301 505 101 541 528 704 494 479 367 679 528 330 193 507 244 351 153 557 337 416 309 594 64 642 305 415 155 667 178 713 369 727 458 499 442 603 149 521 284 409 98 683 141 651 215 580 182 612 411 377 62 641 383 628 529 421 384 482 276 588 258 533 212 524 136 572 414 597 334 539 174 564 142 683 397 501 167 467 237 458 402 748 350 725 411 408 463 415 228 693 436 442 264 407 349 715 212 578 453 424 500 572 221 417 425 654 499 375 220 624 96 445 344 583 106 671 278
1570 539 460 466 137 500 203 656 107 709 252 596 372 648 146 687 315 473 485 618 223 444 170 428 124 513 491 623 450 416 281 521 364 447 210 378 128 530 323 607 293 416 55 662 457 563 494 640 339 603 488 500 408 568 301 655 418 367 254 625 184 582 529 554 250 539 421 555 385 368 173 492 335 677 354 633 261 458 448 543 97 446 87 463 308 499 114 543 530 705 491 480 373 676 517 329 195 516 246 338 146 563 345 424 320 585 66 646 300 406 159 670 180 716 363 727 454 500 448 608 146 532 283 403 95 685 139 658 218 586 180 616 408 374 65 643 379 622 528 421 396 493 280 594 255 539 213 529 134 577 416 600 332 543 176 569 144 684 390 501 163 477 236 460 408 743 330 724 406 401 472 414 238 693 432 456 268 410 358 731 196 579 457 434 496 578 219 419 437 643 492 376 214 620 93 449 349 579 107 673 269
1580 538 463 460 147 507 200 659 108 707 237 594 374 649 147 692 302 478 490 623 222 434 175 421 133 517 501 622 449 431 287 524 365 447 214 373 124 530 325 612 293 413 50 668 462 557 499 641 333 598 495 500 414 572 306 653 424 383 245 634 184 581 532 560 253 538 423 556 386 356 170 492 338 681 342 640 258 459 451 536 97 446 87 466 311 494 121 538 536 717 483 485 378 675 501 326 196 518 250 329 140 563 347 424 327 581 67 654 296 397 163 673 181 721 352 728 449 499 455 610 143 538 285 408 96 688 137 662 220 593 181 617 409 375 72 633 373 622 527 422 405 498 290 600 255 542 216 531 139 579 420 601 334 541 176 570 147 671 386 499 163 482 231 461 411 732 311 711 393 397 478 424 249 691 428 466 266 406 367 742 188 578 460 437 492 582 219 420 444 637 487 377 205 617 101 449 360 577 108 680 265
1590 538 469 455 156 512 206 664 110 710 228 591 374 653 148 692 301 477 494 625 220 424 182 421 137 516 506 616 448 435 291 525 369 448 214 368 126 528 326 612 297 411 40 672 458 557 505 643 332 598 501 501 420 574 308 650 425 400 232 633 183 581 537 569 261 540 429 557 394 347 166 494 344 682 341 648 253 460 453 543 112 431 72 467 317 490 130 535 541 742 485 487 383 678 498 327 201 517 255 322 133 560 349 432 338 569 71 653 293 387 163 678 180 724 347 726 438 499 460 611 149 540 288 400 102 691 138 668 218 593 186 615 406 378 69 629 368 627 527 419 409 501 297 608 258 545 227 527 150 580 425 603 335 548 187 570 153 665 388 493 171 483 234 459 413 732 283 704 382 394 480 435 252 690 419 470 271 408 370 746 185 578 466 437 491 585 224 420 449 638 487 372 201 623 110 447 376 584 111 688 261
1600 535 474 453 159 514 208 662 111 713 223 588 375 651 150 697 298 475 499 624 222 419 180 419 138 514 509 616 448 435 290 523 371 449 210 359 129 526 328 615 300 408 33 681 446 554 509 641 330 602 499 502 425 577 306 649 425 410 219 631 184 584 535 573 265 541 434 554 396 341 166 489 347 680 332 651 252 457 463 543 123 418 74 466 315 490 132 534 544 763 485 487 387 689 487 327 206 513 257 318 130 562 346 439 345 559 73 655 292 382 162 684 180 726 327 726 437 496 464 608 150 540 289 393 107 691 140 672 218 591 188 614 405 376 66 627 369 630 530 414 411 501 296 612 261 544 233 525 160 580 427 602 338 551 193 568 155 662 388 489 177 482 231 462 423 731 259 699 371 391 481 438 248 692 412 471 270 406 370 748 184 575 469 436 492 584 227 418 451 641 486 368 201 621 109 447 385 581 109 691 258
1610 540 480 448 159 516 207 659 110 715 206 582 373 656 149 690 278 475 502 626 220 413 179 419 133 514 512 615 452 427 305 529 368 451 198 347 128 521 328 612 299 390 43 678 439 558 515 639 329 607 500 501 427 574 305 642 422 408 219 631 181 591 538 574 264 539 440 553 401 337 169 490 349 678 319 654 249 463 458 540 124 415 80 467 313 486 140 535 548 783 481 486 388 700 473 325 210 512 254 305 144 558 342 448 350 552 74 650 288 378 161 686 176 722 305 727 437 502 469 605 150 540 283 386 110 694 136 665 209 594 186 608 405 366 75 623 368 640 523 410 418 502 293 614 258 547 233 525 163 578 432 598 336 553 193 566 155 658 385 486 181 486 225 461 420 734 240 686 355 392 482 444 239 694 403 469 272 395 380 748 180 578 471 436 492 585 226 423 452 644 485 367 201 618 111 437 388 576 108 694 238
1620 541 485 449 153 523 198 658 98 714 193 582 375 657 138 688 270 478 499 625 219 406 187 418 125 515 516 612 453 420 320 528 370 447 191 342 134 523 324 611 299 384 46 680 427 567 517 639 329 612 504 500 429 573 306 640 424 404 228 640 174 599 542 576 266 537 443 552 403 333 173 492 349 675 311 658 243 466 459 531 117 406 82 466 318 487 140 546 553 794 476 490 390 702 461 325 212 513 253 298 151 558 343 453 358 543 76 647 282 375 161 683 167 713 302 728 434 505 469 607 147 540 283 380 118 697 129 667 204 603 187 605 408 356 85 622 369 659 516 399 419 500 291 616 258 547 232 524 157 576 436 598 338 563 194 565 146 658 388 486 180 492 220 457 420 738 224 672 352 396 480 453 234 699 392 463 275 375 386 740 161 581 479 439 489 587 227 425 451 648 474 366 202 621 114 428 390 573 106 696 231
1630 543 489 450 151 522 195 640 89 707 187 584 376 654 129 695 269 490 496 633 223 404 191 426 118 520 523 617 455 411 336 525 370 449 192 337 143 525 327 611 299 382 47 685 415 575 516 638 330 615 506 497 425 570 306 645 425 402 237 640 172 603 546 575 267 540 437 552 400 331 181 490 347 674 310 664 246 465 460 528 114 402 82 458 322 485 130 557 551 798 475 486 388 707 446 323 221 513 252 291 169 558 348 453 364 541 73 647 282 373 164 680 160 720 303 741 415 510 464 596 155 543 280 386 126 693 119 669 202 606 195 609 409 354 105 622 367 675 505 396 425 504 293 614 259 546 231 521 155 580 436 598 337 564 192 558 143 657 385 486 176 488 217 458 417 738 214 675 350 397 479 451 233 706 380 468 285 370 391 721 148 582 476 442 487 586 228 427 451 655 470 365 204 614 122 425 395 571 103 701 229
1640 547 494 450 151 518 196 622 83 707 180 587 382 652 118 699 262 496 500 631 217 404 192 434 114 525 529 619 454 406 347 522 371 444 194 330 149 527 331 612 297 381 47 691 406 584 510 639 327 624 505 510 417 565 308 655 426 402 240 630 169 606 548 583 269 545 438 551 398 331 191 485 343 684 307 660 246 479 445 520 108 401 82 444 328 483 125 563 544 797 470 484 386 707 442 321 231 507 251 290 189 560 353 446 368 531 69 650 284 370 167 669 158 728 292 748 396 514 464 589 154 543 271 397 135 688 100 666 199 599 193 619 408 360 117 623 364 686 495 392 430 511 294 621 256 542 230 512 152 584 428 596 334 558 188 550 142 660 380 480 177 485 217 454 413 735 208 682 347 397 479 448 234 714 373 471 298 365 400 702 138 582 469 460 482 582 230 430 453 658 466 367 208 612 122 415 395 559 102 698 222
1650 551 491 440 156 515 193 605 81 707 173 589 383 651 113 698 261 500 502 627 217 402 191 432 110 530 529 620 453 404 350 521 371 442 197 327 153 529 331 614 298 380 48 694 402 591 502 643 326 632 504 514 412 562 307 660 425 402 241 624 168 611 550 583 273 548 439 552 398 334 192 483 343 688 304 660 244 482 435 503 102 401 82 438 329 471 127 571 538 788 463 483 385 705 442 324 240 506 251 297 208 560 356 443 369 519 61 652 285 369 167 663 158 733 284 755 375 518 465 586 153 542 268 400 138 684 86 662 199 594 195 623 408 363 122 624 362 693 488 391 433 512 295 621 258 538 226 507 150 585 423 595 333 555 186 546 145 661 379 477 180 479 220 450 408 733 205 681 344 407 470 443 238 716 368 473 304 362 404 688 126 580 463 471 474 578 232 440 447 658 466 368 213 612 122 410 396 543 103 696 221
1660 553 489 437 157 514 193 589 87 699 172 591 381 642 102 697 261 505 505 626 219 402 190 430 110 536 531 621 452 403 352 522 370 441 200 329 161 529 330 615 298 370 51 696 401 595 501 645 325 635 500 516 410 562 307 662 425 404 247 623 169 629 543 584 273 547 437 554 397 335 201 484 345 690 302 660 243 487 437 495 98 400 82 438 327 468 130 576 536 776 466 484 385 705 442 336 255 505 251 306 229 560 356 440 367 515 58 653 285 369 167 662 158 735 281 756 356 519 466 582 155 542 267 401 139 683 80 661 199 593 196 625 408 364 124 626 360 695 486 390 430 511 293 621 258 537 226 504 150 586 422 594 333 553 188 544 144 662 379 475 179 479 220 450 406 732 199 681 343 412 461 444 243 716 366 472 303 355 408 679 120 582 462 476 476 577 233 448 446 658 465 372 219 606 122 409 394 537 102 695 220
1670 555 491 439 161 513 192 578 90 687 168 594 380 629 88 697 262 511 508 625 219 405 194 431 108 539 536 621 452 401 351 521 369 444 206 330 167 528 328 616 299 366 60 697 401 595 499 647 324 636 494 518 409 562 308 663 424 406 253 618 169 643 535 584 275 549 435 556 395 335 208 484 344 690 302 660 243 492 438 492 96 401 83 437 323 466 129 580 536 775 471 485 385 705 442 351 270 505 252 319 247 562 356 442 364 513 58 654 284 369 178 652 147 733 278 749 337 521 466 580 158 542 267 405 140 680 69 661 199 592 199 626 408 364 138 627 359 696 485 389 424 511 292 622 259 537 227 503 148 587 422 594 332 553 189 544 141 662 379 476 179 482 219 450 404 722 192 682 343 414 456 445 246 716 365 472 303 347 419 663 109 582 461 479 477 576 235 452 444 662 463 374 221 603 124 411 390 535 102 693 221
1680 555 492 436 163 511 192 574 91 669 167 594 380 621 81 694 263 512 509 621 222 405 197 434 109 540 538 620 450 400 350 521 369 444 207 328 169 528 330 616 303 363 78 698 401 596 499 649 325 634 487 519 409 562 310 663 421 406 255 619 171 656 521 583 276 550 436 557 396 336 212 484 344 691 303 657 245 492 439 491 96 403 82 436 322 468 130 580 536 764 470 484 385 704 442 367 283 504 254 335 259 559 356 443 363 512 58 654 285 367 184 641 136 731 279 737 321 522 467 580 157 543 267 404 138 675 62 657 205 589 197 625 408 364 144 628 359 698 486 388 423 511 293 621 263 537 227 504 149 588 421 595 337 550 186 544 139 663 379 473 178 482 220 449 404 720 190 685 344 414 454 446 250 719 366 471 303 344 423 657 100 582 461 479 477 577 236 452 444 664 461 375 224 603 123 411 390 534 98 696 222
1690 554 492 435 163 510 192 572 91 662 165 593 381 618 78 693 263 513 511 619 221 405 197 435 110 540 537 619 446 400 349 521 370 443 208 328 176 527 331 610 301 369 97 699 401 596 498 645 325 633 483 519 410 562 313 664 420 406 255 620 172 665 506 580 277 550 436 556 395 336 219 484 344 684 303 656 245 493 439 491 96 406 81 436 322 470 131 581 536 754 473 484 385 704 442 376 290 504 254 347 263 558 355 443 363 512 58 647 285 367 187 637 134 733 271 720 312 525 467 580 156 541 266 404 137 666 59 655 204 587 196 626 406 363 145 628 361 699 486 387 421 511 294 617 260 537 227 505 150 588 421 595 339 549 184 544 139 664 380 472 178 482 221 448 402 719 189 682 344 414 451 446 251 720 353 471 303 348 426 655 98 581 461 485 478 577 236 453 443 666 460 376 226 598 121 411 389 533 97 697 222
