1570 533 562 -6.133 703 575 -7.571 370 475 -5.05 701 197 -7.286 511 34 -9.474 594 38 -9.579 666 77 -9.591 681 548 -6.74 379 351 -10.4 378 503 -5.481 394 322 -4.349 368 420 -4.352 706 111 -8.703 306 251 -5.648 611 561 -6.638 719 223 -6.19 496 84 -3.447 726 276 -7.592 786 388 -7.878 756 448 -14.751 355 43 -4.817 700 532 42.502 766 349 -8.618 295 185 -11.352 381 289 -6.036 748 420 -8.292 342 270 -12.994 391 272 -11.505 641 75 -8.908 439 32 -8.753 716 139 -8.292 337 250 -12.307 467 64 -8.234 653 543 -12.922 530 25 -9.989 516 81 -10.082 421 524 -12.67 632 564 -13.344 376 30 2.664 515 60 -11.685
1580 555 570 -6.524 714 558 -8.105 377 498 -5.964 714 177 -7.677 487 34 -8.911 571 38 -9.971 643 77 -9.983 703 538 -7.549 370 372 -10.434 392 521 -6.29 391 342 -3.786 360 443 -4.624 691 93 -9.303 322 268 -5.205 633 556 -7.029 739 218 -6.418 475 92 -2.646 733 254 -6.963 791 369 -8.621 748 426 -15.142 347 62 -4.717 703 512 43.131 755 331 -8.332 298 208 -11.743 399 299 -5.235 741 399 -8.326 364 271 -13.147 404 279 -11.062 620 66 -8.703 420 16 -9.197 711 116 -8.683 355 251 -12.46 453 46 -8.291 674 532 -12.955 509 36 -10.261 499 95 -9.878 445 523 -12.279 652 551 -13.736 353 38 2.221 522 74 -11.242
1590 578 569 -6.915 715 539 -7.542 393 512 -6.46 721 153 -8.068 464 28 -9.288 548 46 -10.004 621 80 -9.182 716 517 -7.091 359 394 -10.639 412 528 -6.324 378 360 -4.149 356 467 -5.016 672 82 -9.694 336 288 -5.239 652 544 -7.42 761 213 -7.16 457 88 -1.845 746 234 -7.287 782 350 -8.811 733 407 -15.057 341 84 -3.916 714 496 43.932 744 311 -7.874 310 227 -12.135 411 316 -4.434 734 377 -8.002 389 267 -12.584 406 296 -11.454 599 53 -8.961 398 11 -9.797 696 97 -9.074 376 250 -12.732 440 26 -8.467 696 522 -13.161 490 50 -9.46 479 101 -9.077 468 527 -11.888 667 531 -13.65 338 55 1.65 525 90 -10.441
1600 599 561 -6.949 727 524 -6.742 413 514 -6.493 720 130 -8.564 440 22 -8.845 526 57 -10.038 598 77 -8.381 735 503 -6.291 350 417 -10.867 436 530 -6.224 364 379 -4.22 361 491 -5.721 649 80 -9.49 346 311 -4.915 663 526 -7.812 778 199 -8.074 449 72 -1.522 760 214 -7.12 767 333 -8.607 718 393 -14.733 327 102 -3.287 733 483 44.733 742 288 -7.312 328 242 -11.93 409 337 -3.633 729 355 -7.715 413 267 -11.784 415 316 -11.487 577 43 -9.509 375 19 -10.397 677 85 -9.466 398 247 -12.647 425 11 -8.963 710 507 -13.552 467 55 -8.66 458 99 -8.276 488 540 -11.602 680 514 -13.207 330 77 1.936 517 108 -9.641
1610 620 551 -6.558 745 516 -6.47 433 519 -6.646 709 111 -9.113 427 19 -8.879 504 68 -9.237 581 63 -8.505 760 503 -5.833 344 441 -11.02 460 531 -6.138 352 400 -4.425 374 507 -6.321 625 81 -9.643 353 334 -4.472 669 503 -7.368 781 177 -8.989 438 57 -1.794 773 197 -8.034 753 315 -8.402 709 375 -14.409 307 112 -3.686 749 485 45.176 748 267 -7.465 347 258 -11.487 394 348 -3.429 731 334 -7.153 430 275 -10.983 423 337 -10.686 554 39 -9.543 358 36 -10.789 654 80 -9.857 419 247 -12.323 398 10 -9.459 724 490 -14.048 457 37 -8.455 445 83 -7.952 505 557 -11.83 696 502 -13.241 323 99 1.664 501 115 -8.84
1620 643 543 -6.592 766 516 -6.861 456 516 -6.203 689 99 -9.079 408 10 -9.27 481 71 -9.152 565 45 -8.896 785 508 -6.575 343 465 -11.464 484 535 -5.338 344 423 -4.816 396 512 -6.712 601 82 -8.842 352 358 -4.319 680 482 -6.568 770 160 -9.365 429 38 -2.185 773 179 -8.53 743 292 -8.078 702 353 -13.846 286 123 -4.429 761 494 44.785 758 247 -7.737 359 278 -10.805 374 356 -3.433 740 316 -7.544 435 294 -10.182 419 358 -9.886 529 41 -9.576 349 55 -10.822 631 84 -10.248 434 256 -11.761 373 13 -10.373 730 468 -14.104 445 17 -8.846 439 62 -8.105 523 573 -12.573 714 489 -13.632 316 122 2.464 483 108 -8.158
1630 665 535 -6.864 788 515 -7.253 474 523 -5.522 672 88 -8.622 386 14 -9.661 458 66 -8.351 545 32 -9.287 809 504 -7.49 352 486 -12.378 502 549 -5.371 343 447 -5.231 417 507 -6.627 580 73 -8.451 340 384 -4.719 696 475 -6.244 750 149 -9.079 411 24 -2.576 763 164 -8.921 737 266 -7.277 706 332 -13.046 275 142 -4.829 775 499 44.423 765 225 -8.128 362 302 -10.839 357 362 -3.691 747 297 -7.936 425 310 -9.381 404 371 -9.085 505 43 -9.372 342 76 -10.737 610 92 -9.686 444 264 -10.96 356 27 -10.869 737 445 -13.304 432 9 -9.238 432 39 -8.496 544 578 -13.144 728 469 -14.023 300 138 3.094 471 90 -8.073
1640 688 525 -6.421 809 507 -7.644 493 535 -5.436 652 75 -9.193 362 20 -10.105 441 51 -8.385 522 25 -9.679 821 488 -8.404 370 497 -12.821 519 566 -5.763 352 469 -5.63 438 502 -6.065 563 57 -8.679 336 409 -4.947 718 472 -6.635 732 138 -8.45 385 16 -2.968 746 152 -9.313 744 244 -7.072 719 322 -12.588 271 167 -5.057 790 502 44.031 765 202 -8.519 359 325 -10.277 339 373 -4.082 751 273 -7.969 406 316 -9.624 383 372 -9.238 480 41 -9.048 335 99 -10.175 588 96 -8.885 445 282 -10.159 348 48 -11.26 749 425 -13.703 417 11 -9.629 419 34 -8.649 565 574 -12.857 737 448 -14.415 282 145 2.598 462 69 -8.464
1650 712 519 -6.574 823 490 -8.088 510 551 -5.708 631 66 -9.502 343 33 -10.81 427 32 -8.776 499 28 -10.07 818 470 -8.766 391 496 -13.213 539 579 -6.468 369 485 -6.074 460 504 -5.264 546 40 -9.071 339 434 -5.272 740 463 -7.549 718 121 -7.82 361 11 -3.359 724 146 -9.108 758 224 -7.464 740 315 -13.33 273 190 -5.285 807 502 43.64 754 181 -8.911 347 345 -10.31 323 390 -4.473 749 249 -8.242 383 322 -10.001 360 370 -9.757 459 31 -9.439 322 120 -10.447 570 89 -8.084 434 298 -9.478 350 71 -11.175 761 404 -13.76 395 12 -10.095 405 31 -8.616 587 567 -12.228 735 425 -13.972 264 156 1.893 448 52 -8.498
1660 735 512 -6.779 823 469 -8.845 529 565 -6.1 607 63 -9.298 334 54 -11.306 409 16 -9.167 478 38 -9.865 806 453 -8.799 412 492 -12.77 562 581 -6.911 391 493 -6.465 478 518 -5.283 524 30 -9.462 349 456 -5.663 750 445 -8.15 712 99 -7.877 337 15 -4.273 703 138 -8.307 766 202 -8.326 758 302 -14.245 282 210 -5.252 828 496 42.987 736 167 -9.302 330 359 -10.702 315 411 -4.969 744 226 -7.441 362 333 -10.154 341 381 -10.156 439 21 -9.354 309 139 -10.719 559 72 -7.984 414 305 -9.631 352 94 -10.493 770 382 -14.331 372 17 -10.562 390 25 -9.15 611 568 -12.971 739 401 -13.409 254 174 0.979 429 40 -8.651
1670 759 505 -6.217 810 452 -8.998 552 573 -6.491 583 59 -9.212 335 76 -11.22 388 10 -9.559 456 47 -9.065 788 437 -8.833 435 488 -11.969 582 572 -7.064 414 493 -6.857 493 536 -5.436 501 27 -9.853 366 472 -6.054 749 423 -8.303 710 75 -8.105 323 30 -4.874 690 121 -7.506 762 181 -8.807 762 281 -14.636 294 231 -5.405 843 480 42.073 714 158 -9.217 318 377 -11.093 317 434 -5.57 750 205 -7.669 342 348 -10.188 324 399 -10.451 419 13 -9.626 300 162 -11.11 551 50 -8.376 391 312 -9.783 344 115 -10.169 770 359 -14.731 354 33 -10.953 372 23 -9.698 634 563 -13.347 750 380 -13.681 259 193 0.669 407 30 -8.923
1680 783 502 -6.608 792 438 -9.151 576 571 -6.882 559 54 -8.769 339 100 -11.135 366 13 -9.95 433 45 -8.979 769 423 -8.748 456 496 -11.459 602 558 -6.859 436 483 -6.89 509 554 -5.827 478 33 -10.245 387 481 -6.446 741 401 -8.217 704 52 -9.019 322 51 -5.198 692 101 -7.063 748 162 -8.483 756 260 -14.789 306 251 -5.319 842 461 41.368 694 149 -8.416 316 399 -11.008 330 452 -6.013 755 182 -8.165 324 364 -10.46 310 419 -10.843 399 11 -10.017 299 185 -11.502 540 29 -8.976 368 320 -9.936 330 134 -10.084 762 338 -14.884 344 54 -11.345 351 29 -10.089 653 551 -13.366 760 359 -14.073 274 210 0.754 384 24 -9.314
1690 806 495 -7.313 770 429 -9.423 597 561 -7.274 537 43 -8.773 342 125 -10.811 341 21 -10.342 410 38 -9.37 749 407 -8.543 471 513 -11.492 622 543 -6.893 457 473 -6.09 530 567 -6.218 457 44 -9.563 411 482 -6.36 732 381 -8.132 688 39 -9.829 327 74 -5.232 703 82 -7.455 733 142 -8.517 744 240 -14.465 317 273 -4.638 828 445 41.454 679 133 -7.615 316 423 -11.265 350 461 -6.404 751 160 -8.556 310 384 -10.851 305 442 -11.757 380 18 -10.408 307 208 -11.774 522 15 -9.367 346 331 -10.194 312 150 -10.513 751 318 -14.56 348 76 -11.617 331 41 -10.637 671 536 -13.214 764 335 -14.725 290 228 0.959 361 24 -9.706
1700 821 479 -8.227 746 425 -9.099 614 545 -7.665 516 30 -9.217 338 148 -10.01 321 36 -10.837 386 36 -10.128 732 390 -8.577 484 533 -11.765 642 530 -6.569 475 472 -5.289 552 573 -6.976 434 51 -9.478 435 482 -5.559 727 360 -7.688 669 39 -9.982 334 96 -4.789 712 60 -8.264 718 122 -8.55 736 217 -13.783 321 297 -4.671 809 430 41.539 679 113 -7.291 322 443 -12.179 373 462 -6.557 739 140 -8.948 303 407 -11.242 314 462 -12.619 365 34 -10.8 319 226 -11.569 499 10 -9.759 327 346 -10.518 300 170 -11.27 742 297 -13.93 357 96 -11.412 320 60 -11.395 692 522 -12.928 757 313 -14.692 305 247 1.164 340 30 -10.097
1710 819 460 -8.932 724 417 -8.656 626 524 -7.103 494 24 -9.608 324 163 -9.567 311 58 -11.542 374 46 -10.833 716 371 -8.491 496 554 -12.141 664 523 -6.245 487 484 -4.488 574 566 -7.367 410 53 -9.706 454 494 -4.997 728 339 -8.08 652 45 -9.829 337 120 -4.584 707 39 -9.178 702 103 -8.823 739 196 -13.669 322 321 -4.467 790 415 41.52 686 91 -7.839 340 454 -12.37 395 461 -6.114 720 127 -9.339 306 431 -11.634 331 472 -12.652 351 55 -11.191 330 247 -10.887 475 15 -10.15 313 366 -10.91 297 191 -11.661 742 274 -13.13 362 116 -10.731 322 82 -11.428 714 511 -12.656 749 292 -14.063 317 269 1.011 322 41 -10.488
1720 805 446 -9.204 709 407 -8.213 641 507 -6.302 473 27 -10 303 173 -10.272 315 80 -11.576 367 66 -11.224 703 350 -7.81 516 567 -12.608 687 522 -6.637 488 504 -4.336 590 553 -6.686 388 60 -10.448 465 513 -4.912 728 319 -8.114 630 54 -9.677 337 144 -4.498 691 29 -10.04 691 93 -9.214 745 173 -14.411 319 345 -4.553 771 399 41.486 679 63 -8.753 363 458 -12.165 418 463 -6.148 698 118 -8.777 316 452 -12.025 353 476 -12.448 350 78 -11.582 332 270 -10.921 452 26 -10.303 308 389 -11.301 304 211 -12.053 753 252 -13.701 358 138 -10.287 329 104 -11.343 737 506 -12.541 746 272 -14.506 327 290 1.812 309 59 -11.036
1730 784 437 -9.119 699 388 -7.583 662 502 -5.62 453 37 -10.391 287 188 -11.186 325 101 -11.61 367 87 -11.496 700 327 -7.486 539 572 -12.493 710 515 -6.551 486 524 -4.564 611 544 -5.885 381 72 -10.892 469 538 -5.303 725 297 -7.909 607 58 -9.115 332 170 -4.77 673 28 -10.074 673 85 -9.486 744 150 -14.84 316 370 -4.676 752 384 41.691 662 50 -9.667 387 463 -12.437 438 472 -5.347 682 105 -8.729 334 467 -12.416 376 480 -12.72 352 104 -11.735 330 293 -11.313 434 43 -10.217 311 412 -11.745 316 225 -11.848 762 230 -14.1 350 158 -10.679 337 127 -11.496 762 503 -12.769 743 250 -13.944 328 314 1.964 307 81 -11.689
1740 761 429 -9.033 701 367 -7.126 682 509 -5.892 438 54 -10.544 285 209 -11.734 339 122 -12.001 371 109 -11.53 702 303 -7.639 562 575 -12.893 734 508 -6.347 487 544 -5.135 633 543 -6.575 378 90 -11.283 478 562 -5.956 723 273 -7.466 588 53 -8.314 331 196 -5.162 657 31 -10.026 648 80 -9.043 733 130 -15.284 314 395 -4.948 734 366 41.896 638 55 -9.977 412 467 -11.756 455 487 -4.904 670 91 -9.12 356 474 -12.808 399 483 -12.157 362 127 -11.292 334 317 -10.989 416 61 -10.37 324 432 -12.188 328 238 -11.524 765 207 -14.753 343 179 -11.07 348 149 -11.768 785 497 -13.512 746 228 -13.143 323 337 1.893 316 100 -12.08
1750 740 419 -9.067 704 348 -7.011 704 518 -6.284 424 70 -10.578 295 227 -11.887 357 137 -12.392 380 130 -11.564 708 279 -7.315 585 570 -13.493 758 503 -6.738 497 559 -5.997 656 539 -6.966 376 109 -11.675 494 579 -6.556 730 253 -6.784 574 39 -8.542 337 220 -5.315 637 40 -9.859 629 76 -8.838 717 116 -15.117 317 419 -5.34 728 345 41.981 614 58 -9.534 434 478 -11.909 463 508 -4.938 651 81 -9.511 380 472 -13.199 420 492 -11.714 372 151 -11.207 334 341 -10.665 402 81 -10.523 343 444 -12.58 335 255 -11.081 757 187 -15.144 343 202 -11.461 358 165 -11.086 801 482 -14.426 759 209 -13.535 318 361 1.501 334 114 -12.472
1760 719 407 -8.743 708 332 -6.963 728 520 -6.675 411 90 -10.254 311 244 -11.444 374 146 -12.188 393 146 -11.24 719 258 -6.752 602 559 -13.527 781 494 -7.129 516 565 -6.44 678 529 -7 382 128 -12.066 513 585 -7 745 236 -7.28 559 21 -8.599 347 244 -4.752 615 49 -9.416 609 69 -9.11 701 103 -15.002 329 439 -5.94 727 323 42.067 589 54 -8.733 453 493 -11.346 470 531 -5.21 630 75 -9.903 402 463 -12.637 438 507 -11.986 377 174 -10.406 329 364 -10.87 388 98 -10.915 366 447 -12.971 336 276 -10.28 747 171 -15.297 349 223 -11.853 360 185 -10.882 802 463 -14.893 771 188 -14.292 317 385 1.058 356 120 -12.863
1770 699 393 -8.419 716 318 -7.354 751 514 -7.066 407 100 -10.526 322 265 -11.001 385 162 -11.506 405 162 -10.558 737 244 -6.905 618 546 -13.441 798 478 -7.939 539 564 -6.832 698 514 -6.9 396 139 -12.457 531 582 -7.272 758 217 -8.194 544 13 -8.484 349 267 -3.952 594 46 -9.688 590 65 -8.906 689 86 -14.201 348 452 -6.331 729 300 42.1 569 43 -8.171 468 511 -11.499 480 553 -5.601 608 79 -9.698 422 461 -11.836 455 525 -12.02 372 194 -10.32 327 387 -11.217 386 120 -11.306 387 445 -12.885 326 296 -10.284 731 157 -15.093 361 243 -11.41 357 207 -11.154 792 445 -15.046 772 167 -15.206 326 408 0.472 367 126 -12.897
1780 693 381 -8.214 725 300 -7.746 770 500 -7.458 406 114 -10.917 322 288 -10.915 388 179 -10.705 409 175 -9.757 756 229 -7.297 632 536 -12.998 802 457 -8.696 560 554 -6.985 718 503 -6.509 418 148 -11.776 545 567 -7.544 758 196 -8.951 529 10 -8.712 344 286 -3.561 573 42 -9.364 567 62 -8.105 681 65 -14.429 371 456 -6.127 733 280 42.424 555 24 -8.562 484 527 -11.652 497 571 -6.097 585 83 -8.897 440 471 -11.035 471 543 -12.412 363 213 -10.712 331 408 -11.609 395 142 -11.697 409 441 -12.323 314 316 -10.513 712 142 -14.65 362 261 -10.609 355 231 -11.545 776 428 -14.96 759 152 -15.464 343 426 0.319 373 128 -13.288
1790 688 363 -7.533 730 278 -8.137 783 481 -7.901 406 134 -11.309 315 312 -10.353 381 198 -10.62 397 186 -9.91 770 209 -8.054 651 526 -12.317 792 438 -8.611 578 544 -7.018 742 496 -6.357 434 162 -10.975 555 549 -7.578 746 181 -9.224 514 10 -8.426 330 297 -3.714 551 32 -8.682 553 52 -8.139 673 42 -15.172 395 461 -6.16 735 256 42.509 539 12 -8.954 504 542 -11.976 518 578 -7.011 567 74 -8.216 446 491 -11.307 489 555 -12.803 356 234 -11.103 343 428 -12 408 162 -11.731 431 446 -11.522 302 338 -10.912 698 123 -14.206 355 278 -9.808 359 254 -11.698 761 411 -14.875 738 142 -15.14 360 438 0.166 388 119 -12.845
1800 692 343 -6.732 731 256 -8.528 786 459 -8.45 411 157 -11.7 305 334 -10.625 374 221 -10.773 380 198 -10.302 771 188 -8.968 674 526 -12.03 777 420 -8.816 597 533 -6.694 766 492 -6.905 441 179 -10.174 565 528 -6.777 728 170 -8.9 497 9 -8.654 312 310 -4.105 536 19 -9.074 543 41 -8.291 657 28 -15.981 420 468 -5.598 735 231 42.118 518 10 -9.345 527 551 -12.891 537 570 -7.455 554 59 -8.369 453 513 -11.699 508 557 -13.299 356 257 -11.494 360 443 -12.391 420 182 -10.93 445 461 -10.722 297 361 -11.312 691 100 -14.359 339 292 -9.723 366 275 -10.897 745 393 -14.789 718 129 -15.054 380 447 0.133 408 113 -12.044
1810 708 329 -5.931 722 234 -8.085 779 438 -8.841 423 177 -12.091 296 356 -11.016 365 243 -10.807 364 215 -10.693 757 173 -9.359 696 534 -12.258 759 404 -8.611 618 524 -5.894 786 480 -7.819 435 192 -9.97 582 514 -6.095 711 157 -8.099 476 9 -8.71 296 328 -4.496 516 10 -9.465 532 23 -8.683 636 26 -16.253 431 483 -5.26 730 207 41.846 495 14 -9.736 545 540 -13.334 555 562 -7.608 544 42 -8.402 467 532 -12.09 526 547 -13.69 361 277 -11.886 382 451 -12.783 417 204 -10.13 455 479 -10.912 299 384 -11.369 685 76 -14.751 318 302 -9.876 369 295 -10.096 730 375 -14.517 698 115 -14.849 402 453 0.576 428 118 -11.244
1820 728 327 -6.159 716 211 -8 767 422 -9.232 433 189 -12.006 293 380 -11.408 359 266 -11.198 351 236 -11.084 736 166 -9.393 719 543 -12.144 742 386 -8.325 637 528 -5.57 792 461 -8.681 425 211 -9.884 602 515 -5.891 703 139 -8.252 455 9 -8.767 287 350 -4.888 492 16 -9.856 518 11 -9.074 615 32 -15.691 440 502 -5.279 721 186 42.051 472 19 -9.055 563 527 -13.487 568 547 -7.165 532 23 -8.794 486 546 -12.519 539 529 -13.605 372 294 -11.681 405 449 -12.936 406 219 -9.329 461 502 -10.983 305 408 -11.425 673 55 -15.247 296 314 -10.267 359 313 -9.296 721 354 -13.717 681 99 -14.883 422 464 1.019 436 129 -10.562
1830 751 326 -7.073 709 192 -8.391 747 412 -9.028 449 205 -11.205 299 403 -11.799 359 290 -10.636 347 260 -11.476 719 153 -9.188 742 550 -12.886 730 365 -8.172 657 539 -5.842 784 442 -8.752 408 223 -9.202 623 523 -5.686 693 118 -8.643 432 9 -8.481 288 374 -5.279 470 24 -9.89 490 10 -9.465 593 33 -15.3 448 522 -5.67 707 168 42.375 451 17 -9.089 580 510 -12.925 583 531 -7.079 522 15 -9.185 508 551 -13.067 551 513 -13.519 380 309 -10.88 429 445 -12.135 388 221 -9.214 469 525 -11.375 315 430 -11.996 654 42 -15.847 279 330 -10.658 339 318 -9.143 723 331 -13.512 664 81 -14.664 436 482 1.104 432 144 -10.357
1840 769 314 -7.988 698 175 -8.782 726 400 -8.704 456 226 -10.404 313 422 -12.19 353 313 -9.835 354 282 -11.867 705 136 -9.103 764 547 -13.8 723 342 -7.61 679 550 -6.114 769 425 -8.547 386 225 -9.222 644 534 -5.72 678 100 -8.796 412 9 -8.537 296 395 -5.67 448 33 -9.089 465 11 -9.857 571 25 -15.215 462 537 -6.061 697 154 42.579 431 13 -9.48 598 500 -12.124 601 520 -6.398 503 10 -9.576 530 545 -13.458 564 497 -13.195 380 328 -10.08 449 452 -11.334 365 219 -9.8 481 549 -12.132 329 447 -12.053 632 38 -15.285 268 351 -11.363 316 315 -9.415 733 311 -12.711 650 61 -14.683 451 501 0.713 423 163 -10.749
1850 775 294 -7.873 684 158 -7.982 713 390 -8.38 449 243 -9.604 333 435 -11.986 336 326 -9.034 368 300 -11.543 688 118 -8.898 779 534 -13.514 723 318 -7.524 703 557 -6.386 754 406 -8.343 363 224 -9.874 665 546 -5.992 664 82 -8.472 391 9 -8.594 310 414 -6.062 427 29 -8.527 440 16 -9.414 549 15 -15.606 483 545 -6.609 692 138 42.307 411 13 -9.514 616 502 -11.323 621 522 -5.597 481 16 -9.968 547 532 -13.492 583 485 -12.394 371 341 -9.279 459 467 -10.533 343 225 -10.191 499 562 -12.942 347 462 -12.11 610 29 -14.827 271 373 -11.964 292 315 -9.859 752 303 -12.44 637 41 -15.074 468 520 0.217 413 185 -10.067
1860 778 272 -7.758 678 136 -7.777 704 379 -7.937 432 250 -8.803 353 449 -11.9 314 323 -8.949 379 321 -10.742 672 101 -8.574 794 517 -13.399 730 295 -6.724 727 557 -6.777 740 386 -8.138 341 230 -9.908 688 554 -6.302 648 63 -8.387 368 9 -8.994 329 427 -6.453 405 24 -8.68 422 13 -9.805 526 11 -15.997 505 543 -6.524 687 117 41.916 389 12 -9.428 628 516 -11.476 641 532 -5.392 458 24 -9.405 560 519 -13.168 603 485 -11.594 355 341 -8.836 457 487 -10.761 321 237 -10.106 521 561 -12.975 367 473 -12.486 592 15 -15.517 286 389 -12.355 270 322 -10.378 775 301 -12.988 619 24 -15.466 490 528 -0.278 397 201 -9.624
1870 781 248 -7.815 675 114 -8.168 700 360 -7.255 414 243 -8.293 374 462 -12.292 292 317 -9.34 376 342 -9.942 656 83 -8.25 809 498 -13.97 746 281 -6.638 749 549 -7.169 731 363 -7.933 318 240 -9.942 713 558 -6.574 634 43 -8.54 344 10 -9.908 352 430 -5.772 384 16 -8.952 404 16 -10.077 502 14 -16.27 529 537 -6.796 678 94 41.524 364 11 -9.581 640 535 -11.867 659 547 -5.784 435 26 -8.843 578 507 -12.368 620 498 -11.307 335 334 -9.041 455 510 -11.676 301 251 -10.139 543 554 -13.128 389 479 -12.758 570 11 -15.909 306 398 -12.389 255 339 -11.12 796 293 -13.902 597 15 -15.857 512 526 -0.312 375 211 -9.658
1880 783 224 -8.557 669 94 -8.559 708 340 -6.454 401 227 -8.684 396 470 -12.683 268 314 -9.836 362 356 -9.737 644 61 -8.284 817 477 -14.37 767 270 -7.03 767 534 -7.56 728 339 -7.252 297 252 -10.333 736 554 -6.965 619 24 -8.931 321 18 -10.822 368 439 -5.924 362 12 -9.343 384 25 -9.276 480 21 -15.588 553 530 -6.115 663 75 41.133 341 13 -9.853 657 551 -12.259 680 559 -6.175 412 20 -9.234 600 505 -12.401 630 518 -11.602 313 324 -9.298 464 529 -12.433 281 266 -10.411 566 545 -12.685 413 483 -12.248 547 18 -16.181 327 405 -11.826 252 360 -11.863 806 275 -14.816 573 15 -16.248 534 521 -0.345 352 218 -9.811
1890 773 204 -9.128 656 76 -8.951 720 330 -6.726 384 211 -9.075 419 471 -12.359 246 320 -10.645 348 366 -10.128 632 40 -8.675 816 455 -14.598 781 254 -7.787 777 514 -7.951 742 319 -6.689 279 268 -10.367 757 542 -7.356 599 11 -9.793 309 37 -11.527 389 449 -6.197 339 15 -9.735 362 25 -8.952 456 23 -15.503 576 528 -6.267 641 62 41.338 320 20 -10.245 679 561 -12.65 703 565 -6.566 388 16 -9.626 623 508 -11.6 643 538 -11.994 289 320 -9.504 483 537 -12.876 266 285 -10.564 591 541 -12.48 437 491 -11.619 524 26 -15.857 345 418 -11.712 258 378 -12.553 804 257 -15.26 551 22 -16.64 556 513 -0.617 329 228 -10.083
1900 759 191 -9.028 637 63 -9.342 738 319 -6.999 362 200 -9.467 439 477 -11.558 234 337 -11.045 333 381 -10.99 616 22 -9.067 810 432 -14.312 776 232 -8.283 780 491 -7.985 762 303 -7.081 264 287 -10.758 771 523 -7.8 577 12 -10.184 311 58 -11.613 412 454 -6.23 317 22 -10.126 340 18 -9.344 432 19 -15.417 600 530 -5.757 623 48 42.139 302 35 -10.949 702 563 -13.042 727 562 -6.958 364 18 -9.659 640 523 -11.515 662 553 -12.408 265 318 -9.56 505 535 -13.029 252 306 -10.226 616 541 -12.276 453 507 -11.653 501 28 -15.414 363 433 -12.312 275 385 -12.401 799 245 -15.651 533 35 -16.196 578 503 0.182 309 242 -10.116
1910 740 180 -8.518 616 53 -8.661 757 305 -7.151 339 198 -9.858 454 493 -11.115 232 359 -11.616 329 401 -11.904 595 10 -9.719 804 409 -14.54 766 210 -8.831 778 468 -8.138 779 286 -7.472 255 310 -11.149 777 501 -8.191 558 24 -10.575 320 80 -11.527 434 460 -5.43 298 35 -10.517 316 15 -9.735 408 13 -15.57 621 536 -6.149 612 28 41.986 296 55 -11.431 724 556 -13.433 746 550 -7.558 340 23 -9.917 659 539 -11.906 684 559 -12.979 250 330 -9.952 525 530 -12.348 228 317 -10.617 639 549 -12.295 469 525 -12.306 478 26 -15.328 383 443 -12.703 296 391 -11.772 781 240 -15.565 512 45 -15.396 600 504 0.983 290 257 -10.15
1920 725 166 -8.403 599 39 -8.337 773 287 -8.013 316 204 -10.249 463 514 -11.507 239 380 -11.673 340 417 -12.4 573 15 -9.872 797 386 -14.597 750 194 -9.222 775 446 -8.172 789 265 -8.386 254 330 -10.468 773 478 -8.583 542 39 -10.132 332 101 -11.561 451 474 -4.867 286 54 -11.327 293 20 -10.44 383 10 -15.961 642 540 -5.825 600 11 41.437 301 77 -11.636 741 541 -13.824 758 530 -7.949 318 33 -10.465 682 552 -12.298 706 554 -13.289 231 347 -10.447 548 532 -12.262 213 336 -11.27 660 558 -12.686 489 535 -12.854 454 19 -15.481 407 444 -12.618 316 402 -12.424 759 236 -15.241 492 42 -14.833 619 516 0.949 271 273 -10.422
1930 714 148 -8.288 585 33 -8.728 775 266 -8.875 298 218 -10.402 475 535 -12.002 251 400 -11.387 360 427 -12.434 550 24 -9.906 788 364 -14.482 728 184 -9.017 769 423 -8.206 784 245 -9.143 247 352 -10.74 761 457 -8.497 525 53 -9.332 342 123 -10.999 461 495 -5.259 287 76 -11.361 277 35 -11.302 360 13 -16.353 665 547 -6.097 583 14 40.576 312 98 -11.55 750 522 -14.216 765 509 -8.311 304 51 -11.222 706 560 -12.741 726 542 -13.68 222 369 -11.362 571 537 -12.654 209 354 -11.923 684 559 -13.077 511 535 -13.126 430 14 -15.634 428 447 -11.817 340 408 -12.816 740 227 -15.156 473 30 -15.105 636 533 0.558 256 293 -10.814
1940 705 127 -8.174 568 33 -9.119 763 253 -9.147 283 237 -10.645 492 549 -12.812 261 423 -11.272 383 432 -12.348 527 32 -9.224 779 341 -14.538 707 174 -8.217 763 401 -8.239 767 232 -9.416 241 375 -11.131 747 437 -8.292 505 54 -8.531 346 147 -10.832 474 516 -5.702 293 98 -11.513 277 56 -11.455 339 25 -16.744 687 552 -6.488 561 15 40.423 323 119 -11.107 749 501 -14.488 763 487 -8.703 303 72 -11.614 729 559 -13.655 739 523 -14.072 226 392 -11.761 595 540 -12.568 219 368 -12.314 708 551 -13.469 532 529 -12.683 405 11 -15.839 447 459 -11.732 364 408 -12.492 722 216 -15.07 453 17 -15.497 655 547 0.167 247 315 -10.967
